Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,20.83,20.9,20.68,20.75,20.27,1206200
2019-08-22,20.73,20.8,20.55,20.65,20.17,125800
2019-08-23,20.44,20.63,20.33,20.35,19.88,189000
2019-08-26,20.61,20.72,20.53,20.56,20.08,237100
2019-08-27,20.5,20.59,20.43,20.44,19.96,177800
2019-08-28,19.99,20.02,19.9,20.01,19.54,155300
2019-08-29,20.01,20.18,20.01,20.18,19.71,90000
2019-08-30,20.61,20.71,20.52,20.63,20.15,169100
2019-09-03,20.42,20.62,20.37,20.58,20.1,258300
2019-09-04,20.63,20.75,20.6,20.69,20.21,130100
2019-09-05,20.6,20.79,20.6,20.63,20.15,185300
2019-09-06,20.75,20.82,20.68,20.69,20.21,81000
2019-09-09,21.22,21.36,21.18,21.32,20.82,352100
2019-09-10,21.41,21.52,21.36,21.48,20.98,236600
2019-09-11,21.35,21.39,21.25,21.34,20.84,340400
2019-09-12,21.21,21.51,21.19,21.44,20.94,135600
2019-09-13,21.63,21.74,21.59,21.7,21.2,239400
2019-09-16,21.62,21.71,21.49,21.6,21.1,106600
2019-09-17,21.33,21.54,21.3,21.51,21.01,103600
2019-09-18,21.56,21.56,21.24,21.4,20.9,184900
2019-09-19,21.48,21.48,21.27,21.3,20.8,138600
2019-09-20,21.1,21.1,20.74,20.8,20.32,141900
2019-09-23,20.55,20.61,20.47,20.6,20.12,64200
2019-09-24,20.84,20.97,20.79,20.84,20.36,167400
2019-09-25,20.55,20.66,20.45,20.53,20.05,93100
2019-09-26,20.62,20.62,20.54,20.57,20.09,190800
2019-09-27,20.75,20.86,20.61,20.67,20.19,128100
2019-09-30,20.54,20.75,20.54,20.64,20.16,211500
2019-10-01,20.43,20.53,20.39,20.44,19.96,201500
2019-10-02,20.21,20.24,20.0,20.12,19.65,245900
2019-10-03,20.24,20.34,20.13,20.31,19.84,160800
2019-10-04,20.5,20.68,20.44,20.65,20.17,119900
2019-10-07,20.44,20.48,20.33,20.36,19.89,386300
2019-10-08,20.43,20.6,20.4,20.44,19.96,319300
2019-10-09,20.67,20.67,20.55,20.59,20.11,106500
2019-10-10,20.58,20.68,20.53,20.63,20.15,339300
2019-10-11,21.08,21.19,21.0,21.08,20.59,218300
2019-10-14,20.94,20.97,20.86,20.87,20.38,77000
2019-10-15,20.95,21.1,20.94,21.06,20.57,110700
2019-10-16,21.17,21.35,21.17,21.33,20.83,300500
2019-10-17,21.5,21.66,21.45,21.58,21.08,218900
2019-10-18,21.51,21.55,21.42,21.53,21.03,116700
2019-10-21,21.65,21.8,21.65,21.8,21.29,146300
2019-10-22,21.87,22.03,21.87,21.94,21.43,275400
2019-10-23,21.86,21.97,21.84,21.94,21.43,96100
2019-10-24,21.89,21.89,21.69,21.76,21.25,496100
2019-10-25,21.5,21.54,21.45,21.5,21.0,158200
2019-10-28,21.78,21.95,21.78,21.93,21.42,116900
2019-10-29,22.0,22.08,21.99,22.03,21.52,167500
2019-10-30,22.03,22.27,21.99,22.25,21.73,207200
2019-10-31,21.98,21.99,21.79,21.9,21.39,158900
2019-11-01,22.01,22.29,22.01,22.29,21.77,307600
2019-11-04,22.51,22.58,22.43,22.44,21.92,70800
2019-11-05,22.58,22.61,22.41,22.44,21.92,141300
2019-11-06,22.42,22.45,22.28,22.36,21.84,311000
2019-11-07,22.41,22.46,22.33,22.4,21.88,713500
2019-11-08,22.25,22.3,22.1,22.19,21.67,108200
2019-11-11,22.01,22.15,22.01,22.13,21.62,125700
2019-11-12,22.21,22.21,21.96,21.96,21.45,95600
2019-11-13,21.81,21.86,21.76,21.76,21.25,509000
2019-11-14,21.72,21.84,21.72,21.8,21.29,124000
2019-11-15,21.92,22.03,21.92,22.0,21.49,80400
2019-11-18,21.89,22.01,21.84,21.93,21.42,85900
2019-11-19,21.83,21.86,21.67,21.71,21.21,212600
2019-11-20,21.43,21.54,21.38,21.44,20.94,178300
2019-11-21,21.29,21.43,21.26,21.31,20.81,138000
2019-11-22,21.47,21.5,21.35,21.36,20.86,86900
2019-11-25,21.41,21.55,21.41,21.51,21.01,82400
2019-11-26,21.43,21.51,21.3,21.51,21.01,128000
2019-11-27,21.29,21.33,21.19,21.28,20.79,83100
2019-11-29,21.02,21.07,20.98,20.99,20.5,149400
2019-12-02,20.95,21.06,20.85,20.98,20.49,85500
2019-12-03,20.73,20.78,20.67,20.75,20.27,122800
2019-12-04,20.71,20.77,20.62,20.64,20.16,67100
2019-12-05,20.82,20.84,20.7,20.81,20.33,89600
2019-12-06,20.49,20.57,20.45,20.55,20.07,79100
2019-12-09,20.37,20.44,20.34,20.35,19.88,101800
2019-12-10,20.34,20.43,20.27,20.38,19.91,139400
2019-12-11,20.28,20.64,20.28,20.6,20.12,262700
2019-12-12,20.76,21.02,20.73,20.99,20.5,574100
2019-12-13,21.09,21.19,21.0,21.04,20.55,271000
2019-12-16,20.74,20.77,20.65,20.7,20.7,274300
2019-12-17,20.75,20.93,20.75,20.85,20.85,195800
2019-12-18,20.71,20.76,20.68,20.73,20.73,189500
2019-12-19,20.78,20.89,20.78,20.85,20.85,198000
2019-12-20,20.77,20.82,20.65,20.76,20.76,182900
2019-12-23,20.79,20.79,20.67,20.75,20.75,126600
2019-12-24,20.76,20.85,20.68,20.71,20.71,66900
2019-12-26,20.78,20.96,20.78,20.96,20.96,35600
2019-12-27,21.0,21.12,20.99,21.09,21.09,285500
2019-12-30,21.12,21.13,21.01,21.01,21.01,438900
