Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-05-17,Developed,EWG,0.00439560439560438,0.006496337805495987
2019-05-17,Developed,EWH,0.027425296766271142,0.010416101271535545
2019-05-17,Developed,EWI,0.030000000000000027,0.012050425527050015
2019-05-17,Developed,EWJ,0.014644351464435212,0.0063144568441640065
2019-05-17,Developed,EWK,0.01025056947608194,0.004507128634108189
2019-05-17,Developed,EWL,0.04589235127478775,0.006137900319722666
2019-05-17,Developed,EWN,0.013468013468013629,0.007078280261131446
2019-05-17,Developed,EWO,-0.004617752693689026,0.006717317693279086
2019-05-17,Developed,EWP,0.006110711718188222,0.006776595219066018
2019-05-17,Developed,EWQ,0.02987637362637363,0.0071642048382710675
2019-05-17,Developed,EWS,0.025720620842571984,0.006498883938823559
2019-05-17,Developed,EWU,0.0028744809964866835,0.005386374469387209
2019-05-17,Developed,VOO,0.022481071636575308,0.004725180092349083
2019-05-20,Developed,ENZL,0.0008001600320064473,0.0059054291993855205
2019-05-20,Developed,EWA,0.032825880114176975,0.010842452739963343
2019-05-20,Developed,EWC,0.02557544757033248,0.011944252361909779
2019-05-20,Developed,EWD,0.031553398058252524,0.006464268510992128
2019-05-20,Developed,EWG,0.01927353595255754,0.0064944361330326215
2019-05-20,Developed,EWH,0.04347826086956541,0.010112231409135235
2019-05-20,Developed,EWI,0.038565368299267266,0.012078275972617708
2019-05-20,Developed,EWJ,0.02945113788487275,0.006066116259886813
2019-05-20,Developed,EWK,0.025773195876288568,0.004455855837456302
2019-05-20,Developed,EWL,0.05454545454545445,0.007210371846116628
2019-05-20,Developed,EWN,0.03166496424923393,0.0070173383167078576
2019-05-20,Developed,EWO,-0.0015400410677618435,0.00666220370789164
2019-05-20,Developed,EWP,0.015173410404624388,0.006726238296780464
2019-05-20,Developed,EWQ,0.04788341429562792,0.007107727539103699
2019-05-20,Developed,EWS,0.04305370616955173,0.006434043457695264
2019-05-20,Developed,EWU,0.010911424903722766,0.005259677583874857
2019-05-20,Developed,VOO,0.03217357310398738,0.004683778075736339
2019-05-21,Developed,ENZL,0.013624524143458272,0.00489755770405371
2019-05-21,Developed,EWA,0.03537735849056611,0.011581951920313825
2019-05-21,Developed,EWC,0.027878349022447457,0.011343843882320598
2019-05-21,Developed,EWD,0.03984884919271736,0.006434875812027263
2019-05-21,Developed,EWG,0.020940484937545856,0.006539835610312508
2019-05-21,Developed,EWH,0.0539877300613496,0.010021358581449837
2019-05-21,Developed,EWI,0.04714449980835567,0.011477915708731357
2019-05-21,Developed,EWJ,0.032092669958222686,0.006151904503543623
2019-05-21,Developed,EWK,0.027350427350427475,0.004449693264927232
2019-05-21,Developed,EWL,0.06272958462842615,0.008514872279025622
2019-05-21,Developed,EWN,0.0327813450490031,0.006807363142831597
2019-05-21,Developed,EWO,-0.002040816326530748,0.006542053681939457
2019-05-21,Developed,EWP,0.014742898238043978,0.007584078241920246
2019-05-21,Developed,EWQ,0.04996554100620254,0.007080064421657136
2019-05-21,Developed,EWS,0.055950266429840134,0.006434454098307541
2019-05-21,Developed,EWU,0.012448132780082943,0.005003680410348794
2019-05-21,Developed,VOO,0.03310590789269652,0.004599193984575853
2019-05-22,Developed,ENZL,0.01812688821752273,0.004895986787547421
2019-05-22,Developed,EWA,0.030202925908447312,0.011654139392885062
2019-05-22,Developed,EWC,0.02956204379562055,0.011389283473749295
2019-05-22,Developed,EWD,0.0445134575569357,0.006442943743394826
2019-05-22,Developed,EWG,0.02359882005899716,0.006521126623911948
2019-05-22,Developed,EWH,0.04068348250610243,0.009821047119680827
2019-05-22,Developed,EWI,0.05948242564696792,0.01151107480338626
2019-05-22,Developed,EWJ,0.0304422745548536,0.006161684872940587
2019-05-22,Developed,EWK,0.02271436683702444,0.004447302092717637
2019-05-22,Developed,EWL,0.056306306306306286,0.0085603181212998
2019-05-22,Developed,EWN,0.03526619192946767,0.0068270807715995665
2019-05-22,Developed,EWO,0.0061633281972266465,0.006551606703254847
2019-05-22,Developed,EWP,0.022013713460844464,0.007594220894815572
2019-05-22,Developed,EWQ,0.05263157894736836,0.007083872908103744
2019-05-22,Developed,EWS,0.06777378815080781,0.006415146363762919
2019-05-22,Developed,EWU,0.016409266409266543,0.004991007215636894
2019-05-22,Developed,VOO,0.0346730933685766,0.004596855359598995
2019-05-23,Developed,ENZL,0.020762627270912267,0.004879341721435448
2019-05-23,Developed,EWA,0.04418052256532068,0.01166222244024516
2019-05-23,Developed,EWC,0.046649389115142485,0.011378085953006847
2019-05-23,Developed,EWD,0.06828581485392471,0.006436146734893189
2019-05-23,Developed,EWG,0.03660814344415386,0.006513260750321051
2019-05-23,Developed,EWH,0.051313628899835706,0.009844980063688266
2019-05-23,Developed,EWI,0.08009422850412262,0.011499796987862085
2019-05-23,Developed,EWJ,0.03839475207408838,0.006154412730456918
2019-05-23,Developed,EWK,0.03563218390804601,0.004442076994391687
2019-05-23,Developed,EWL,0.0626410835214446,0.008559494385573643
2019-05-23,Developed,EWN,0.04838709677419351,0.0068222968767482324
2019-05-23,Developed,EWO,0.02510460251046021,0.006545033553638701
2019-05-23,Developed,EWP,0.032034947215143994,0.007603400399581576
2019-05-23,Developed,EWQ,0.07055107055107057,0.007073623865275406
2019-05-23,Developed,EWS,0.07459312839059673,0.006418269214788436
2019-05-23,Developed,EWU,0.032258064516129004,0.005036591176896421
2019-05-23,Developed,VOO,0.045585054080629295,0.004595663399483134
2019-05-24,Developed,ENZL,0.02467170712296074,0.0049463913016511325
2019-05-24,Developed,EWA,0.03497164461247637,0.012211303991478795
2019-05-24,Developed,EWC,0.031238515251745588,0.011922110293048562
2019-05-24,Developed,EWD,0.04429065743944638,0.006461693693819017
2019-05-24,Developed,EWG,0.021513353115727003,0.006567934977447372
2019-05-24,Developed,EWH,0.03978671041837578,0.009669799473749354
2019-05-24,Developed,EWI,0.0513910355486864,0.011257974730185395
2019-05-24,Developed,EWJ,0.017857142857142794,0.006200400757800113
2019-05-24,Developed,EWK,0.018192154633314358,0.004536588742482483
2019-05-24,Developed,EWL,0.04352678571428559,0.007330502469008309
2019-05-24,Developed,EWN,0.02857142857142847,0.006791276088415372
2019-05-24,Developed,EWO,0.0,0.006563210191840568
2019-05-24,Developed,EWP,0.014769452449567622,0.007620040287329284
2019-05-24,Developed,EWQ,0.05232155232155234,0.007096930086781766
2019-05-24,Developed,EWS,0.06264082920234326,0.006513059054821594
2019-05-24,Developed,EWU,0.01675257731958757,0.005107137262561482
2019-05-24,Developed,VOO,0.03345243236876193,0.0046683438458656
2019-05-28,Developed,ENZL,0.04613821138211383,0.004934369506691617
2019-05-28,Developed,EWA,0.04564907275320952,0.012247136215853684
2019-05-28,Developed,EWC,0.034241531664211955,0.011957074071103906
2019-05-28,Developed,EWD,0.06720619282195628,0.006445937156031858
2019-05-28,Developed,EWG,0.034405385190725564,0.006531855658019842
2019-05-28,Developed,EWH,0.04207516339869288,0.009644154598930529
2019-05-28,Developed,EWI,0.06433895645351129,0.011212435294624769
2019-05-28,Developed,EWJ,0.024904214559386958,0.006177119298724856
2019-05-28,Developed,EWK,0.016514806378132185,0.004521935992393532
2019-05-28,Developed,EWL,0.05458144796380093,0.00724195758310517
2019-05-28,Developed,EWN,0.03935660506502403,0.0067671708287271445
2019-05-28,Developed,EWO,0.02195504443282803,0.006546540921171834
2019-05-28,Developed,EWP,0.02141560798548104,0.007855705918664023
2019-05-28,Developed,EWQ,0.06346423562412329,0.007086391811071248
2019-05-28,Developed,EWS,0.08162334701322392,0.006504256104788413
2019-05-28,Developed,EWU,0.02798568174422389,0.005131709432231011
2019-05-28,Developed,VOO,0.04183835182250384,0.004658946856152753
2019-05-29,Developed,ENZL,0.06330669944683454,0.004943830339953032
2019-05-29,Developed,EWA,0.058823529411764726,0.012315006287704839
2019-05-29,Developed,EWC,0.044221479004087794,0.012024980450273913
2019-05-29,Developed,EWD,0.07594489579653851,0.006467599527916226
2019-05-29,Developed,EWG,0.050340651021953065,0.006551710473518876
2019-05-29,Developed,EWH,0.047967479674796636,0.009722543089092955
2019-05-29,Developed,EWI,0.07555379746835444,0.010959282945994539
2019-05-29,Developed,EWJ,0.0340712223291626,0.0061927288605427965
2019-05-29,Developed,EWK,0.037528868360277017,0.004539351056307549
2019-05-29,Developed,EWL,0.0622512791358727,0.007282688088353808
2019-05-29,Developed,EWN,0.05363321799307963,0.006793366969728713
2019-05-29,Developed,EWO,0.03437334743521947,0.006330995357054766
2019-05-29,Developed,EWP,0.0285609666788722,0.007884264282438927
2019-05-29,Developed,EWQ,0.07430997876857748,0.007106352458169454
2019-05-29,Developed,EWS,0.09157175398633256,0.006521503238922963
2019-05-29,Developed,EWU,0.034448818897637734,0.005156550104388662
2019-05-29,Developed,VOO,0.052698767303626326,0.004671943717924184
2019-05-30,Developed,ENZL,0.0711065573770493,0.004964730054402939
2019-05-30,Developed,EWA,0.05441527446300709,0.01231677856308443
2019-05-30,Developed,EWC,0.05255311218784954,0.012027118398501324
2019-05-30,Developed,EWD,0.06692361597757522,0.006429106024795322
2019-05-30,Developed,EWG,0.05649717514124286,0.0065397576571296296
2019-05-30,Developed,EWH,0.06033057851239665,0.00973056984284202
2019-05-30,Developed,EWI,0.08960573476702516,0.010965062148046753
2019-05-30,Developed,EWJ,0.03353132784058244,0.006167355176224354
2019-05-30,Developed,EWK,0.03894616265750295,0.004511958393286271
2019-05-30,Developed,EWL,0.06191687871077201,0.0072656651240598814
2019-05-30,Developed,EWN,0.05605226960110055,0.00677088479260804
2019-05-30,Developed,EWO,0.03949447077409163,0.0063017309865819
2019-05-30,Developed,EWP,0.02430177729416028,0.007857539292204542
2019-05-30,Developed,EWQ,0.07562434048540267,0.007074779085120089
2019-05-30,Developed,EWS,0.09384965831435088,0.006491493685336875
2019-05-30,Developed,EWU,0.03792088917947045,0.0051078996850579105
2019-05-30,Developed,VOO,0.05561744112030542,0.004942268339003909
2019-05-31,Developed,ENZL,0.053357679042402184,0.005083067193965431
2019-05-31,Developed,EWA,0.05300859598853869,0.01246437753942898
2019-05-31,Developed,EWC,0.05950598802395213,0.012107556673733085
2019-05-31,Developed,EWD,0.09992836676217752,0.006002554853117589
2019-05-31,Developed,EWG,0.07328244274809159,0.006065458854113517
2019-05-31,Developed,EWH,0.07913369429404415,0.010179548468422402
2019-05-31,Developed,EWI,0.09200482121333864,0.011543463300895104
2019-05-31,Developed,EWJ,0.05965523920201421,0.006005293909862817
2019-05-31,Developed,EWK,0.04844290657439454,0.004761148873377847
2019-05-31,Developed,EWL,0.06271282633371178,0.007526271026118252
2019-05-31,Developed,EWN,0.07390700902151283,0.006712629850849645
2019-05-31,Developed,EWO,0.04981452040275558,0.005744233519552204
2019-05-31,Developed,EWP,0.045739579490962745,0.008343189764298374
2019-05-31,Developed,EWQ,0.08395324123273107,0.007154841853474523
2019-05-31,Developed,EWS,0.1147842056932966,0.005141487512660367
2019-05-31,Developed,EWU,0.05105401844532277,0.005379506440660422
2019-05-31,Developed,VOO,0.07899193548387085,0.005250067613755639
2019-06-03,Developed,ENZL,0.051494345718901435,0.005055010361416425
2019-06-03,Developed,EWA,0.05707434052757776,0.012493642502928223
2019-06-03,Developed,EWC,0.058977230309817275,0.012136909495408497
2019-06-03,Developed,EWD,0.10272011453113804,0.00609361970968644
2019-06-03,Developed,EWG,0.06550549034456643,0.00604781473685039
2019-06-03,Developed,EWH,0.0914405010438415,0.009923599187200441
2019-06-03,Developed,EWI,0.09036624203821653,0.011594315133612063
2019-06-03,Developed,EWJ,0.05680724051607933,0.005982280207444027
2019-06-03,Developed,EWK,0.055299539170506895,0.0047275523214446655
2019-06-03,Developed,EWL,0.05257270693512317,0.007716543607785954
2019-06-03,Developed,EWN,0.0705394190871369,0.006700424158944175
2019-06-03,Developed,EWO,0.037994722955145166,0.005722053496816263
2019-06-03,Developed,EWP,0.0410406742396483,0.008361183430350095
2019-06-03,Developed,EWQ,0.07627416520210906,0.007122364394388982
2019-06-03,Developed,EWS,0.10735495660118777,0.005107942101600544
2019-06-03,Developed,EWU,0.0529257067718607,0.005446696670621
2019-06-03,Developed,VOO,0.08537571786783138,0.005232745731788008
2019-06-04,Developed,ENZL,0.07535641547861505,0.005063270043769314
2019-06-04,Developed,EWA,0.05432215399149731,0.012385197489329394
2019-06-04,Developed,EWC,0.05298013245033117,0.012029396096577702
2019-06-04,Developed,EWD,0.08813202247190999,0.006084845145023858
2019-06-04,Developed,EWG,0.05347196435202384,0.006060706873100246
2019-06-04,Developed,EWH,0.09083367897138127,0.009943397885245696
2019-06-04,Developed,EWI,0.09006211180124213,0.011829472416708568
2019-06-04,Developed,EWJ,0.0475918522748906,0.00600926553378406
2019-06-04,Developed,EWK,0.056882821387940874,0.004741118801844975
2019-06-04,Developed,EWL,0.05549358616843292,0.0076720812604547835
2019-06-04,Developed,EWN,0.06443914081145596,0.006676491932130775
2019-06-04,Developed,EWO,0.028526970954356745,0.0057535748954625
2019-06-04,Developed,EWP,0.03494236311239196,0.008336032756354774
2019-06-04,Developed,EWQ,0.07254425546685184,0.007161764886594112
2019-06-04,Developed,EWS,0.09804811620517473,0.005125255657095284
2019-06-04,Developed,EWU,0.046133853151397064,0.005355439267029716
2019-06-04,Developed,VOO,0.0701199002809545,0.005237386307780452
2019-06-05,Developed,ENZL,0.06934529879665519,0.005224108927125491
2019-06-05,Developed,EWA,0.05929791271347251,0.011148078546454252
2019-06-05,Developed,EWC,0.05034913634693128,0.0126306875202787
2019-06-05,Developed,EWD,0.06365862189576776,0.0060491653205049754
2019-06-05,Developed,EWG,0.04582712369597619,0.0062242738067092036
2019-06-05,Developed,EWH,0.0841974284529241,0.009047051950185705
2019-06-05,Developed,EWI,0.09346890887759084,0.01318891055747267
2019-06-05,Developed,EWJ,0.0426179604261796,0.006081541195200104
2019-06-05,Developed,EWK,0.05359179019384275,0.0049331563416795746
2019-06-05,Developed,EWL,0.03465483781535905,0.007180073354468852
2019-06-05,Developed,EWN,0.05701604643222957,0.006454861959483576
2019-06-05,Developed,EWO,0.03539823008849563,0.0057722126628832
2019-06-05,Developed,EWP,0.025974025974025983,0.008159191518115822
2019-06-05,Developed,EWQ,0.0592105263157896,0.0072122665811059986
2019-06-05,Developed,EWS,0.09393524851801184,0.005313754608187175
2019-06-05,Developed,EWU,0.035772357723577335,0.005547045218756326
2019-06-05,Developed,VOO,0.05984146915711808,0.005298317179674571
2019-06-06,Developed,ENZL,0.057050374266639725,0.005234817360828602
2019-06-06,Developed,EWA,0.03864278982092362,0.011032217471033392
2019-06-06,Developed,EWC,0.037983929875821776,0.012695789196617902
2019-06-06,Developed,EWD,0.056136680613668055,0.006040930041544516
2019-06-06,Developed,EWG,0.03757440476190488,0.006311426691935799
2019-06-06,Developed,EWH,0.07219471947194722,0.008948707163021057
2019-06-06,Developed,EWI,0.08110205665502512,0.013267212383871442
2019-06-06,Developed,EWJ,0.03534777651083232,0.006080702834310385
2019-06-06,Developed,EWK,0.036384309266628716,0.004944271284442673
2019-06-06,Developed,EWL,0.029867256637168268,0.007141183153935679
2019-06-06,Developed,EWN,0.0427553444180524,0.006434836851690018
2019-06-06,Developed,EWO,0.032846715328467065,0.005771089730298506
2019-06-06,Developed,EWP,0.010394265232974927,0.008149922850754056
2019-06-06,Developed,EWQ,0.05432525951557099,0.007207882510342227
2019-06-06,Developed,EWS,0.07734056987788329,0.005335230801385673
2019-06-06,Developed,EWU,0.0245161290322582,0.005555660272764037
2019-06-06,Developed,VOO,0.04771929824561405,0.005312816649510232
2019-06-07,Developed,ENZL,0.044707297514033684,0.0052316674250454664
2019-06-07,Developed,EWA,0.022822543083372167,0.011024024484153573
2019-06-07,Developed,EWC,0.03559752996730836,0.012682204417605897
2019-06-07,Developed,EWD,0.03597122302158273,0.006038469528094046
2019-06-07,Developed,EWG,0.02432731293770729,0.006322501372398252
2019-06-07,Developed,EWH,0.054508196721311464,0.00902908232531397
2019-06-07,Developed,EWI,0.06786809815950923,0.013253622563828334
2019-06-07,Developed,EWJ,0.014084507042253502,0.006074485398222004
2019-06-07,Developed,EWK,0.024239007891770248,0.00493715433367843
2019-06-07,Developed,EWL,0.014215418261344981,0.007116139624751356
2019-06-07,Developed,EWN,0.021397525911066584,0.00643303829731165
2019-06-07,Developed,EWO,0.009264024704065843,0.005768441189366417
2019-06-07,Developed,EWP,-0.0031869688385268713,0.008147960914540642
2019-06-07,Developed,EWQ,0.0311758725855642,0.0072162350302042155
2019-06-07,Developed,EWS,0.06864064602960984,0.005332690595955106
2019-06-07,Developed,EWU,0.007331845712464258,0.005548584809200164
2019-06-07,Developed,VOO,0.03863969736740525,0.005308394938616666
2019-06-10,Developed,ENZL,0.07371405427298505,0.0052319562417669704
2019-06-10,Developed,EWA,0.0270144387517468,0.010983773999289785
2019-06-10,Developed,EWC,0.03699673558215455,0.012671819831934845
2019-06-10,Developed,EWD,0.032125768967874224,0.006026606898917685
2019-06-10,Developed,EWG,0.020610967979388883,0.006337459567282104
2019-06-10,Developed,EWH,0.03870967741935494,0.009155335061406904
2019-06-10,Developed,EWI,0.07830404889228415,0.013243228563080451
2019-06-10,Developed,EWJ,0.015327102803738281,0.006091021224186177
2019-06-10,Developed,EWK,0.0298255486775465,0.004936782234602615
2019-06-10,Developed,EWL,0.014733969986357344,0.007085046156109658
2019-06-10,Developed,EWN,0.020646020646020613,0.006440829816830392
2019-06-10,Developed,EWO,0.015954709212557816,0.00577151662424878
2019-06-10,Developed,EWP,-0.002120141342756288,0.008072355505780254
