Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-04-11,Developed,EWU,-0.04084158415841588,0.007510277097777058
2019-04-11,Developed,VOO,-0.025155052197696315,0.006769103980687385
2019-04-12,Developed,ENZL,-0.0010050251256280562,0.005834528390146844
2019-04-12,Developed,EWA,-0.028095238095238062,0.007911134391698774
2019-04-12,Developed,EWC,-0.022254127781766053,0.007563961682728168
2019-04-12,Developed,EWD,-0.06150857882809978,0.007197865026961702
2019-04-12,Developed,EWG,-0.016017473607571775,0.007211063242801789
2019-04-12,Developed,EWH,-0.057943207981580924,0.007754345193915522
2019-04-12,Developed,EWI,-0.050953079178885696,0.008512355345169597
2019-04-12,Developed,EWJ,-0.02670623145400597,0.008080507612311051
2019-04-12,Developed,EWK,-0.06581740976645423,0.005576773285571388
2019-04-12,Developed,EWL,-0.006592146746918992,0.006401849463503286
2019-04-12,Developed,EWN,-0.0188992042440318,0.007444937910487303
2019-04-12,Developed,EWO,-0.05474806201550386,0.007918343040358902
2019-04-12,Developed,EWP,-0.042508710801393734,0.008306742521376077
2019-04-12,Developed,EWQ,-0.030252100840336138,0.006926303793437576
2019-04-12,Developed,EWS,-0.03670886075949376,0.007958841110414037
2019-04-12,Developed,EWU,-0.0378345124577052,0.00752306921212264
2019-04-12,Developed,VOO,-0.023302085326191047,0.006756480229510439
2019-04-15,Developed,ENZL,-0.00039936102236415305,0.005829059010910224
2019-04-15,Developed,EWA,-0.01861575178997621,0.007911353100029406
2019-04-15,Developed,EWC,-0.019023689877961325,0.007571367827830791
2019-04-15,Developed,EWD,-0.05703175631885926,0.007199522916932168
2019-04-15,Developed,EWG,-0.0076363636363636625,0.00720730923354158
2019-04-15,Developed,EWH,-0.040325707638619535,0.0077749592095612986
2019-04-15,Developed,EWI,-0.050915750915750964,0.008520149757904043
2019-04-15,Developed,EWJ,-0.025041736227044968,0.00803166684205283
2019-04-15,Developed,EWK,-0.06518282988871227,0.005569051682415518
2019-04-15,Developed,EWL,-0.004563605248146141,0.00639449999385229
2019-04-15,Developed,EWN,-0.014588859416445719,0.00743913207671896
2019-04-15,Developed,EWO,-0.0625,0.007930627877246911
2019-04-15,Developed,EWP,-0.03729522481700942,0.008303851403325827
2019-04-15,Developed,EWQ,-0.02520161290322576,0.006922385085595714
2019-04-15,Developed,EWS,-0.03392705682782005,0.007975712757943112
2019-04-15,Developed,EWU,-0.03539550630963384,0.007529234359180724
2019-04-15,Developed,VOO,-0.01684726423402394,0.006769218317473712
2019-04-16,Developed,ENZL,-0.003965893317469771,0.005831575490267001
2019-04-16,Developed,EWA,-0.014726840855107002,0.007900513989530185
2019-04-16,Developed,EWC,-0.01290785227680169,0.0075759821144023454
2019-04-16,Developed,EWD,-0.05174644243208282,0.007197575117867367
2019-04-16,Developed,EWG,-0.003256150506512289,0.007183665127748907
2019-04-16,Developed,EWH,-0.04134466769706335,0.0077737507135757136
2019-04-16,Developed,EWI,-0.041116005873715,0.008524189718923287
2019-04-16,Developed,EWJ,-0.025124699796785555,0.008039370944474123
2019-04-16,Developed,EWK,-0.05729442970822296,0.00557128468108035
2019-04-16,Developed,EWL,0.009412435824301069,0.006378464785478939
2019-04-16,Developed,EWN,-0.011221122112211268,0.007427137887635452
2019-04-16,Developed,EWO,-0.056331246990852124,0.00794142759314413
2019-04-16,Developed,EWP,-0.022711390635918986,0.00831741785699359
2019-04-16,Developed,EWQ,-0.01843781428092517,0.006920311177701446
2019-04-16,Developed,EWS,-0.032558139534883734,0.007981839198502455
2019-04-16,Developed,EWU,-0.02865947611710329,0.007521615519369238
2019-04-16,Developed,VOO,-0.008570554025099542,0.006792979535820559
2019-04-17,Developed,ENZL,-0.012899384798571112,0.005840303166554143
2019-04-17,Developed,EWA,-0.022338403041825,0.007927009855342339
2019-04-17,Developed,EWC,-0.01928571428571424,0.007558334395597869
2019-04-17,Developed,EWD,-0.06976000000000004,0.007156539872817112
2019-04-17,Developed,EWG,-0.02010050251256279,0.007173727551158199
2019-04-17,Developed,EWH,-0.05126213592233009,0.007799436523298835
2019-04-17,Developed,EWI,-0.05178701677607589,0.008529744785632178
2019-04-17,Developed,EWJ,-0.02863476815074828,0.008042560170965845
2019-04-17,Developed,EWK,-0.06892895015906686,0.005577689182643361
2019-04-17,Developed,EWL,0.005984611000284801,0.006376509348915192
2019-04-17,Developed,EWN,-0.02206124464932501,0.007426144717227524
2019-04-17,Developed,EWO,-0.0732287208749407,0.00795336598125098
2019-04-17,Developed,EWP,-0.03903281519861823,0.00830823139842635
2019-04-17,Developed,EWQ,-0.03094841930116476,0.006894557003635383
2019-04-17,Developed,EWS,-0.0529189416211675,0.007970680969806646
2019-04-17,Developed,EWU,-0.036615384615384605,0.0075301995909083964
2019-04-17,Developed,VOO,-0.012158637618901569,0.006814066938334731
2019-04-18,Developed,ENZL,0.0002000800320129948,0.005854624145491469
2019-04-18,Developed,EWA,-0.001425178147268502,0.007921948519159621
2019-04-18,Developed,EWC,-0.023197715917201992,0.007558130170806811
2019-04-18,Developed,EWD,-0.07800511508951412,0.0071604364722310495
2019-04-18,Developed,EWG,-0.029845379359942362,0.007145949183542908
2019-04-18,Developed,EWH,-0.05467235362543621,0.0078051973582965225
2019-04-18,Developed,EWI,-0.04704152884968772,0.008529079705382747
2019-04-18,Developed,EWJ,-0.035239852398524014,0.008071876097092225
2019-04-18,Developed,EWK,-0.07374005305039788,0.005591268728750402
2019-04-18,Developed,EWL,0.003420752565564511,0.006390269196101856
2019-04-18,Developed,EWN,-0.03451676528599612,0.007386008444154535
2019-04-18,Developed,EWO,-0.06972301814708692,0.007949298540110034
2019-04-18,Developed,EWP,-0.03621169916434541,0.008310573710502603
2019-04-18,Developed,EWQ,-0.03837170503837162,0.006879704179591962
2019-04-18,Developed,EWS,-0.0517676767676768,0.00797983933374749
2019-04-18,Developed,EWU,-0.03797468354430378,0.00753892491368213
2019-04-18,Developed,VOO,-0.020711305080203583,0.006805972753870732
2019-04-22,Developed,ENZL,-0.00020032051282059532,0.005849050937534729
2019-04-22,Developed,EWA,0.008083689966714047,0.00792104485055746
2019-04-22,Developed,EWC,-0.014275517487508882,0.007600904937749278
2019-04-22,Developed,EWD,-0.06818181818181812,0.007163349725410403
2019-04-22,Developed,EWG,-0.02402294729293664,0.007145137715273453
2019-04-22,Developed,EWH,-0.04937791601866248,0.00780422113654869
2019-04-22,Developed,EWI,-0.04362170087976547,0.008527906697135084
2019-04-22,Developed,EWJ,-0.02499537122755047,0.008060332962851918
2019-04-22,Developed,EWK,-0.06847133757961776,0.005585814620174569
2019-04-22,Developed,EWL,0.010565391205025644,0.006390155168901431
2019-04-22,Developed,EWN,-0.02568324003951272,0.007394957007585534
2019-04-22,Developed,EWO,-0.06666666666666665,0.007948112845856848
2019-04-22,Developed,EWP,-0.03235908141962418,0.008305549205614793
2019-04-22,Developed,EWQ,-0.03459747172322025,0.0068790135042971524
2019-04-22,Developed,EWS,-0.051789473684210496,0.007966588674026453
2019-04-22,Developed,EWU,-0.03391921060746228,0.007538143432814878
2019-04-22,Developed,VOO,-0.013386368851831977,0.00679881803018243
2019-04-23,Developed,ENZL,-0.009970089730807595,0.005863319255754825
2019-04-23,Developed,EWA,0.0037896731406916735,0.007879483078381024
2019-04-23,Developed,EWC,-0.022127052105638808,0.007590548008483675
2019-04-23,Developed,EWD,-0.07055805003207183,0.007196060851159181
2019-04-23,Developed,EWG,-0.02551203736974484,0.0071400596882424516
2019-04-23,Developed,EWH,-0.051697530864197705,0.007805525422998367
2019-04-23,Developed,EWI,-0.04781169547627806,0.008536197290820597
2019-04-23,Developed,EWJ,-0.03829865586448178,0.00805403315624573
2019-04-23,Developed,EWK,-0.05271651425497581,0.005659303240520934
2019-04-23,Developed,EWL,0.013409415121255595,0.006344443820480002
2019-04-23,Developed,EWN,-0.02833607907743008,0.007389431025123697
2019-04-23,Developed,EWO,-0.07020057306590266,0.007961567295846463
2019-04-23,Developed,EWP,-0.030101505075253776,0.008348205503177821
2019-04-23,Developed,EWQ,-0.03572621035058432,0.0068755200454535086
2019-04-23,Developed,EWS,-0.06347204707860432,0.007985021946575953
2019-04-23,Developed,EWU,-0.04192355117139335,0.0074961706965849615
2019-04-23,Developed,VOO,-0.02449567723342949,0.006754211126665903
2019-04-24,Developed,ENZL,0.005621361172455375,0.005844290890149548
2019-04-24,Developed,EWA,0.001903855306996549,0.007816512754263347
2019-04-24,Developed,EWC,-0.026666666666666616,0.0076359079650849294
2019-04-24,Developed,EWD,-0.08413926499032875,0.007172417035623221
2019-04-24,Developed,EWG,-0.03670385030586543,0.007098570784277842
2019-04-24,Developed,EWH,-0.0499219968798752,0.007802963338112763
2019-04-24,Developed,EWI,-0.0492721164613662,0.008555843180912553
2019-04-24,Developed,EWJ,-0.03392357875116492,0.008064635054484402
2019-04-24,Developed,EWK,-0.04918032786885263,0.005703905334580743
2019-04-24,Developed,EWL,0.007676997441000698,0.006327697964363161
2019-04-24,Developed,EWN,-0.03349917081260356,0.007384816316754626
2019-04-24,Developed,EWO,-0.07319437712069787,0.00798342501444762
2019-04-24,Developed,EWP,-0.022419928825622826,0.008359601696936439
2019-04-24,Developed,EWQ,-0.0433176628609806,0.006874313426887466
2019-04-24,Developed,EWS,-0.06390181972069398,0.007969422360668294
2019-04-24,Developed,EWU,-0.046302050963331176,0.007519081882504721
2019-04-24,Developed,VOO,-0.03400455927051671,0.0067656964524634156
2019-04-25,Developed,ENZL,0.003995205753096309,0.0058080880511664
2019-04-25,Developed,EWA,0.006660323501427312,0.007807258585182953
2019-04-25,Developed,EWC,-0.018398268398268303,0.007632321921635252
2019-04-25,Developed,EWD,-0.06351263771872973,0.00720370777020266
2019-04-25,Developed,EWG,-0.02706604114038258,0.007104564791566535
2019-04-25,Developed,EWH,-0.05320388349514571,0.007807769221786139
2019-04-25,Developed,EWI,-0.03648548026805665,0.008551889198206894
2019-04-25,Developed,EWJ,-0.02083333333333326,0.008040253040514396
2019-04-25,Developed,EWK,-0.03404722679846238,0.005758034879139486
2019-04-25,Developed,EWL,0.01760363429869405,0.00629026996965255
2019-04-25,Developed,EWN,-0.022606382978723416,0.00738946726383139
2019-04-25,Developed,EWO,-0.05658536585365859,0.00797890699756339
2019-04-25,Developed,EWP,-0.020811287477954132,0.008344995229987306
2019-04-25,Developed,EWQ,-0.027300303336703857,0.00688365759968833
2019-04-25,Developed,EWS,-0.06014400677678944,0.007989082119765184
2019-04-25,Developed,EWU,-0.03181534622582671,0.00753558882689843
2019-04-25,Developed,VOO,-0.031965032307107684,0.00675324598572782
2019-04-26,Developed,ENZL,-0.01894317048853433,0.005816063684037433
2019-04-26,Developed,EWA,-0.0014245014245013454,0.007819756606515259
2019-04-26,Developed,EWC,-0.02407473948975913,0.007626911422886248
2019-04-26,Developed,EWD,-0.08085381630012932,0.0071938653972482055
2019-04-26,Developed,EWG,-0.037437005039596905,0.007101740867835404
2019-04-26,Developed,EWH,-0.054095826893353904,0.007804805382877035
2019-04-26,Developed,EWI,-0.04888059701492542,0.008550363324193035
2019-04-26,Developed,EWJ,-0.037788018433179686,0.008050491148866095
2019-04-26,Developed,EWK,-0.03938730853391703,0.00575463092220006
2019-04-26,Developed,EWL,0.0,0.006292561495555598
2019-04-26,Developed,EWN,-0.03373015873015872,0.00740058408940357
2019-04-26,Developed,EWO,-0.06317335945151825,0.007972945908594277
2019-04-26,Developed,EWP,-0.029587883057414555,0.008343176325525245
2019-04-26,Developed,EWQ,-0.04069963000336363,0.006885661262423652
2019-04-26,Developed,EWS,-0.0781841109709962,0.007972471971690837
2019-04-26,Developed,EWU,-0.04297726564933035,0.0075536620987960825
2019-04-26,Developed,VOO,-0.04506072414967277,0.006739409543867067
2019-04-29,Developed,ENZL,-0.03058589870903672,0.005812214219323118
2019-04-29,Developed,EWA,-0.006178707224334557,0.007849840613098251
2019-04-29,Developed,EWC,-0.03513804230907136,0.00764230227095203
2019-04-29,Developed,EWD,-0.08765710602642607,0.007207664538363962
2019-04-29,Developed,EWG,-0.054402290622763035,0.007117009372767218
2019-04-29,Developed,EWH,-0.05202312138728316,0.0077837834769193745
2019-04-29,Developed,EWI,-0.06231454005934722,0.008556512947105023
2019-04-29,Developed,EWJ,-0.04626399853130159,0.008062168364502206
2019-04-29,Developed,EWK,-0.05869565217391293,0.005741669931470968
2019-04-29,Developed,EWL,-0.0056529112492934575,0.006290381435574291
2019-04-29,Developed,EWN,-0.04871626069782753,0.007390749687480205
2019-04-29,Developed,EWO,-0.07846003898635479,0.007985893610235153
2019-04-29,Developed,EWP,-0.04510489510489524,0.008340125612501739
2019-04-29,Developed,EWQ,-0.05642737896494154,0.006877792224006899
2019-04-29,Developed,EWS,-0.0888335408883354,0.007922949444799165
2019-04-29,Developed,EWU,-0.05282784338098201,0.007555196641347745
2019-04-29,Developed,VOO,-0.05278869407496978,0.00674284706206776
2019-04-30,Developed,ENZL,-0.03328050713153718,0.005807921694444589
2019-04-30,Developed,EWA,0.001912960306073685,0.00788035519242126
2019-04-30,Developed,EWC,-0.03904011461318069,0.007663216684816772
2019-04-30,Developed,EWD,-0.07397793640493189,0.007269479023354993
2019-04-30,Developed,EWG,-0.05280057081698186,0.007118758785809982
2019-04-30,Developed,EWH,-0.061287820015516026,0.007818699259845501
2019-04-30,Developed,EWI,-0.07513812154696131,0.008530183445263908
2019-04-30,Developed,EWJ,-0.03832688409802842,0.008060599525016907
2019-04-30,Developed,EWK,-0.058760107816711586,0.0057168192316915285
2019-04-30,Developed,EWL,-0.0028192839018890137,0.006285922737833733
2019-04-30,Developed,EWN,-0.05737439222042151,0.007340866282565535
2019-04-30,Developed,EWO,-0.07636186770428023,0.00796471519135359
2019-04-30,Developed,EWP,-0.045360110803324034,0.008302240791922086
2019-04-30,Developed,EWQ,-0.05453940804788826,0.0068851009788695695
2019-04-30,Developed,EWS,-0.08465387823185988,0.007938645742013889
2019-04-30,Developed,EWU,-0.054112554112554216,0.007555295757406472
2019-04-30,Developed,VOO,-0.05079113326536,0.006740281127884777
2019-05-01,Developed,ENZL,-0.004845548152634826,0.005806577531024354
2019-05-01,Developed,EWA,0.005280844935189766,0.00784342109031262
2019-05-01,Developed,EWC,-0.03607503607503604,0.0076732343666199255
2019-05-01,Developed,EWD,-0.08578912901113289,0.007269937362260428
2019-05-01,Developed,EWG,-0.05924596050269304,0.007115833426026561
2019-05-01,Developed,EWH,-0.06503115264797499,0.007817984166045639
2019-05-01,Developed,EWI,-0.07575194949870034,0.008532289604289218
2019-05-01,Developed,EWJ,-0.04547975596228504,0.008061549911651459
2019-05-01,Developed,EWK,-0.061180292365998874,0.0057013434946482245
2019-05-01,Developed,EWL,-0.0031117397454031304,0.006282497063858114
2019-05-01,Developed,EWN,-0.05909239307868098,0.007343614671918902
2019-05-01,Developed,EWO,-0.07816316560820702,0.007961941218856333
2019-05-01,Developed,EWP,-0.05342178770949724,0.00829320778571167
2019-05-01,Developed,EWQ,-0.055220883534136456,0.006883254581686005
2019-05-01,Developed,EWS,-0.08946488294314381,0.00792887558422585
2019-05-01,Developed,EWU,-0.050656660412757966,0.00758363775860008
2019-05-01,Developed,VOO,-0.05660377358490565,0.006779901834779734
2019-05-02,Developed,ENZL,-0.005422775657762502,0.005791888933502647
2019-05-02,Developed,EWA,0.002403846153846257,0.007844199098368547
2019-05-02,Developed,EWC,-0.027586206896551783,0.007684072915269023
2019-05-02,Developed,EWD,-0.07666886979510901,0.007305185560911085
2019-05-02,Developed,EWG,-0.05068296189791521,0.007097834876631656
2019-05-02,Developed,EWH,-0.07990779869381492,0.007728901657613786
2019-05-02,Developed,EWI,-0.059880239520958,0.008542702749200893
2019-05-02,Developed,EWJ,-0.04028830160783592,0.008040530582271417
2019-05-02,Developed,EWK,-0.05291871249318048,0.005727015174158618
2019-05-02,Developed,EWL,0.011598302687411577,0.006269967586555538
2019-05-02,Developed,EWN,-0.04962208347025954,0.007347339986089276
2019-05-02,Developed,EWO,-0.0651208682782437,0.007973380969653488
2019-05-02,Developed,EWP,-0.03671020120014112,0.008344066401902026
2019-05-02,Developed,EWQ,-0.042409962975429205,0.006898016242958858
2019-05-02,Developed,EWS,-0.08486622073578598,0.007935490863735184
2019-05-02,Developed,EWU,-0.04758922980588598,0.007579606759241275
2019-05-02,Developed,VOO,-0.057554505259948215,0.0067689010944517874
2019-05-03,Developed,ENZL,-0.021132376395534225,0.0058054369178864446
2019-05-03,Developed,EWA,0.009537434430138436,0.007859309507226775
2019-05-03,Developed,EWC,-0.02054054054054056,0.0076623526067653444
2019-05-03,Developed,EWD,-0.07049608355091386,0.007295259566724078
2019-05-03,Developed,EWG,-0.04435770049680621,0.007084937263999832
2019-05-03,Developed,EWH,-0.08674242424242418,0.007713201787053379
2019-05-03,Developed,EWI,-0.04592592592592582,0.008539541487879151
2019-05-03,Developed,EWJ,-0.04142335766423355,0.008054898881691239
2019-05-03,Developed,EWK,-0.047154471544715526,0.005735585428517795
2019-05-03,Developed,EWL,0.008436445444319318,0.006284861227818627
2019-05-03,Developed,EWN,-0.04524739583333337,0.007345435016877108
2019-05-03,Developed,EWO,-0.05071393402264879,0.007976505271937441
2019-05-03,Developed,EWP,-0.0242530755711774,0.008360658739815102
2019-05-03,Developed,EWQ,-0.036776997659645705,0.006914543872171911
2019-05-03,Developed,EWS,-0.08853951179147701,0.007949598060893013
2019-05-03,Developed,EWU,-0.05146379044684135,0.007572779168555054
2019-05-03,Developed,VOO,-0.04583726637719465,0.006724196646702796
2019-05-06,Developed,ENZL,-0.010694108151735326,0.005813833881400889
