Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-04-11,Developed,EWA,-0.017788461538461586,0.006577160884890433
2019-04-11,Developed,EWC,-0.022077452044878758,0.0054975006984834705
2019-04-11,Developed,EWD,-0.06417812704649639,0.0055550274364247545
2019-04-11,Developed,EWG,-0.012896094325718588,0.009479281733125556
2019-04-11,Developed,EWH,-0.06225831399845316,0.006646487010613624
2019-04-11,Developed,EWI,-0.0488527017024426,0.012312271822371629
2019-04-11,Developed,EWJ,-0.03522833178005591,0.009629209689689437
2019-04-11,Developed,EWK,-0.06806002143622725,0.007582235556378603
2019-04-11,Developed,EWL,-0.014024041213508752,0.006330549574439572
2019-04-11,Developed,EWN,-0.021469305602146882,0.008357400790916777
2019-04-11,Developed,EWO,-0.04102817597627295,0.007546687489676952
2019-04-11,Developed,EWP,-0.03835327234342023,0.009469489723356029
2019-04-11,Developed,EWQ,-0.03393281303020024,0.008478665959392416
2019-04-11,Developed,EWS,-0.041241496598639404,0.007392707071949378
2019-04-11,Developed,EWU,-0.04084158415841588,0.008534515602237936
2019-04-11,Developed,VOO,-0.025155052197696315,0.005231190983782764
2019-04-12,Developed,ENZL,-0.0010050251256280562,0.007604220058488157
2019-04-12,Developed,EWA,-0.028095238095238062,0.006341199719327612
2019-04-12,Developed,EWC,-0.022254127781766053,0.005218533938397841
2019-04-12,Developed,EWD,-0.06150857882809978,0.00534752571025521
2019-04-12,Developed,EWG,-0.016017473607571775,0.009078252440925718
2019-04-12,Developed,EWH,-0.057943207981580924,0.006276872344210234
2019-04-12,Developed,EWI,-0.050953079178885696,0.012167775901228133
2019-04-12,Developed,EWJ,-0.02670623145400597,0.009449784185480656
2019-04-12,Developed,EWK,-0.06581740976645423,0.007707928968170909
2019-04-12,Developed,EWL,-0.006592146746918992,0.007045284980008669
2019-04-12,Developed,EWN,-0.0188992042440318,0.00823590525222694
2019-04-12,Developed,EWO,-0.05474806201550386,0.008333399567887003
2019-04-12,Developed,EWP,-0.042508710801393734,0.009238915761723185
2019-04-12,Developed,EWQ,-0.030252100840336138,0.008160619899944675
2019-04-12,Developed,EWS,-0.03670886075949376,0.007625699138624807
2019-04-12,Developed,EWU,-0.0378345124577052,0.008800132485717559
2019-04-12,Developed,VOO,-0.023302085326191047,0.005533471573088736
2019-04-15,Developed,ENZL,-0.00039936102236415305,0.007198047298442213
2019-04-15,Developed,EWA,-0.01861575178997621,0.0064510075027199975
2019-04-15,Developed,EWC,-0.019023689877961325,0.005010226635224622
2019-04-15,Developed,EWD,-0.05703175631885926,0.005284464485353781
2019-04-15,Developed,EWG,-0.0076363636363636625,0.008882191909391598
2019-04-15,Developed,EWH,-0.040325707638619535,0.007455797436979476
2019-04-15,Developed,EWI,-0.050915750915750964,0.011970440683349404
2019-04-15,Developed,EWJ,-0.025041736227044968,0.009356082707774407
2019-04-15,Developed,EWK,-0.06518282988871227,0.007495859624412161
2019-04-15,Developed,EWL,-0.004563605248146141,0.006836650641370607
2019-04-15,Developed,EWN,-0.014588859416445719,0.008313284821755206
2019-04-15,Developed,EWO,-0.0625,0.008360263382140149
2019-04-15,Developed,EWP,-0.03729522481700942,0.009497710567933425
2019-04-15,Developed,EWQ,-0.02520161290322576,0.007986887232202387
2019-04-15,Developed,EWS,-0.03392705682782005,0.008259320528171975
2019-04-15,Developed,EWU,-0.03539550630963384,0.008731537214590364
2019-04-15,Developed,VOO,-0.01684726423402394,0.0050757492538942815
2019-04-16,Developed,ENZL,-0.003965893317469771,0.006592292950113809
2019-04-16,Developed,EWA,-0.014726840855107002,0.006329843399785455
2019-04-16,Developed,EWC,-0.01290785227680169,0.005336080698918137
2019-04-16,Developed,EWD,-0.05174644243208282,0.005379304105708899
2019-04-16,Developed,EWG,-0.003256150506512289,0.008180982103146557
2019-04-16,Developed,EWH,-0.04134466769706335,0.007275069947552669
2019-04-16,Developed,EWI,-0.041116005873715,0.012506892666372588
2019-04-16,Developed,EWJ,-0.025124699796785555,0.009239995424636924
2019-04-16,Developed,EWK,-0.05729442970822296,0.007805772043439633
2019-04-16,Developed,EWL,0.009412435824301069,0.007085263673626326
2019-04-16,Developed,EWN,-0.011221122112211268,0.007875127150075522
2019-04-16,Developed,EWO,-0.056331246990852124,0.008541894542945945
2019-04-16,Developed,EWP,-0.022711390635918986,0.009966602739375535
2019-04-16,Developed,EWQ,-0.01843781428092517,0.007877536492878893
2019-04-16,Developed,EWS,-0.032558139534883734,0.008172189337127704
2019-04-16,Developed,EWU,-0.02865947611710329,0.008964415425112266
2019-04-16,Developed,VOO,-0.008570554025099542,0.0050362592248891815
2019-04-17,Developed,ENZL,-0.012899384798571112,0.006411579015812651
2019-04-17,Developed,EWA,-0.022338403041825,0.006353860504496712
2019-04-17,Developed,EWC,-0.01928571428571424,0.005332578435625391
2019-04-17,Developed,EWD,-0.06976000000000004,0.005609993543858076
2019-04-17,Developed,EWG,-0.02010050251256279,0.00819773045229599
2019-04-17,Developed,EWH,-0.05126213592233009,0.00771084419113169
2019-04-17,Developed,EWI,-0.05178701677607589,0.012177534266984005
2019-04-17,Developed,EWJ,-0.02863476815074828,0.009548922177709477
2019-04-17,Developed,EWK,-0.06892895015906686,0.008690569828513349
2019-04-17,Developed,EWL,0.005984611000284801,0.0071362364384410975
2019-04-17,Developed,EWN,-0.02206124464932501,0.007991767064572561
2019-04-17,Developed,EWO,-0.0732287208749407,0.0084412797403121
2019-04-17,Developed,EWP,-0.03903281519861823,0.009251065668820568
2019-04-17,Developed,EWQ,-0.03094841930116476,0.007531241147419634
2019-04-17,Developed,EWS,-0.0529189416211675,0.008336072571031378
2019-04-17,Developed,EWU,-0.036615384615384605,0.00857542197732828
2019-04-17,Developed,VOO,-0.012158637618901569,0.0048688249013531
2019-04-18,Developed,ENZL,0.0002000800320129948,0.006673295342624967
2019-04-18,Developed,EWA,-0.001425178147268502,0.006410260902911316
2019-04-18,Developed,EWC,-0.023197715917201992,0.005288799460890674
2019-04-18,Developed,EWD,-0.07800511508951412,0.005987400688638216
2019-04-18,Developed,EWG,-0.029845379359942362,0.007888528758599862
2019-04-18,Developed,EWH,-0.05467235362543621,0.007130479507669707
2019-04-18,Developed,EWI,-0.04704152884968772,0.012640326074000629
2019-04-18,Developed,EWJ,-0.035239852398524014,0.009086602709212244
2019-04-18,Developed,EWK,-0.07374005305039788,0.0086795691374772
2019-04-18,Developed,EWL,0.003420752565564511,0.007014102131758638
2019-04-18,Developed,EWN,-0.03451676528599612,0.007577618772831288
2019-04-18,Developed,EWO,-0.06972301814708692,0.008366523044558781
2019-04-18,Developed,EWP,-0.03621169916434541,0.009570561399806528
2019-04-18,Developed,EWQ,-0.03837170503837162,0.007599269917362128
2019-04-18,Developed,EWS,-0.0517676767676768,0.008851813703086216
2019-04-18,Developed,EWU,-0.03797468354430378,0.008699541740417267
2019-04-18,Developed,VOO,-0.020711305080203583,0.004700828633860401
2019-04-22,Developed,ENZL,-0.00020032051282059532,0.006652523582033364
2019-04-22,Developed,EWA,0.008083689966714047,0.006335972649813372
2019-04-22,Developed,EWC,-0.014275517487508882,0.005074710453956147
2019-04-22,Developed,EWD,-0.06818181818181812,0.006362279921945191
2019-04-22,Developed,EWG,-0.02402294729293664,0.007414740212993446
2019-04-22,Developed,EWH,-0.04937791601866248,0.007418089027375507
2019-04-22,Developed,EWI,-0.04362170087976547,0.012378983010824796
2019-04-22,Developed,EWJ,-0.02499537122755047,0.009531881101725368
2019-04-22,Developed,EWK,-0.06847133757961776,0.008432672622709591
2019-04-22,Developed,EWL,0.010565391205025644,0.007196353871144133
2019-04-22,Developed,EWN,-0.02568324003951272,0.007326278661938729
2019-04-22,Developed,EWO,-0.06666666666666665,0.008734960788746624
2019-04-22,Developed,EWP,-0.03235908141962418,0.009421466543795788
2019-04-22,Developed,EWQ,-0.03459747172322025,0.007215470583403794
2019-04-22,Developed,EWS,-0.051789473684210496,0.009340511818897591
2019-04-22,Developed,EWU,-0.03391921060746228,0.008407308968854903
2019-04-22,Developed,VOO,-0.013386368851831977,0.004921318105547712
2019-04-23,Developed,ENZL,-0.009970089730807595,0.006865472719873221
2019-04-23,Developed,EWA,0.0037896731406916735,0.005868716425400776
2019-04-23,Developed,EWC,-0.022127052105638808,0.0054177216333596775
2019-04-23,Developed,EWD,-0.07055805003207183,0.006487362255882799
2019-04-23,Developed,EWG,-0.02551203736974484,0.007250906031550304
2019-04-23,Developed,EWH,-0.051697530864197705,0.007331754541942721
2019-04-23,Developed,EWI,-0.04781169547627806,0.012461633430031163
2019-04-23,Developed,EWJ,-0.03829865586448178,0.008947027153815049
2019-04-23,Developed,EWK,-0.05271651425497581,0.009487586994360713
2019-04-23,Developed,EWL,0.013409415121255595,0.007344547153918546
2019-04-23,Developed,EWN,-0.02833607907743008,0.007225402792662273
2019-04-23,Developed,EWO,-0.07020057306590266,0.008539467735822608
2019-04-23,Developed,EWP,-0.030101505075253776,0.009674515006948691
2019-04-23,Developed,EWQ,-0.03572621035058432,0.007269943431710003
2019-04-23,Developed,EWS,-0.06347204707860432,0.009004667826242128
2019-04-23,Developed,EWU,-0.04192355117139335,0.008747377337217872
2019-04-23,Developed,VOO,-0.02449567723342949,0.0042414194549675035
2019-04-24,Developed,ENZL,0.005621361172455375,0.006691278768768549
2019-04-24,Developed,EWA,0.001903855306996549,0.00579312929807331
2019-04-24,Developed,EWC,-0.026666666666666616,0.005519741006406877
2019-04-24,Developed,EWD,-0.08413926499032875,0.006493294657734447
2019-04-24,Developed,EWG,-0.03670385030586543,0.007337536660065266
2019-04-24,Developed,EWH,-0.0499219968798752,0.007654634602771576
2019-04-24,Developed,EWI,-0.0492721164613662,0.012463893450496692
2019-04-24,Developed,EWJ,-0.03392357875116492,0.00928722513887384
2019-04-24,Developed,EWK,-0.04918032786885263,0.00988638759745498
2019-04-24,Developed,EWL,0.007676997441000698,0.006270828667015715
2019-04-24,Developed,EWN,-0.03349917081260356,0.007310632849967599
2019-04-24,Developed,EWO,-0.07319437712069787,0.008467796292164109
2019-04-24,Developed,EWP,-0.022419928825622826,0.010155379830907996
2019-04-24,Developed,EWQ,-0.0433176628609806,0.007271090654630407
2019-04-24,Developed,EWS,-0.06390181972069398,0.009090678529220086
2019-04-24,Developed,EWU,-0.046302050963331176,0.00851899468166464
2019-04-24,Developed,VOO,-0.03400455927051671,0.003952999239489958
2019-04-25,Developed,ENZL,0.003995205753096309,0.0061586042885082085
2019-04-25,Developed,EWA,0.006660323501427312,0.0056142302439786546
2019-04-25,Developed,EWC,-0.018398268398268303,0.005653863766702758
2019-04-25,Developed,EWD,-0.06351263771872973,0.00641946346190456
2019-04-25,Developed,EWG,-0.02706604114038258,0.007594339295387224
2019-04-25,Developed,EWH,-0.05320388349514571,0.007833034672806357
2019-04-25,Developed,EWI,-0.03648548026805665,0.0128356772082097
2019-04-25,Developed,EWJ,-0.02083333333333326,0.009378528413112135
2019-04-25,Developed,EWK,-0.03404722679846238,0.010055226056853115
2019-04-25,Developed,EWL,0.01760363429869405,0.006024071927550158
2019-04-25,Developed,EWN,-0.022606382978723416,0.00754308937891398
2019-04-25,Developed,EWO,-0.05658536585365859,0.008635660380689865
2019-04-25,Developed,EWP,-0.020811287477954132,0.009184616247965623
2019-04-25,Developed,EWQ,-0.027300303336703857,0.007580149309615838
2019-04-25,Developed,EWS,-0.06014400677678944,0.009123768596499686
2019-04-25,Developed,EWU,-0.03181534622582671,0.008961988798004684
2019-04-25,Developed,VOO,-0.031965032307107684,0.0035692098790034987
2019-04-26,Developed,ENZL,-0.01894317048853433,0.006050224148406929
2019-04-26,Developed,EWA,-0.0014245014245013454,0.005614725887328684
2019-04-26,Developed,EWC,-0.02407473948975913,0.0055969858783136315
2019-04-26,Developed,EWD,-0.08085381630012932,0.0065303127128477296
2019-04-26,Developed,EWG,-0.037437005039596905,0.007755822333708156
2019-04-26,Developed,EWH,-0.054095826893353904,0.007402954279626811
2019-04-26,Developed,EWI,-0.04888059701492542,0.013068042858960986
2019-04-26,Developed,EWJ,-0.037788018433179686,0.008070994685952184
2019-04-26,Developed,EWK,-0.03938730853391703,0.010856926065911541
2019-04-26,Developed,EWL,0.0,0.005615023869047695
2019-04-26,Developed,EWN,-0.03373015873015872,0.00737783602324508
2019-04-26,Developed,EWO,-0.06317335945151825,0.009692038918565309
2019-04-26,Developed,EWP,-0.029587883057414555,0.009611231239988282
2019-04-26,Developed,EWQ,-0.04069963000336363,0.007768498671433179
2019-04-26,Developed,EWS,-0.0781841109709962,0.008862469540508932
2019-04-26,Developed,EWU,-0.04297726564933035,0.00891189172879919
2019-04-26,Developed,VOO,-0.04506072414967277,0.003379543083061736
2019-04-29,Developed,ENZL,-0.03058589870903672,0.0060065988606411895
2019-04-29,Developed,EWA,-0.006178707224334557,0.0062253581127547
2019-04-29,Developed,EWC,-0.03513804230907136,0.005952432640806079
2019-04-29,Developed,EWD,-0.08765710602642607,0.006668098314932334
2019-04-29,Developed,EWG,-0.054402290622763035,0.007620889096987475
2019-04-29,Developed,EWH,-0.05202312138728316,0.007469861242450852
2019-04-29,Developed,EWI,-0.06231454005934722,0.012882589180650106
2019-04-29,Developed,EWJ,-0.04626399853130159,0.008152910738950908
2019-04-29,Developed,EWK,-0.05869565217391293,0.010403105850733646
2019-04-29,Developed,EWL,-0.0056529112492934575,0.005806776352080455
2019-04-29,Developed,EWN,-0.04871626069782753,0.007355986846352115
2019-04-29,Developed,EWO,-0.07846003898635479,0.009640313826361607
2019-04-29,Developed,EWP,-0.04510489510489524,0.009195596554326913
2019-04-29,Developed,EWQ,-0.05642737896494154,0.007408679911269012
2019-04-29,Developed,EWS,-0.0888335408883354,0.008705553173141537
2019-04-29,Developed,EWU,-0.05282784338098201,0.009023685404921948
2019-04-29,Developed,VOO,-0.05278869407496978,0.0036470858183451785
2019-04-30,Developed,ENZL,-0.03328050713153718,0.005378618628745995
2019-04-30,Developed,EWA,0.001912960306073685,0.00718654165904315
2019-04-30,Developed,EWC,-0.03904011461318069,0.006140061144702326
2019-04-30,Developed,EWD,-0.07397793640493189,0.00799619878485743
2019-04-30,Developed,EWG,-0.05280057081698186,0.007630936181487621
2019-04-30,Developed,EWH,-0.061287820015516026,0.007991002717667272
2019-04-30,Developed,EWI,-0.07513812154696131,0.01247260201013952
2019-04-30,Developed,EWJ,-0.03832688409802842,0.008551327827965385
2019-04-30,Developed,EWK,-0.058760107816711586,0.009916577510895815
2019-04-30,Developed,EWL,-0.0028192839018890137,0.005555917666622957
2019-04-30,Developed,EWN,-0.05737439222042151,0.0060838805945288565
2019-04-30,Developed,EWO,-0.07636186770428023,0.009718130350557602
2019-04-30,Developed,EWP,-0.045360110803324034,0.008559726311485097
2019-04-30,Developed,EWQ,-0.05453940804788826,0.007426874050507518
2019-04-30,Developed,EWS,-0.08465387823185988,0.009483822646308851
2019-04-30,Developed,EWU,-0.054112554112554216,0.00865069279211986
2019-04-30,Developed,VOO,-0.05079113326536,0.003422611048070784
2019-05-01,Developed,ENZL,-0.004845548152634826,0.006077020309372045
2019-05-01,Developed,EWA,0.005280844935189766,0.006593761683490724
2019-05-01,Developed,EWC,-0.03607503607503604,0.006189080496900463
2019-05-01,Developed,EWD,-0.08578912901113289,0.007921090311891718
2019-05-01,Developed,EWG,-0.05924596050269304,0.007685076586810243
2019-05-01,Developed,EWH,-0.06503115264797499,0.008319666226125712
2019-05-01,Developed,EWI,-0.07575194949870034,0.012418728704594907
2019-05-01,Developed,EWJ,-0.04547975596228504,0.00788659684348637
2019-05-01,Developed,EWK,-0.061180292365998874,0.009470509259343339
2019-05-01,Developed,EWL,-0.0031117397454031304,0.0048878807605713705
2019-05-01,Developed,EWN,-0.05909239307868098,0.006383803980792669
2019-05-01,Developed,EWO,-0.07816316560820702,0.00980691418151916
2019-05-01,Developed,EWP,-0.05342178770949724,0.008892736042118933
2019-05-01,Developed,EWQ,-0.055220883534136456,0.007456845519332517
2019-05-01,Developed,EWS,-0.08946488294314381,0.009494190761719394
2019-05-01,Developed,EWU,-0.050656660412757966,0.00901232150735383
2019-05-01,Developed,VOO,-0.05660377358490565,0.0036692987502826577
2019-05-02,Developed,ENZL,-0.005422775657762502,0.005377122734854887
2019-05-02,Developed,EWA,0.002403846153846257,0.006417502973957753
2019-05-02,Developed,EWC,-0.027586206896551783,0.006718334352748684
2019-05-02,Developed,EWD,-0.07666886979510901,0.008215242661198652
2019-05-02,Developed,EWG,-0.05068296189791521,0.0077112233525587475
2019-05-02,Developed,EWH,-0.07990779869381492,0.006295401557610739
2019-05-02,Developed,EWI,-0.059880239520958,0.012607918141277447
2019-05-02,Developed,EWJ,-0.04028830160783592,0.007432430250707213
2019-05-02,Developed,EWK,-0.05291871249318048,0.010173551650325165
2019-05-02,Developed,EWL,0.011598302687411577,0.004495192314257245
2019-05-02,Developed,EWN,-0.04962208347025954,0.0066298640199233426
2019-05-02,Developed,EWO,-0.0651208682782437,0.010748161044439385
2019-05-02,Developed,EWP,-0.03671020120014112,0.009643611169309722
2019-05-02,Developed,EWQ,-0.042409962975429205,0.007809411409932478
2019-05-02,Developed,EWS,-0.08486622073578598,0.0093001745101976
2019-05-02,Developed,EWU,-0.04758922980588598,0.00890513814981571
2019-05-02,Developed,VOO,-0.057554505259948215,0.003685241632591276
2019-05-03,Developed,ENZL,-0.021132376395534225,0.005443233537728849
2019-05-03,Developed,EWA,0.009537434430138436,0.006746359455910497
2019-05-03,Developed,EWC,-0.02054054054054056,0.006677909454715647
