Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-05-03,Developed,EWH,-0.08674242424242418,0.006106032468842395
2019-05-03,Developed,EWI,-0.04592592592592582,0.01057549286919493
2019-05-03,Developed,EWJ,-0.04142335766423355,0.010446772504128652
2019-05-03,Developed,EWK,-0.047154471544715526,0.01054378532686935
2019-05-03,Developed,EWL,0.008436445444319318,0.006349535734387456
2019-05-03,Developed,EWN,-0.04524739583333337,0.0027237485008053002
2019-05-03,Developed,EWO,-0.05071393402264879,0.010465586719624914
2019-05-03,Developed,EWP,-0.0242530755711774,0.010520490014000631
2019-05-03,Developed,EWQ,-0.036776997659645705,0.010498305719381693
2019-05-03,Developed,EWS,-0.08853951179147701,0.010505312529524729
2019-05-03,Developed,EWU,-0.05146379044684135,0.002462784304529138
2019-05-03,Developed,VOO,-0.04583726637719465,0.0073858083193815436
2019-05-06,Developed,ENZL,-0.010694108151735326,0.007433326372124224
2019-05-06,Developed,EWA,0.0149253731343284,0.0024330567300603744
2019-05-06,Developed,EWC,-0.018044027426921683,0.005079010722120226
2019-05-06,Developed,EWD,-0.051111848655824736,0.00246041979350506
2019-05-06,Developed,EWG,-0.037992831541218575,0.01050994815039434
2019-05-06,Developed,EWH,-0.06150253016738039,0.005902816851599369
2019-05-06,Developed,EWI,-0.04088522130532635,0.010574181741640588
2019-05-06,Developed,EWJ,-0.03097345132743368,0.010446772504128652
2019-05-06,Developed,EWK,-0.03995621237000546,0.010523965064262815
2019-05-06,Developed,EWL,0.02239229024943312,0.0065069972565453
2019-05-06,Developed,EWN,-0.03651315789473687,0.0027172958773946597
2019-05-06,Developed,EWO,-0.04093859211183226,0.021675123774369583
2019-05-06,Developed,EWP,-0.017717930545712246,0.010566146124115633
2019-05-06,Developed,EWQ,-0.023994592767827,0.010498305719381693
2019-05-06,Developed,EWS,-0.06641123882503186,0.010518893282943894
2019-05-06,Developed,EWU,-0.044437538844002485,0.002459925189039686
2019-05-06,Developed,VOO,-0.03396512509476879,0.00747935183487395
2019-05-07,Developed,ENZL,-0.0024217961654893205,0.007466314970877187
2019-05-07,Developed,EWA,0.03260340632603387,0.0025133027190129514
2019-05-07,Developed,EWC,-0.0010944910616563774,0.005025126132503146
2019-05-07,Developed,EWD,-0.02216160927378108,0.0024343871403079867
2019-05-07,Developed,EWG,-0.014662756598240569,0.010497673193751991
2019-05-07,Developed,EWH,-0.04416403785488965,0.0059918306751786535
2019-05-07,Developed,EWI,-0.017537171178040434,0.010574181741640588
2019-05-07,Developed,EWJ,-0.011830985915493027,0.010446772504128652
2019-05-07,Developed,EWK,-0.018415178571428714,0.010578397533694033
2019-05-07,Developed,EWL,0.04207492795389034,0.0063568611675543125
2019-05-07,Developed,EWN,-0.013721552878179444,0.0027213124751717787
2019-05-07,Developed,EWO,-0.026889903602232423,0.021678935742071248
2019-05-07,Developed,EWP,0.007947976878612595,0.0105531928753932
2019-05-07,Developed,EWQ,-0.0013821700069109875,0.010516223637988629
2019-05-07,Developed,EWS,-0.05025773195876293,0.010518893282943894
2019-05-07,Developed,EWU,-0.017121116043119833,0.002484996188646626
2019-05-07,Developed,VOO,-0.011636868064118344,0.00742089703177539
2019-05-08,Developed,ENZL,0.005037275841225153,0.00748878756973232
2019-05-08,Developed,EWA,0.044768856447688465,0.002495958435740848
2019-05-08,Developed,EWC,0.002914389799635764,0.0029777932179627176
2019-05-08,Developed,EWD,-0.007817811012916344,0.0024388819886402993
2019-05-08,Developed,EWG,-0.01595937613347842,0.010517598051465874
2019-05-08,Developed,EWH,-0.034428175702413966,0.0060291960995840855
2019-05-08,Developed,EWI,-0.009494872768704863,0.010571124200433433
2019-05-08,Developed,EWJ,0.0060457207632722545,0.010446772504128652
2019-05-08,Developed,EWK,-0.006162464985994598,0.021798301356998385
2019-05-08,Developed,EWL,0.04514285714285715,0.006433676656693659
2019-05-08,Developed,EWN,-0.003996003996004083,0.0027136498518612324
2019-05-08,Developed,EWO,-0.018191005558362727,0.010513658370450787
2019-05-08,Developed,EWP,0.0176576576576577,0.010519933640286534
2019-05-08,Developed,EWQ,0.012697323266986915,0.010494772969141308
2019-05-08,Developed,EWS,-0.03880983182406217,0.010520645764805584
2019-05-08,Developed,EWU,-0.00602027883396694,0.003282028007814513
2019-05-08,Developed,VOO,0.0001930427396625856,0.007368806661847408
2019-05-09,Developed,ENZL,-0.013583699560527409,0.00747935183487395
2019-05-09,Developed,EWA,0.04223300970873778,0.00472374362163955
2019-05-09,Developed,EWC,0.00693937180423676,0.005162265064523651
2019-05-09,Developed,EWD,0.004807692307692291,0.0024463356893310957
2019-05-09,Developed,EWG,-0.008032128514056214,0.010518379794168923
2019-05-09,Developed,EWH,0.0012111425111021035,0.005601025297238015
2019-05-09,Developed,EWI,-0.000381825124093238,0.010522087637899906
2019-05-09,Developed,EWJ,0.017303669899220386,0.010446772504128652
2019-05-09,Developed,EWK,0.0045223289994347216,0.011045475595426815
2019-05-09,Developed,EWL,0.05710989327949222,0.006408128408880432
2019-05-09,Developed,EWN,0.007718120805369154,0.002700588992356519
2019-05-09,Developed,EWO,-0.003589743589743621,0.021681611543381312
2019-05-09,Developed,EWP,0.026105873821610004,0.01051844210909096
2019-05-09,Developed,EWQ,0.021056265101829563,0.01036988882359041
2019-05-09,Developed,EWS,-0.03068280034572168,0.010518893282943894
2019-05-09,Developed,EWU,-0.0025396825396825085,0.0024634141492759594
2019-05-09,Developed,VOO,0.007977693439702449,0.007392754353263878
2019-05-10,Developed,ENZL,-0.009379365396128492,0.007466314970877187
2019-05-10,Developed,EWA,0.04028776978417259,0.005261493306015379
2019-05-10,Developed,EWC,0.007675438596491223,0.002628272977731496
2019-05-10,Developed,EWD,0.0,0.021657626993424398
2019-05-10,Developed,EWG,-0.00833937635968085,0.010519160222126645
2019-05-10,Developed,EWH,-0.002001601281024889,0.005685965609891592
2019-05-10,Developed,EWI,0.004573170731707378,0.010517358948007148
2019-05-10,Developed,EWJ,0.013786591123701621,0.010446772504128652
2019-05-10,Developed,EWK,0.008426966292134797,0.02177791570752516
2019-05-10,Developed,EWL,0.04683038263849215,0.006503518568569959
2019-05-10,Developed,EWN,0.008333333333333305,0.0027172958773946597
2019-05-10,Developed,EWO,-0.008080808080808133,0.010463056981032951
2019-05-10,Developed,EWP,0.01760689902982393,0.010519933640286534
2019-05-10,Developed,EWQ,0.020576131687242816,0.010150533353389994
2019-05-10,Developed,EWS,-0.027085124677558192,0.010496553237520002
2019-05-10,Developed,EWU,-0.0009490667510282381,0.010393952915905516
2019-05-10,Developed,VOO,0.0031223498573742514,0.0073858083193815436
2019-05-13,Developed,ENZL,0.003629032258064546,0.007477833829341694
2019-05-13,Developed,EWA,0.05090553108174256,0.005242135913039651
2019-05-13,Developed,EWC,0.013323464100666094,0.0030169668991859608
2019-05-13,Developed,EWD,0.027991602519244152,0.011639943164333071
2019-05-13,Developed,EWG,0.01381112355356473,0.010513100372991824
2019-05-13,Developed,EWH,0.004948453608247361,0.00532098113853639
2019-05-13,Developed,EWI,0.01322957198443575,0.010515608293719033
2019-05-13,Developed,EWJ,0.025502318392581103,0.010476209571073203
2019-05-13,Developed,EWK,0.025876940770557688,0.010640509379495545
2019-05-13,Developed,EWL,0.06328011611030471,0.007490818217620879
2019-05-13,Developed,EWN,0.03291052451148424,0.0026862237627779334
2019-05-13,Developed,EWO,-0.0025773195876287467,0.010443461907705492
2019-05-13,Developed,EWP,0.027808269301134336,0.010520645764805584
2019-05-13,Developed,EWQ,0.03547593958552864,0.010384439900010463
2019-05-13,Developed,EWS,0.0004434589800441647,0.010520645764805584
2019-05-13,Developed,EWU,0.010967741935483888,0.004135987262511304
2019-05-13,Developed,VOO,0.026396901920493262,0.007328643588418363
2019-05-14,Developed,ENZL,0.002012072434607548,0.00748503672580071
2019-05-14,Developed,EWA,0.05242528172464489,0.004671132782884728
2019-05-14,Developed,EWC,0.008810572687224738,0.004535865774752919
2019-05-14,Developed,EWD,0.016212487064505066,0.005020256072357197
2019-05-14,Developed,EWG,0.008139104698483113,0.010509104664921946
2019-05-14,Developed,EWH,-0.004887983706721054,0.0038674338617729837
2019-05-14,Developed,EWI,0.01467748165314786,0.010523012552584922
2019-05-14,Developed,EWJ,0.010289634146341651,0.010446772504128652
2019-05-14,Developed,EWK,0.011931818181817988,0.010590919902545966
2019-05-14,Developed,EWL,0.0585689555683786,0.00748887447069051
2019-05-14,Developed,EWN,0.018925312605609926,0.002711132387266591
2019-05-14,Developed,EWO,-0.0056381342901078435,0.011525199658485074
2019-05-14,Developed,EWP,0.021106259097525504,0.010519933640286534
2019-05-14,Developed,EWQ,0.021490467937608226,0.00743867539913844
2019-05-14,Developed,EWS,-0.0065703022339026465,0.010518893282943894
2019-05-14,Developed,EWU,0.0031969309462915874,0.004113774470060801
2019-05-14,Developed,VOO,0.022095118702499358,0.007328110302191071
2019-05-15,Developed,ENZL,-0.01398322013583708,0.007463326222877286
2019-05-15,Developed,EWA,0.03745136186770437,0.004836785700019691
2019-05-15,Developed,EWC,0.0025612879619465448,0.002770360824624485
2019-05-15,Developed,EWD,0.008591065292096191,0.0024605793139533022
2019-05-15,Developed,EWG,-0.012458776108464686,0.010519160222126645
2019-05-15,Developed,EWH,-0.02141414141414144,0.003124403058422155
2019-05-15,Developed,EWI,0.009262832883056626,0.01055035906002127
2019-05-15,Developed,EWJ,0.0060882800608828,0.010446772504128652
2019-05-15,Developed,EWK,-0.003401360544217802,0.010581017504750469
2019-05-15,Developed,EWL,0.0469914040114614,0.0074954763165005715
2019-05-15,Developed,EWN,0.0006729475100941683,0.0027043712625957122
2019-05-15,Developed,EWO,-0.012307692307692242,0.021705544587728828
2019-05-15,Developed,EWP,0.007241129616220031,0.010519933640286534
2019-05-15,Developed,EWQ,0.008617718028266053,0.0047023965989290055
2019-05-15,Developed,EWS,-0.0065847234416155365,0.010524677188781867
2019-05-15,Developed,EWU,-0.007338864071474216,0.0046724210779299615
2019-05-15,Developed,VOO,0.014526619153327982,0.007328110302191071
2019-05-16,Developed,ENZL,-0.020704758112681687,0.007436438763418716
2019-05-16,Developed,EWA,0.024590163934426368,0.0051851077380145275
2019-05-16,Developed,EWC,-0.001816200508536148,0.002624017575538071
2019-05-16,Developed,EWD,-0.0017053206002728414,0.00791405508611822
2019-05-16,Developed,EWG,-0.022504537205081717,0.010519160222126645
2019-05-16,Developed,EWH,-0.014913341394598878,0.0029758066754684794
2019-05-16,Developed,EWI,0.003062787136294043,0.010517358948007148
2019-05-16,Developed,EWJ,0.0051165434906195175,0.010476817896457725
2019-05-16,Developed,EWK,-0.015194147439504757,0.010573257111256817
2019-05-16,Developed,EWL,0.03108222661768867,0.0074962184841419035
2019-05-16,Developed,EWN,-0.009345794392523366,0.002688101604048005
2019-05-16,Developed,EWO,-0.02500000000000013,0.011535332477805372
2019-05-16,Developed,EWP,-0.010010725777618744,0.010520645764805584
2019-05-16,Developed,EWQ,0.004098360655737654,0.004614712669804716
2019-05-16,Developed,EWS,-0.009178321678321557,0.010539520819161067
2019-05-16,Developed,EWU,-0.01554568527918776,0.010483872099852382
2019-05-16,Developed,VOO,0.006251929607903772,0.007328643588418363
2019-05-17,Developed,ENZL,-0.0042219541616405065,0.007466314970877187
2019-05-17,Developed,EWA,0.04861448711716099,0.004417846422549393
2019-05-17,Developed,EWC,0.014930808448652575,0.0026788261310097213
2019-05-17,Developed,EWD,0.015135878912968748,0.0047150839019081976
2019-05-17,Developed,EWG,0.00439560439560438,0.010517598051465874
2019-05-17,Developed,EWH,0.027425296766271142,0.0026582773734585632
2019-05-17,Developed,EWI,0.030000000000000027,0.010515608293719033
2019-05-17,Developed,EWJ,0.014644351464435212,0.010446772504128652
2019-05-17,Developed,EWK,0.01025056947608194,0.010534425221397848
2019-05-17,Developed,EWL,0.04589235127478775,0.007498465064500472
2019-05-17,Developed,EWN,0.013468013468013629,0.0026862237627779334
2019-05-17,Developed,EWO,-0.004617752693689026,0.010515420518960435
2019-05-17,Developed,EWP,0.006110711718188222,0.010520645764805584
2019-05-17,Developed,EWQ,0.02987637362637363,0.004406309002847753
2019-05-17,Developed,EWS,0.025720620842571984,0.02175101266346784
2019-05-17,Developed,EWU,0.0028744809964866835,0.010499377102631886
2019-05-17,Developed,VOO,0.022481071636575308,0.007353946033592917
2019-05-20,Developed,ENZL,0.0008001600320064473,0.0074962184841419035
2019-05-20,Developed,EWA,0.032825880114176975,0.005679516730483576
2019-05-20,Developed,EWC,0.02557544757033248,0.0026612089287420884
2019-05-20,Developed,EWD,0.031553398058252524,0.010544978723267727
2019-05-20,Developed,EWG,0.01927353595255754,0.010511293055577985
2019-05-20,Developed,EWH,0.04347826086956541,0.005017006491020599
2019-05-20,Developed,EWI,0.038565368299267266,0.010518310175984924
2019-05-20,Developed,EWJ,0.02945113788487275,0.010446772504128652
2019-05-20,Developed,EWK,0.025773195876288568,0.010531439950365632
2019-05-20,Developed,EWL,0.05454545454545445,0.007495033134898438
2019-05-20,Developed,EWN,0.03166496424923393,0.0026422626069585267
2019-05-20,Developed,EWO,-0.0015400410677618435,0.010499476171152312
2019-05-20,Developed,EWP,0.015173410404624388,0.010520645764805584
2019-05-20,Developed,EWQ,0.04788341429562792,0.010495277447308066
2019-05-20,Developed,EWS,0.04305370616955173,0.010539520819161067
2019-05-20,Developed,EWU,0.010911424903722766,0.010520645764805584
2019-05-20,Developed,VOO,0.03217357310398738,0.0073532675070530455
2019-05-21,Developed,ENZL,0.013624524143458272,0.00748878756973232
2019-05-21,Developed,EWA,0.03537735849056611,0.0058765084812348305
2019-05-21,Developed,EWC,0.027878349022447457,0.002711009088346044
2019-05-21,Developed,EWD,0.03984884919271736,0.01056048711129251
2019-05-21,Developed,EWG,0.020940484937545856,0.010514299202856459
2019-05-21,Developed,EWH,0.0539877300613496,0.002838355753175722
2019-05-21,Developed,EWI,0.04714449980835567,0.010519872346645696
2019-05-21,Developed,EWJ,0.032092669958222686,0.010446772504128652
2019-05-21,Developed,EWK,0.027350427350427475,0.010522555016583422
2019-05-21,Developed,EWL,0.06272958462842615,0.007485492670317821
2019-05-21,Developed,EWN,0.0327813450490031,0.002676627107008988
2019-05-21,Developed,EWO,-0.002040816326530748,0.010499476171152312
2019-05-21,Developed,EWP,0.014742898238043978,0.010520645764805584
2019-05-21,Developed,EWQ,0.04996554100620254,0.010498305719381693
2019-05-21,Developed,EWS,0.055950266429840134,0.0217448107581322
2019-05-21,Developed,EWU,0.012448132780082943,0.010520645764805584
2019-05-21,Developed,VOO,0.03310590789269652,0.0073532675070530455
2019-05-22,Developed,ENZL,0.01812688821752273,0.007481175599131673
2019-05-22,Developed,EWA,0.030202925908447312,0.0057174183088825594
2019-05-22,Developed,EWC,0.02956204379562055,0.002615233824709368
2019-05-22,Developed,EWD,0.0445134575569357,0.010567504818422493
2019-05-22,Developed,EWG,0.02359882005899716,0.010515790734052033
2019-05-22,Developed,EWH,0.04068348250610243,0.0026615188898217275
2019-05-22,Developed,EWI,0.05948242564696792,0.010520645764805584
2019-05-22,Developed,EWJ,0.0304422745548536,0.010508337669682406
2019-05-22,Developed,EWK,0.02271436683702444,0.010515435961812484
2019-05-22,Developed,EWL,0.056306306306306286,0.0074885805114877965
2019-05-22,Developed,EWN,0.03526619192946767,0.0026430703399868646
2019-05-22,Developed,EWO,0.0061633281972266465,0.010502719580744968
2019-05-22,Developed,EWP,0.022013713460844464,0.010520645764805584
2019-05-22,Developed,EWQ,0.05263157894736836,0.010498305719381693
2019-05-22,Developed,EWS,0.06777378815080781,0.010648464408440578
2019-05-22,Developed,EWU,0.016409266409266543,0.010520645764805584
2019-05-22,Developed,VOO,0.0346730933685766,0.0073532675070530455
2019-05-23,Developed,ENZL,0.020762627270912267,0.007499575182600586
2019-05-23,Developed,EWA,0.04418052256532068,0.005889406349720612
2019-05-23,Developed,EWC,0.046649389115142485,0.0026001223804744287
2019-05-23,Developed,EWD,0.06828581485392471,0.010596966395454523
2019-05-23,Developed,EWG,0.03660814344415386,0.010516115403844312
2019-05-23,Developed,EWH,0.051313628899835706,0.0026620498955456074
2019-05-23,Developed,EWI,0.08009422850412262,0.010519872346645696
2019-05-23,Developed,EWJ,0.03839475207408838,0.010446772504128652
2019-05-23,Developed,EWK,0.03563218390804601,0.01051844210909096
2019-05-23,Developed,EWL,0.0626410835214446,0.007499575182600586
2019-05-23,Developed,EWN,0.04838709677419351,0.0026265881551764273
2019-05-23,Developed,EWO,0.02510460251046021,0.01050356410030879
2019-05-23,Developed,EWP,0.032034947215143994,0.010520645764805584
2019-05-23,Developed,EWQ,0.07055107055107057,0.010516223637988629
2019-05-23,Developed,EWS,0.07459312839059673,0.010589477982691584
2019-05-23,Developed,EWU,0.032258064516129004,0.010520645764805584
2019-05-23,Developed,VOO,0.045585054080629295,0.007352709322689595
2019-05-24,Developed,ENZL,0.02467170712296074,0.007495475633595646
2019-05-24,Developed,EWA,0.03497164461247637,0.00575242314546232
2019-05-24,Developed,EWC,0.031238515251745588,0.0025994879603591526
2019-05-24,Developed,EWD,0.04429065743944638,0.01051887564175338
2019-05-24,Developed,EWG,0.021513353115727003,0.010512342982516729
2019-05-24,Developed,EWH,0.03978671041837578,0.004842283904470402
2019-05-24,Developed,EWI,0.0513910355486864,0.010520645764805584
2019-05-24,Developed,EWJ,0.017857142857142794,0.010458867797400906
2019-05-24,Developed,EWK,0.018192154633314358,0.010515435961812484
2019-05-24,Developed,EWL,0.04352678571428559,0.007489105085223056
2019-05-24,Developed,EWN,0.02857142857142847,0.002601897146847089
2019-05-24,Developed,EWO,0.0,0.010512621391363313
2019-05-24,Developed,EWP,0.014769452449567622,0.010520645764805584
2019-05-24,Developed,EWQ,0.05232155232155234,0.010498305719381693
