Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-04-18,Emerging,ARGT,0.026002971768201988,0.018436270232653602
2019-04-18,Emerging,ECH,-0.1130774534589748,0.01281402774262614
2019-04-18,Emerging,EIDO,-0.14820473644003052,0.009601876642775122
2019-04-18,Emerging,EPHE,-0.05377906976744196,0.006281638891924501
2019-04-18,Emerging,EPOL,-0.09217391304347833,0.008485916776968876
2019-04-18,Emerging,EPU,-0.07868765004001077,0.010188970208797738
2019-04-18,Emerging,ERUS,-0.014622500746045762,0.014156815243359436
2019-04-18,Emerging,EWM,-0.027875793930839717,0.007943896191978854
2019-04-18,Emerging,EWT,-0.09049645390070916,0.01272318529778703
2019-04-18,Emerging,EWW,-0.05289617486338805,0.01285929432020107
2019-04-18,Emerging,EWY,-0.12996448175653852,0.010250422969504075
2019-04-18,Emerging,EWZ,-0.06781813563627115,0.011467902699882465
2019-04-18,Emerging,EZA,-0.08856088560885611,0.013621042002768757
2019-04-18,Emerging,GREK,-0.09164817166526228,0.010730427245486573
2019-04-18,Emerging,KSA,-0.08425980105324749,0.01396855277320723
2019-04-18,Emerging,MCHI,-0.13681903569192233,0.008660599697728713
2019-04-18,Emerging,THD,-0.04965657020605785,0.009048439179689026
2019-04-18,Emerging,TUR,-0.13278899871078642,0.01980089767715927
2019-04-22,Emerging,ARGT,0.04530263646490895,0.01843694659620446
2019-04-22,Emerging,ECH,-0.10134508348794058,0.012813364441841262
2019-04-22,Emerging,EIDO,-0.11499611499611495,0.00960141835551823
2019-04-22,Emerging,EPHE,-0.028663351857268093,0.006280589826039627
2019-04-22,Emerging,EPOL,-0.0840592334494773,0.008485471833787771
2019-04-22,Emerging,EPU,-0.0643949557284681,0.010187936104452382
2019-04-22,Emerging,ERUS,-0.008831321754489195,0.014156743529934408
2019-04-22,Emerging,EWM,-0.03160112359550571,0.007943516351712948
2019-04-22,Emerging,EWT,-0.07360912981455059,0.012722197695523957
2019-04-22,Emerging,EWW,-0.05295404814004378,0.012859128389513674
2019-04-22,Emerging,EWY,-0.11423008275190648,0.010249124814204527
2019-04-22,Emerging,EWZ,-0.03045685279187804,0.011467899324300099
2019-04-22,Emerging,EZA,-0.08299080054805252,0.01362109564278293
2019-04-22,Emerging,GREK,-0.07870743144034477,0.010730098355328213
2019-04-22,Emerging,KSA,-0.06996487119437933,0.013967221055535248
2019-04-22,Emerging,MCHI,-0.1167560744714422,0.008659267980056732
2019-04-22,Emerging,THD,-0.04293300192068705,0.009056581457051873
2019-04-22,Emerging,TUR,-0.12821631051024862,0.019801574040710132
2019-04-23,Emerging,ARGT,0.02893772893772884,0.018437326837580023
2019-04-23,Emerging,ECH,-0.09929742388758787,0.012812985514192236
2019-04-23,Emerging,EIDO,-0.1350729086722947,0.009601155606165451
2019-04-23,Emerging,EPHE,-0.017281780902167698,0.006279992290708904
2019-04-23,Emerging,EPOL,-0.07612005219660722,0.00848521664633593
2019-04-23,Emerging,EPU,-0.07318390494193894,0.010187347047616651
2019-04-23,Emerging,ERUS,-0.0008831321754489975,0.014156699846560353
2019-04-23,Emerging,EWM,-0.04308547602501744,0.00794329805717175
2019-04-23,Emerging,EWT,-0.08319136854060194,0.012721634990767257
2019-04-23,Emerging,EWW,-0.05035335689045939,0.012859031314536015
2019-04-23,Emerging,EWY,-0.11588815257798599,0.010248386123389606
2019-04-23,Emerging,EWZ,-0.043217586809892634,0.011467894367024792
2019-04-23,Emerging,EZA,-0.08556254917387884,0.013621122995448
2019-04-23,Emerging,GREK,-0.07217464835701437,0.010729908933499692
2019-04-23,Emerging,KSA,-0.07001743172574093,0.013966463345393722
2019-04-23,Emerging,MCHI,-0.12663617725910736,0.008658510269915206
2019-04-23,Emerging,THD,-0.03584756304421577,0.009061247326107191
2019-04-23,Emerging,TUR,-0.15002180549498478,0.019801954282085695
2019-04-24,Emerging,ARGT,0.06740712370739188,0.01843699437591252
2019-04-24,Emerging,ECH,-0.09472934472934458,0.012813317071609265
2019-04-24,Emerging,EIDO,-0.09464215877982016,0.009601385546415
2019-04-24,Emerging,EPHE,-0.01711419297727934,0.0062805150567605975
2019-04-24,Emerging,EPOL,-0.08197443807844873,0.008485439972450319
2019-04-24,Emerging,EPU,-0.07129199672220699,0.010187862397819832
2019-04-24,Emerging,ERUS,0.0008979347500748248,0.014156738177318561
2019-04-24,Emerging,EWM,-0.041608391608391686,0.007943489114323684
2019-04-24,Emerging,EWT,-0.09480296973158207,0.012722127291711542
2019-04-24,Emerging,EWW,-0.04708770363758087,0.012859116345097031
2019-04-24,Emerging,EWY,-0.10104529616724743,0.010249032353297645
2019-04-24,Emerging,EWZ,-0.02512176365034602,0.01146789882539384
2019-04-24,Emerging,EZA,-0.08899249949320898,0.01362109919342136
2019-04-24,Emerging,GREK,-0.06879937863323604,0.01073007473668101
2019-04-24,Emerging,KSA,-0.09035266686097354,0.013967126210853836
2019-04-24,Emerging,MCHI,-0.1316714605305208,0.00865917313537532
2019-04-24,Emerging,THD,-0.03645297680265125,0.009057164169638917
2019-04-24,Emerging,TUR,-0.13230088495575232,0.01980162182041819
2019-04-25,Emerging,ARGT,0.10240496508921647,0.01843692267966738
2019-04-25,Emerging,ECH,-0.09086572859527786,0.012813388127400549
2019-04-25,Emerging,EIDO,-0.0723370429252782,0.009601434756361892
2019-04-25,Emerging,EPHE,-0.026023391812865504,0.006280627218933634
2019-04-25,Emerging,EPOL,-0.06710816777041939,0.008485487760478345
2019-04-25,Emerging,EPU,-0.06494221243808496,0.0101879729657202
2019-04-25,Emerging,ERUS,0.018137847642079933,0.014156746194706799
2019-04-25,Emerging,EWM,-0.04463040446304045,0.007943529965111183
2019-04-25,Emerging,EWT,-0.0903373356203544,0.012722232904440106
2019-04-25,Emerging,EWW,-0.05636928539724807,0.012859134402094229
2019-04-25,Emerging,EWY,-0.09541284403669736,0.010249171057956174
2019-04-25,Emerging,EWZ,-0.04528396297222925,0.011467899560833949
2019-04-25,Emerging,EZA,-0.08720226079935411,0.01362109385338995
2019-04-25,Emerging,GREK,-0.06470559915266483,0.010730110158323751
2019-04-25,Emerging,KSA,-0.08654124457308242,0.013967268491853754
2019-04-25,Emerging,MCHI,-0.132466281310212,0.008659315416375237
2019-04-25,Emerging,THD,-0.03535698044565716,0.0090562901566783
2019-04-25,Emerging,TUR,-0.09864864864864853,0.019801550124173048
2019-04-26,Emerging,ARGT,0.10023310023310028,0.01843612349655753
2019-04-26,Emerging,ECH,-0.11496437054631835,0.012814169904925829
2019-04-26,Emerging,EIDO,-0.07993730407523503,0.009601974593940897
2019-04-26,Emerging,EPHE,-0.025102159953298345,0.006281864244405161
2019-04-26,Emerging,EPOL,-0.06989010989010991,0.008486011850486884
2019-04-26,Emerging,EPU,-0.08630952380952372,0.010189192334824838
2019-04-26,Emerging,ERUS,0.01090909090909098,0.014156829829941348
2019-04-26,Emerging,EWM,-0.04156563907170074,0.007943977226063804
2019-04-26,Emerging,EWT,-0.0934097421203438,0.012723397395647661
2019-04-26,Emerging,EWW,-0.06908768821966338,0.012859329224720262
2019-04-26,Emerging,EWY,-0.09277833500501498,0.01025070203807643
2019-04-26,Emerging,EWZ,-0.02342387241465249,0.01146790254941974
2019-04-26,Emerging,EZA,-0.12325766626841896,0.013621029556901924
2019-04-26,Emerging,GREK,0.00352655144191405,0.01073049729218913
2019-04-26,Emerging,KSA,-0.08453966415749847,0.013968839079499732
2019-04-26,Emerging,MCHI,-0.12977465238932395,0.008660886004021215
2019-04-26,Emerging,THD,-0.02498864152657887,0.009046698231812896
2019-04-26,Emerging,TUR,-0.08254822790489014,0.0198007509410632
2019-04-29,Emerging,ARGT,0.07480620155038764,0.018436000733143984
2019-04-29,Emerging,ECH,-0.09837242699856387,0.012814288380011366
2019-04-29,Emerging,EIDO,-0.06188797493145326,0.00960205615145353
2019-04-29,Emerging,EPHE,-0.0023419203747072626,0.0062820521856929695
2019-04-29,Emerging,EPOL,-0.07161687170474529,0.008486091005080569
2019-04-29,Emerging,EPU,-0.08170466883821947,0.010189377581930798
2019-04-29,Emerging,ERUS,0.019265502709211242,0.014156841775620257
2019-04-29,Emerging,EWM,-0.021852237252861558,0.00794404465732566
2019-04-29,Emerging,EWT,-0.09493851873034033,0.01272357426894517
2019-04-29,Emerging,EWW,-0.049921996879875086,0.012859358136463247
2019-04-29,Emerging,EWY,-0.11508067171550873,0.010250934833851241
2019-04-29,Emerging,EWZ,-0.007726819541375773,0.011467902189241012
2019-04-29,Emerging,EZA,-0.08690428514217052,0.01362101892970588
2019-04-29,Emerging,GREK,0.012848093701446128,0.010730555548669553
2019-04-29,Emerging,KSA,-0.08670352051207443,0.01396907791897977
2019-04-29,Emerging,MCHI,-0.12928423401881073,0.008661124843501254
2019-04-29,Emerging,THD,-0.017196219109440913,0.009045248477232558
2019-04-29,Emerging,TUR,-0.07123655913978501,0.019800628177649653
2019-04-30,Emerging,ARGT,0.0853374709076804,0.018496391800967668
2019-04-30,Emerging,ECH,-0.0946462715105163,0.012832797224934184
2019-04-30,Emerging,EIDO,-0.06435257410296424,0.00958810043946619
2019-04-30,Emerging,EPHE,-0.011825785982117254,0.006271244841954888
2019-04-30,Emerging,EPOL,-0.052051168945743465,0.008446417305650449
2019-04-30,Emerging,EPU,-0.08438932326772719,0.010147692539355355
2019-04-30,Emerging,ERUS,0.023241774826441075,0.014060576667805197
2019-04-30,Emerging,EWM,-0.01489951489951491,0.007944986201628191
2019-04-30,Emerging,EWT,-0.08524027459954231,0.012729702668569274
2019-04-30,Emerging,EWW,-0.03482142857142845,0.012803271722105242
2019-04-30,Emerging,EWY,-0.09589496426790768,0.010331171447749648
2019-04-30,Emerging,EWZ,-0.0007449714427614218,0.01145884014858999
2019-04-30,Emerging,EZA,-0.08140462889066236,0.013660885223044603
2019-04-30,Emerging,GREK,0.04940782822204026,0.010651306836395437
2019-04-30,Emerging,KSA,-0.08251016850668225,0.01399741975599017
2019-04-30,Emerging,MCHI,-0.1269790500559731,0.008689466680511654
2019-04-30,Emerging,THD,-0.025658415282016508,0.009068885044306987
2019-04-30,Emerging,TUR,-0.040071237756010736,0.01986101924547334
2019-05-01,Emerging,ARGT,0.08242612752721623,0.018496823363709836
2019-05-01,Emerging,ECH,-0.08692493946731228,0.012832410196929845
2019-05-01,Emerging,EIDO,-0.02203856749311295,0.009587811146918241
2019-05-01,Emerging,EPHE,0.015116279069767424,0.0062706098721591035
2019-05-01,Emerging,EPOL,-0.03028953229398668,0.00844611765404491
2019-05-01,Emerging,EPU,-0.06737880032867705,0.010147044508139132
2019-05-01,Emerging,ERUS,0.03639143730886851,0.014060456723329152
2019-05-01,Emerging,EWM,0.003138075313807498,0.007944753658700083
2019-05-01,Emerging,EWT,-0.07376578645235365,0.012729115890910973
2019-05-01,Emerging,EWW,-0.060640216411181225,0.012803124754000701
2019-05-01,Emerging,EWY,-0.08911222780569518,0.010330454281083857
2019-05-01,Emerging,EWZ,0.023232323232323267,0.011458822218311517
2019-05-01,Emerging,EZA,-0.04937017472572125,0.01366093552742808
2019-05-01,Emerging,GREK,0.08075137906733731,0.010651047495035738
2019-05-01,Emerging,KSA,-0.08807392434305528,0.013996646064901443
2019-05-01,Emerging,MCHI,-0.12736302467157967,0.008688692989422927
2019-05-01,Emerging,THD,-0.0030769230769229767,0.009073858641257435
2019-05-01,Emerging,TUR,-0.011690647482014316,0.019861450808215504
2019-05-02,Emerging,ARGT,0.08071400853705858,0.01849675181786225
2019-05-02,Emerging,ECH,-0.06026137463697968,0.012832474700619944
2019-05-02,Emerging,EIDO,-0.004792332268370503,0.009587859407004667
2019-05-02,Emerging,EPHE,0.021582733812949728,0.006270715583700919
2019-05-02,Emerging,EPOL,-0.026469268730372364,0.008446167635803614
2019-05-02,Emerging,EPU,-0.059080962800875374,0.010147152390485125
2019-05-02,Emerging,ERUS,0.05474452554744525,0.014060476837816584
2019-05-02,Emerging,EWM,0.011938202247191002,0.007944792487016633
2019-05-02,Emerging,EWT,-0.07428571428571429,0.012729213592933926
2019-05-02,Emerging,EWW,-0.06119673617407063,0.012803149359807121
2019-05-02,Emerging,EWY,-0.07818998502744967,0.010330573653720929
2019-05-02,Emerging,EWZ,0.032364096080910176,0.011458825378069769
2019-05-02,Emerging,EZA,-0.04033071183706394,0.013660927346605886
2019-05-02,Emerging,GREK,0.10464210987299903,0.010651090777243617
2019-05-02,Emerging,KSA,-0.08915175995383717,0.013996774831880731
2019-05-02,Emerging,MCHI,-0.12289966394623142,0.008688821756402215
2019-05-02,Emerging,THD,-0.002160072760345577,0.009073028975156626
2019-05-02,Emerging,TUR,-0.009562841530054713,0.01986137926236792
2019-05-03,Emerging,ARGT,0.00893814801573112,0.018495462797566746
2019-05-03,Emerging,ECH,-0.052796528447444535,0.012833614304842443
2019-05-03,Emerging,EIDO,-0.009980039920159722,0.00958870904615404
2019-05-03,Emerging,EPHE,-0.00171232876712335,0.006272590790562849
2019-05-03,Emerging,EPOL,-0.03544528134692071,0.008447048008578251
2019-05-03,Emerging,EPU,-0.0633152173913043,0.010149066348439777
2019-05-03,Emerging,ERUS,0.04103802051901018,0.01406082404900515
2019-05-03,Emerging,EWM,-0.000694444444444442,0.007945473759349352
2019-05-03,Emerging,EWT,-0.08387278356318617,0.012730945821626156
2019-05-03,Emerging,EWW,-0.05530676220331388,0.012803576745670285
2019-05-03,Emerging,EWY,-0.07201064360552145,0.010332692725218091
2019-05-03,Emerging,EWZ,0.033183632734530955,0.01145886992986173
2019-05-03,Emerging,EZA,-0.07777121480606408,0.013660769457344488
2019-05-03,Emerging,GREK,0.06352607000144417,0.010651851556128647
2019-05-03,Emerging,KSA,-0.09223718132340286,0.01399906160207226
2019-05-03,Emerging,MCHI,-0.13825102233406728,0.008691108526593744
2019-05-03,Emerging,THD,-0.00729271850106572,0.009058420083412044
2019-05-03,Emerging,TUR,0.0018198362147405773,0.019860090242072415
2019-05-06,Emerging,ARGT,0.02091597547782187,0.01849483846091928
2019-05-06,Emerging,ECH,-0.053142441155059394,0.012834151844177093
2019-05-06,Emerging,EIDO,0.008961303462321712,0.009589107863569504
2019-05-06,Emerging,EPHE,0.018955963837853584,0.0062734802488675955
2019-05-06,Emerging,EPOL,-0.02569882777276821,0.008447461529238604
2019-05-06,Emerging,EPU,-0.05736813485589998,0.010149974345618516
2019-05-06,Emerging,ERUS,0.044242424242424194,0.014060982500330228
2019-05-06,Emerging,EWM,0.008768853034023083,0.007945792028553677
2019-05-06,Emerging,EWT,-0.06905444126074489,0.012731766877878588
2019-05-06,Emerging,EWW,-0.04304710389903077,0.012803773553286383
2019-05-06,Emerging,EWY,-0.06499661475964791,0.010333698850574688
2019-05-06,Emerging,EWZ,0.02717805435610865,0.011458883586188212
2019-05-06,Emerging,EZA,-0.07587587587587596,0.013660686264036149
2019-05-06,Emerging,GREK,0.08533766169888346,0.010652207861988231
2019-05-06,Emerging,KSA,-0.07054309327036612,0.014000147956004237
2019-05-06,Emerging,MCHI,-0.12032388663967608,0.00869219488052572
2019-05-06,Emerging,THD,0.0018109790605547185,0.009051561237316808
2019-05-06,Emerging,TUR,0.0379924953095685,0.01985946590542495
2019-05-07,Emerging,ARGT,0.06017830609212482,0.01849521430863501
2019-05-07,Emerging,ECH,-0.041842040108937766,0.012833829323445586
2019-05-07,Emerging,EIDO,0.026435357290375938,0.009588868724380252
2019-05-07,Emerging,EPHE,0.03376777251184837,0.00627294620030654
2019-05-07,Emerging,EPOL,0.02889095992544255,0.008447213552374367
2019-05-07,Emerging,EPU,-0.0517288320174244,0.010149429153902044
2019-05-07,Emerging,ERUS,0.06750536974532051,0.014060887837914655
2019-05-07,Emerging,EWM,0.01803394625176801,0.007945601304453478
2019-05-07,Emerging,EWT,-0.06333140543666849,0.012731273943718553
2019-05-07,Emerging,EWW,-0.03459335624284077,0.0128036558360665
2019-05-07,Emerging,EWY,-0.04807858004480437,0.010333094676983854
2019-05-07,Emerging,EWZ,0.052254098360655636,0.011458875955658912
2019-05-07,Emerging,EZA,-0.06730184471923784,0.013660736846887733
2019-05-07,Emerging,GREK,0.09391024441366902,0.010651994275207091
2019-05-07,Emerging,KSA,-0.0454545454545453,0.013999495559447721
2019-05-07,Emerging,MCHI,-0.09204811226194454,0.008691542483969205
2019-05-07,Emerging,THD,0.02063983488132104,0.009055674058006292
2019-05-07,Emerging,TUR,0.058201058201058135,0.01985984175314068
2019-05-08,Emerging,ARGT,0.05824175824175825,0.018493998612385036
2019-05-08,Emerging,ECH,-0.034705007436787394,0.012834861331361712
2019-05-08,Emerging,EIDO,0.03815844048112815,0.009589632368167608
2019-05-08,Emerging,EPHE,0.03774145616641912,0.006274659012153031
2019-05-08,Emerging,EPOL,0.0545882352941176,0.00844800564028597
2019-05-08,Emerging,EPU,-0.020683949255377858,0.010151177830079109
2019-05-08,Emerging,ERUS,0.07533825338253375,0.014061186482105612
2019-05-08,Emerging,EWM,0.021608218207580517,0.007946209123907998
2019-05-08,Emerging,EWT,-0.05720889916209183,0.012732854428552239
2019-05-08,Emerging,EWW,-0.01924414560630661,0.01280402868232071
2019-05-08,Emerging,EWY,-0.04177411036616807,0.010335033186772747
2019-05-08,Emerging,EWZ,0.04145728643216096,0.011458894487061081
2019-05-08,Emerging,EZA,-0.058023939947250976,0.013660568018080183
2019-05-08,Emerging,GREK,0.11413629844001873,0.010652675678374338
2019-05-08,Emerging,KSA,-0.03543543543543548,0.014001589275218922
2019-05-08,Emerging,MCHI,-0.08125731483029598,0.00869300281701902
2019-05-08,Emerging,THD,0.03014265991716525,0.009043172763762451
2019-05-08,Emerging,TUR,0.0896752302472128,0.019858626056890708
2019-05-09,Emerging,ARGT,0.06581818181818178,0.01849234359524512
2019-05-09,Emerging,ECH,-0.02755026061057331,0.012836234788518051
2019-05-09,Emerging,EIDO,0.05931846865797219,0.009590644241322686
2019-05-09,Emerging,EPHE,0.04740338164251212,0.006276949759598279
2019-05-09,Emerging,EPOL,0.05921364282330655,0.008449055838012611
2019-05-09,Emerging,EPU,-0.019124168514412343,0.010153516899810238
2019-05-09,Emerging,ERUS,0.1075133605784344,0.01406157183182994
2019-05-09,Emerging,EWM,0.02781740370898711,0.007947011045062347
2019-05-09,Emerging,EWT,-0.034421888790820865,0.012734966883425436
2019-05-09,Emerging,EWW,0.016336056009334854,0.012804514009188243
2019-05-09,Emerging,EWY,-0.0014202023788389972,0.01033762803136191
2019-05-09,Emerging,EWZ,0.049234693877550965,0.011458902423069808
2019-05-09,Emerging,EZA,-0.02181967888019753,0.013660323511802316
2019-05-09,Emerging,GREK,0.16060998934572468,0.010653576743529031
2019-05-09,Emerging,KSA,0.0018248175182480344,0.014004393238665955
2019-05-09,Emerging,MCHI,-0.04897126339057989,0.008685700983781141
2019-05-09,Emerging,THD,0.03321799307958462,0.009035870930524574
2019-05-09,Emerging,TUR,0.12819253438113942,0.019856971039750787
2019-05-10,Emerging,ARGT,0.09920058139534893,0.018488323628390667
2019-05-10,Emerging,ECH,-0.0062189054726368145,0.012839478657472807
2019-05-10,Emerging,EIDO,0.06247379454926616,0.009593020846249604
2019-05-10,Emerging,EPHE,0.057616892911010575,0.00628239376149002
2019-05-10,Emerging,EPOL,0.05711610486891373,0.008451524364933263
2019-05-10,Emerging,EPU,0.0014056789429293115,0.010159076803346254
2019-05-10,Emerging,ERUS,0.11086956521739122,0.014062445711989724
2019-05-10,Emerging,EWM,0.034383954154727725,0.007948884077327936
2019-05-10,Emerging,EWT,-0.03569338794616728,0.012739983248215892
2019-05-10,Emerging,EWW,0.011319011319011365,0.012805627685853421
2019-05-10,Emerging,EWY,0.0035385704175512345,0.01034380141429089
2019-05-10,Emerging,EWZ,0.07711950970377934,0.011458871071421732
