Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-04-15,Emerging,MCHI,-0.07268687509919057,0.010262201373211231
2019-04-15,Emerging,THD,-0.013004791238877432,0.010940269739331621
2019-04-15,Emerging,TUR,-0.1055603822762815,0.025388901049654994
2019-04-16,Emerging,ARGT,0.02722323049001818,0.01116281268921853
2019-04-16,Emerging,ECH,-0.09997701677775228,0.011221395376991497
2019-04-16,Emerging,EIDO,-0.13485316846986084,0.010354886336935541
2019-04-16,Emerging,EPHE,-0.06596614127262113,0.010398829710180225
2019-04-16,Emerging,EPOL,-0.10008628127696297,0.010940269739331621
2019-04-16,Emerging,EPU,-0.08311415044713323,0.010939576194111412
2019-04-16,Emerging,ERUS,-0.013751868460388672,0.009871168554724273
2019-04-16,Emerging,EWM,-0.02944269190325977,0.017148603281983362
2019-04-16,Emerging,EWT,-0.055857920366657036,0.010663826628234192
2019-04-16,Emerging,EWW,-0.04659893992932862,0.011035354357400847
2019-04-16,Emerging,EWY,-0.12772734511864936,0.01109147557066515
2019-04-16,Emerging,EWZ,-0.07709750566893414,0.018649400418205394
2019-04-16,Emerging,EZA,-0.05685159772593607,0.011092443853371405
2019-04-16,Emerging,GREK,-0.09112042008378084,0.010880309964289098
2019-04-16,Emerging,KSA,-0.05529411764705894,0.009615357233450831
2019-04-16,Emerging,MCHI,-0.0792654214409042,0.010122210123610581
2019-04-16,Emerging,THD,-0.023470434089096548,0.010940269739331621
2019-04-16,Emerging,TUR,-0.13737201365187726,0.025391783333463168
2019-04-17,Emerging,ARGT,0.007641921397379958,0.01116281268921853
2019-04-17,Emerging,ECH,-0.10707720588235303,0.011169600549169599
2019-04-17,Emerging,EIDO,-0.16793025018953756,0.010316829736984851
2019-04-17,Emerging,EPHE,-0.06473149492017427,0.010384273309313534
2019-04-17,Emerging,EPOL,-0.1049913941480206,0.010940269739331621
2019-04-17,Emerging,EPU,-0.08302485457429931,0.010977803720650983
2019-04-17,Emerging,ERUS,-0.020517395182872544,0.009858149253254235
2019-04-17,Emerging,EWM,-0.029515108924806688,0.017145249872819308
2019-04-17,Emerging,EWT,-0.08267045454545463,0.010663826628234192
2019-04-17,Emerging,EWW,-0.0624454148471616,0.01098456317941084
2019-04-17,Emerging,EWY,-0.14047354203082785,0.011090605549972713
2019-04-17,Emerging,EWZ,-0.07646907877854747,0.024009635416369
2019-04-17,Emerging,EZA,-0.07744963817719541,0.011090363987260356
2019-04-17,Emerging,GREK,-0.08710892477334575,0.010886968095570203
2019-04-17,Emerging,KSA,-0.06802919708029187,0.009615357233450831
2019-04-17,Emerging,MCHI,-0.11086752270591917,0.010122210123610581
2019-04-17,Emerging,THD,-0.0474576271186441,0.010940269739331621
2019-04-17,Emerging,TUR,-0.15889029003783095,0.0301473278199451
2019-04-18,Emerging,ARGT,0.026002971768201988,0.011160327784772177
2019-04-18,Emerging,ECH,-0.1130774534589748,0.011164147112247148
2019-04-18,Emerging,EIDO,-0.14820473644003052,0.010318497404052699
2019-04-18,Emerging,EPHE,-0.05377906976744196,0.01038216221035719
2019-04-18,Emerging,EPOL,-0.09217391304347833,0.010939576194111412
2019-04-18,Emerging,EPU,-0.07868765004001077,0.010986045706947103
2019-04-18,Emerging,ERUS,-0.014622500746045762,0.009871168554724273
2019-04-18,Emerging,EWM,-0.027875793930839717,0.017140881840224876
2019-04-18,Emerging,EWT,-0.09049645390070916,0.010663826628234192
2019-04-18,Emerging,EWW,-0.05289617486338805,0.010947646685810617
2019-04-18,Emerging,EWY,-0.12996448175653852,0.011108366656751361
2019-04-18,Emerging,EWZ,-0.06781813563627115,0.015290908619293657
2019-04-18,Emerging,EZA,-0.08856088560885611,0.011055424993353172
2019-04-18,Emerging,GREK,-0.09164817166526228,0.010888031406047577
2019-04-18,Emerging,KSA,-0.08425980105324749,0.009615357233450831
2019-04-18,Emerging,MCHI,-0.13681903569192233,0.010120215591469
2019-04-18,Emerging,THD,-0.04965657020605785,0.010945808382411925
2019-04-18,Emerging,TUR,-0.13278899871078642,0.021589730226259374
2019-04-22,Emerging,ARGT,0.04530263646490895,0.011160327784772177
2019-04-22,Emerging,ECH,-0.10134508348794058,0.011169600549169599
2019-04-22,Emerging,EIDO,-0.11499611499611495,0.01039637080414339
2019-04-22,Emerging,EPHE,-0.028663351857268093,0.010397880965564658
2019-04-22,Emerging,EPOL,-0.0840592334494773,0.010939576194111412
2019-04-22,Emerging,EPU,-0.0643949557284681,0.01106056286856347
2019-04-22,Emerging,ERUS,-0.008831321754489195,0.00962031001376384
2019-04-22,Emerging,EWM,-0.03160112359550571,0.013087333490323974
2019-04-22,Emerging,EWT,-0.07360912981455059,0.010663826628234192
2019-04-22,Emerging,EWW,-0.05295404814004378,0.010947646685810617
2019-04-22,Emerging,EWY,-0.11423008275190648,0.011108366656751361
2019-04-22,Emerging,EWZ,-0.03045685279187804,0.010418433688875253
2019-04-22,Emerging,EZA,-0.08299080054805252,0.011089422987856382
2019-04-22,Emerging,GREK,-0.07870743144034477,0.010888031406047577
2019-04-22,Emerging,KSA,-0.06996487119437933,0.009615357233450831
2019-04-22,Emerging,MCHI,-0.1167560744714422,0.010569895369241068
2019-04-22,Emerging,THD,-0.04293300192068705,0.010945808382411925
2019-04-22,Emerging,TUR,-0.12821631051024862,0.013096365965021804
2019-04-23,Emerging,ARGT,0.02893772893772884,0.011161999286363808
2019-04-23,Emerging,ECH,-0.09929742388758787,0.01248963644444312
2019-04-23,Emerging,EIDO,-0.1350729086722947,0.010338068173807021
2019-04-23,Emerging,EPHE,-0.017281780902167698,0.010922260717990228
2019-04-23,Emerging,EPOL,-0.07612005219660722,0.010939576194111412
2019-04-23,Emerging,EPU,-0.07318390494193894,0.011143978346033126
2019-04-23,Emerging,ERUS,-0.0008831321754489975,0.009831498692012183
2019-04-23,Emerging,EWM,-0.04308547602501744,0.012453187069487458
2019-04-23,Emerging,EWT,-0.08319136854060194,0.010663826628234192
2019-04-23,Emerging,EWW,-0.05035335689045939,0.010946678403104362
2019-04-23,Emerging,EWY,-0.11588815257798599,0.011096157347043589
2019-04-23,Emerging,EWZ,-0.043217586809892634,0.01034879332345011
2019-04-23,Emerging,EZA,-0.08556254917387884,0.011092443853371405
2019-04-23,Emerging,GREK,-0.07217464835701437,0.010888031406047577
2019-04-23,Emerging,KSA,-0.07001743172574093,0.009616325516157086
2019-04-23,Emerging,MCHI,-0.12663617725910736,0.01065319344196356
2019-04-23,Emerging,THD,-0.03584756304421577,0.010945808382411925
2019-04-23,Emerging,TUR,-0.15002180549498478,0.01256843556979941
2019-04-24,Emerging,ARGT,0.06740712370739188,0.012661960710752857
2019-04-24,Emerging,ECH,-0.09472934472934458,0.012394803404742425
2019-04-24,Emerging,EIDO,-0.09464215877982016,0.010359387104654654
2019-04-24,Emerging,EPHE,-0.01711419297727934,0.010381801440959425
2019-04-24,Emerging,EPOL,-0.08197443807844873,0.010940269739331621
2019-04-24,Emerging,EPU,-0.07129199672220699,0.011084084504853934
2019-04-24,Emerging,ERUS,0.0008979347500748248,0.009873900184574085
2019-04-24,Emerging,EWM,-0.041608391608391686,0.011611363733903611
2019-04-24,Emerging,EWT,-0.09480296973158207,0.010652846108506074
2019-04-24,Emerging,EWW,-0.04708770363758087,0.010946678403104362
2019-04-24,Emerging,EWY,-0.10104529616724743,0.011119150032821592
2019-04-24,Emerging,EWZ,-0.02512176365034602,0.010392473585134614
2019-04-24,Emerging,EZA,-0.08899249949320898,0.011056376932914506
2019-04-24,Emerging,GREK,-0.06879937863323604,0.010887063123341322
2019-04-24,Emerging,KSA,-0.09035266686097354,0.009616325516157086
2019-04-24,Emerging,MCHI,-0.1316714605305208,0.01013892023245008
2019-04-24,Emerging,THD,-0.03645297680265125,0.010946678403104362
2019-04-24,Emerging,TUR,-0.13230088495575232,0.013900913515738775
2019-04-25,Emerging,ARGT,0.10240496508921647,0.011196880380394176
2019-04-25,Emerging,ECH,-0.09086572859527786,0.01248783591401726
2019-04-25,Emerging,EIDO,-0.0723370429252782,0.010845701552956003
2019-04-25,Emerging,EPHE,-0.026023391812865504,0.010172799102324676
2019-04-25,Emerging,EPOL,-0.06710816777041939,0.010940269739331621
2019-04-25,Emerging,EPU,-0.06494221243808496,0.011096066910233062
2019-04-25,Emerging,ERUS,0.018137847642079933,0.009897338987628543
2019-04-25,Emerging,EWM,-0.04463040446304045,0.01108692579410405
2019-04-25,Emerging,EWT,-0.0903373356203544,0.010651470739063213
2019-04-25,Emerging,EWW,-0.05636928539724807,0.010947646685810617
2019-04-25,Emerging,EWY,-0.09541284403669736,0.011119912536853058
2019-04-25,Emerging,EWZ,-0.04528396297222925,0.010313474811846059
2019-04-25,Emerging,EZA,-0.08720226079935411,0.011032582708284649
2019-04-25,Emerging,GREK,-0.06470559915266483,0.010880359976762975
2019-04-25,Emerging,KSA,-0.08654124457308242,0.009616325516157086
2019-04-25,Emerging,MCHI,-0.132466281310212,0.010655497742193864
2019-04-25,Emerging,THD,-0.03535698044565716,0.010946678403104362
2019-04-25,Emerging,TUR,-0.09864864864864853,0.012526265198096933
2019-04-26,Emerging,ARGT,0.10023310023310028,0.011821218011129262
2019-04-26,Emerging,ECH,-0.11496437054631835,0.01248963644444312
2019-04-26,Emerging,EIDO,-0.07993730407523503,0.010392426405997296
2019-04-26,Emerging,EPHE,-0.025102159953298345,0.010280719829468191
2019-04-26,Emerging,EPOL,-0.06989010989010991,0.010940269739331621
2019-04-26,Emerging,EPU,-0.08630952380952372,0.011086079314262613
2019-04-26,Emerging,ERUS,0.01090909090909098,0.009879104261358558
2019-04-26,Emerging,EWM,-0.04156563907170074,0.011089792147117989
2019-04-26,Emerging,EWT,-0.0934097421203438,0.010661640991378011
2019-04-26,Emerging,EWW,-0.06908768821966338,0.01092735631762074
2019-04-26,Emerging,EWY,-0.09277833500501498,0.011921615279183256
2019-04-26,Emerging,EWZ,-0.02342387241465249,0.010313474811846059
2019-04-26,Emerging,EZA,-0.12325766626841896,0.01095230395851106
2019-04-26,Emerging,GREK,0.00352655144191405,0.010887063123341322
2019-04-26,Emerging,KSA,-0.08453966415749847,0.009616325516157086
2019-04-26,Emerging,MCHI,-0.12977465238932395,0.010628922378060375
2019-04-26,Emerging,THD,-0.02498864152657887,0.010946678403104362
2019-04-26,Emerging,TUR,-0.08254822790489014,0.012622534996086081
2019-04-29,Emerging,ARGT,0.07480620155038764,0.011330247683280685
2019-04-29,Emerging,ECH,-0.09837242699856387,0.012630383846338926
2019-04-29,Emerging,EIDO,-0.06188797493145326,0.010383082515029217
2019-04-29,Emerging,EPHE,-0.0023419203747072626,0.010382082391276519
2019-04-29,Emerging,EPOL,-0.07161687170474529,0.010940269739331621
2019-04-29,Emerging,EPU,-0.08170466883821947,0.01108277347191459
2019-04-29,Emerging,ERUS,0.019265502709211242,0.009830628671319746
2019-04-29,Emerging,EWM,-0.021852237252861558,0.011089792147117989
2019-04-29,Emerging,EWT,-0.09493851873034033,0.010653499331302716
2019-04-29,Emerging,EWW,-0.049921996879875086,0.010946678403104362
2019-04-29,Emerging,EWY,-0.11508067171550873,0.011159459280054481
2019-04-29,Emerging,EWZ,-0.007726819541375773,0.010313474811846059
2019-04-29,Emerging,EZA,-0.08690428514217052,0.011049278090346866
2019-04-29,Emerging,GREK,0.012848093701446128,0.010886968095570203
2019-04-29,Emerging,KSA,-0.08670352051207443,0.009616325516157086
2019-04-29,Emerging,MCHI,-0.12928423401881073,0.010502747828614972
2019-04-29,Emerging,THD,-0.017196219109440913,0.010946678403104362
2019-04-29,Emerging,TUR,-0.07123655913978501,0.01279360121412789
2019-04-30,Emerging,ARGT,0.0853374709076804,0.01581144230908515
2019-04-30,Emerging,ECH,-0.0946462715105163,0.012508326647174843
2019-04-30,Emerging,EIDO,-0.06435257410296424,0.010377730500047285
2019-04-30,Emerging,EPHE,-0.011825785982117254,0.0103068206588854
2019-04-30,Emerging,EPOL,-0.052051168945743465,0.010939576194111412
2019-04-30,Emerging,EPU,-0.08438932326772719,0.01099918519668705
2019-04-30,Emerging,ERUS,0.023241774826441075,0.009883553294776904
2019-04-30,Emerging,EWM,-0.01489951489951491,0.011090662167810426
2019-04-30,Emerging,EWT,-0.08524027459954231,0.01066061395441699
2019-04-30,Emerging,EWW,-0.03482142857142845,0.010945808382411925
2019-04-30,Emerging,EWY,-0.09589496426790768,0.011160327784772177
2019-04-30,Emerging,EWZ,-0.0007449714427614218,0.010314344832538496
2019-04-30,Emerging,EZA,-0.08140462889066236,0.011049278090346866
2019-04-30,Emerging,GREK,0.04940782822204026,0.010886193102648885
2019-04-30,Emerging,KSA,-0.08251016850668225,0.009616325516157086
2019-04-30,Emerging,MCHI,-0.1269790500559731,0.010654804196973653
2019-04-30,Emerging,THD,-0.025658415282016508,0.010946678403104362
2019-04-30,Emerging,TUR,-0.040071237756010736,0.017157215825783938
2019-05-01,Emerging,ARGT,0.08242612752721623,0.021317494346363326
2019-05-01,Emerging,ECH,-0.08692493946731228,0.012796020252866896
2019-05-01,Emerging,EIDO,-0.02203856749311295,0.010373318556427103
2019-05-01,Emerging,EPHE,0.015116279069767424,0.010306394070081463
2019-05-01,Emerging,EPOL,-0.03028953229398668,0.010939576194111412
2019-05-01,Emerging,EPU,-0.06737880032867705,0.011045693476006365
2019-05-01,Emerging,ERUS,0.03639143730886851,0.009891800344548242
2019-05-01,Emerging,EWM,0.003138075313807498,0.011034540954546123
2019-05-01,Emerging,EWT,-0.07376578645235365,0.01066068905181668
2019-05-01,Emerging,EWW,-0.060640216411181225,0.010922437668080636
2019-05-01,Emerging,EWY,-0.08911222780569518,0.01116121279946092
2019-05-01,Emerging,EWZ,0.023232323232323267,0.010313474811846059
2019-05-01,Emerging,EZA,-0.04937017472572125,0.011004897669156783
2019-05-01,Emerging,GREK,0.08075137906733731,0.010886193102648885
2019-05-01,Emerging,KSA,-0.08807392434305528,0.009616325516157086
2019-05-01,Emerging,MCHI,-0.12736302467157967,0.010122210123610581
2019-05-01,Emerging,THD,-0.0030769230769229767,0.010947646685810617
2019-05-01,Emerging,TUR,-0.011690647482014316,0.02295822965499202
2019-05-02,Emerging,ARGT,0.08071400853705858,0.011339550742407252
2019-05-02,Emerging,ECH,-0.06026137463697968,0.012630383846338926
2019-05-02,Emerging,EIDO,-0.004792332268370503,0.010925438619379458
2019-05-02,Emerging,EPHE,0.021582733812949728,0.010304282971125117
2019-05-02,Emerging,EPOL,-0.026469268730372364,0.010938762791256688
2019-05-02,Emerging,EPU,-0.059080962800875374,0.011041728255831188
2019-05-02,Emerging,ERUS,0.05474452554744525,0.009897338987628543
2019-05-02,Emerging,EWM,0.011938202247191002,0.011061601226952926
2019-05-02,Emerging,EWT,-0.07428571428571429,0.01059317230709853
2019-05-02,Emerging,EWW,-0.06119673617407063,0.010940269739331621
2019-05-02,Emerging,EWY,-0.07818998502744967,0.01116281268921853
2019-05-02,Emerging,EWZ,0.032364096080910176,0.010316012499606342
2019-05-02,Emerging,EZA,-0.04033071183706394,0.010959554876811675
2019-05-02,Emerging,GREK,0.10464210987299903,0.010886193102648885
2019-05-02,Emerging,KSA,-0.08915175995383717,0.009616325516157086
2019-05-02,Emerging,MCHI,-0.12289966394623142,0.010124078364862777
2019-05-02,Emerging,THD,-0.002160072760345577,0.010947646685810617
2019-05-02,Emerging,TUR,-0.009562841530054713,0.01281148349243167
2019-05-03,Emerging,ARGT,0.00893814801573112,0.011170883180917735
2019-05-03,Emerging,ECH,-0.052796528447444535,0.017072674960999883
2019-05-03,Emerging,EIDO,-0.009980039920159722,0.010937091289665059
2019-05-03,Emerging,EPHE,-0.00171232876712335,0.010303228656507143
2019-05-03,Emerging,EPOL,-0.03544528134692071,0.010938762791256688
2019-05-03,Emerging,EPU,-0.0633152173913043,0.011105188207084797
2019-05-03,Emerging,ERUS,0.04103802051901018,0.009894338032308525
2019-05-03,Emerging,EWM,-0.000694444444444442,0.011422647624618844
2019-05-03,Emerging,EWT,-0.08387278356318617,0.010556269302362276
2019-05-03,Emerging,EWW,-0.05530676220331388,0.010939576194111412
2019-05-03,Emerging,EWY,-0.07201064360552145,0.011478085656468384
2019-05-03,Emerging,EWZ,0.033183632734530955,0.010316012499606342
2019-05-03,Emerging,EZA,-0.07777121480606408,0.010951335675804806
2019-05-03,Emerging,GREK,0.06352607000144417,0.010880654459568585
2019-05-03,Emerging,KSA,-0.09223718132340286,0.009616325516157086
2019-05-03,Emerging,MCHI,-0.13825102233406728,0.010120215591469
2019-05-03,Emerging,THD,-0.00729271850106572,0.010946678403104362
2019-05-03,Emerging,TUR,0.0018198362147405773,0.017072674960999883
2019-05-06,Emerging,ARGT,0.02091597547782187,0.011164180034339388
2019-05-06,Emerging,ECH,-0.053142441155059394,0.013172380087866966
2019-05-06,Emerging,EIDO,0.008961303462321712,0.01092699837299476
2019-05-06,Emerging,EPHE,0.018955963837853584,0.010303733205347256
2019-05-06,Emerging,EPOL,-0.02569882777276821,0.010937091289665059
2019-05-06,Emerging,EPU,-0.05736813485589998,0.011082173637926638
2019-05-06,Emerging,ERUS,0.044242424242424194,0.009873900184574085
2019-05-06,Emerging,EWM,0.008768853034023083,0.011447764337414797
2019-05-06,Emerging,EWT,-0.06905444126074489,0.010652547391741382
2019-05-06,Emerging,EWW,-0.04304710389903077,0.010929609828734746
2019-05-06,Emerging,EWY,-0.06499661475964791,0.012394803404742425
2019-05-06,Emerging,EWZ,0.02717805435610865,0.010322187972649766
2019-05-06,Emerging,EZA,-0.07587587587587596,0.010979920724488753
2019-05-06,Emerging,GREK,0.08533766169888346,0.010879960914348376
2019-05-06,Emerging,KSA,-0.07054309327036612,0.009615357233450831
2019-05-06,Emerging,MCHI,-0.12032388663967608,0.010656724419241242
2019-05-06,Emerging,THD,0.0018109790605547185,0.010947646685810617
2019-05-06,Emerging,TUR,0.0379924953095685,0.013173691120806307
2019-05-07,Emerging,ARGT,0.06017830609212482,0.011170883180917735
2019-05-07,Emerging,ECH,-0.041842040108937766,0.013211716506860401
2019-05-07,Emerging,EIDO,0.026435357290375938,0.010925687340055414
2019-05-07,Emerging,EPHE,0.03376777251184837,0.010317532427330888
2019-05-07,Emerging,EPOL,0.02889095992544255,0.010938402322604401
2019-05-07,Emerging,EPU,-0.0517288320174244,0.011021568664549206
2019-05-07,Emerging,ERUS,0.06750536974532051,0.009872242280745014
2019-05-07,Emerging,EWM,0.01803394625176801,0.01110256601081633
2019-05-07,Emerging,EWT,-0.06333140543666849,0.0101304312389173
2019-05-07,Emerging,EWW,-0.03459335624284077,0.010926484046479982
2019-05-07,Emerging,EWY,-0.04807858004480437,0.012393117817898976
2019-05-07,Emerging,EWZ,0.052254098360655636,0.010302070862236414
2019-05-07,Emerging,EZA,-0.06730184471923784,0.011056376932914506
2019-05-07,Emerging,GREK,0.09391024441366902,0.010879960914348376
2019-05-07,Emerging,KSA,-0.0454545454545453,0.009614487212758394
2019-05-07,Emerging,MCHI,-0.09204811226194454,0.01065981592001454
2019-05-07,Emerging,THD,0.02063983488132104,0.010947646685810617
2019-05-07,Emerging,TUR,0.058201058201058135,0.013213027539799745
2019-05-08,Emerging,ARGT,0.05824175824175825,0.011156797169576573
2019-05-08,Emerging,ECH,-0.034705007436787394,0.012718310690121377
2019-05-08,Emerging,EIDO,0.03815844048112815,0.010925687340055414
2019-05-08,Emerging,EPHE,0.03774145616641912,0.010350106506265241
2019-05-08,Emerging,EPOL,0.0545882352941176,0.01093652563414673
2019-05-08,Emerging,EPU,-0.020683949255377858,0.011090605549972713
2019-05-08,Emerging,ERUS,0.07533825338253375,0.009847236062227639
2019-05-08,Emerging,EWM,0.021608218207580517,0.01109147557066515
