Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2016-11-30,Developed,EWK,0.03203074951953866,0.005782161900709814
2016-11-30,Developed,EWL,0.039969834087481004,0.006122810302371547
2016-11-30,Developed,EWN,0.03957662218131608,0.00819493241057743
2016-11-30,Developed,EWP,0.08048561151079148,0.009087053035476713
2016-11-30,Developed,EWQ,0.05563218390804603,0.013654678395337214
2016-11-30,Developed,EWS,-0.022172949002217224,0.0057927367739196885
2016-11-30,Developed,EWU,0.03489263803680975,0.007486287512016565
2016-11-30,Developed,VOO,0.02070864890630797,0.005066388252482242
2016-12-01,Developed,ENZL,-0.0255921589980942,0.004673897629244328
2016-12-01,Developed,EWA,0.02350917431192668,0.012402800725306796
2016-12-01,Developed,EWC,0.01738410596026485,0.00776083107732941
2016-12-01,Developed,EWD,0.05523495465787298,0.005806190446960709
2016-12-01,Developed,EWG,0.07407407407407396,0.006105895457750283
2016-12-01,Developed,EWH,-0.045744680851063764,0.005734686650273456
2016-12-01,Developed,EWI,0.12442631310555853,0.008128347231277694
2016-12-01,Developed,EWJ,0.0075204125483454565,0.0062584851687880845
2016-12-01,Developed,EWK,0.04266321913380722,0.005782176445557943
2016-12-01,Developed,EWL,0.04967766401213503,0.006126131479971808
2016-12-01,Developed,EWN,0.050674105067410435,0.00818373088382863
2016-12-01,Developed,EWP,0.09099058718063646,0.009078080681921894
2016-12-01,Developed,EWQ,0.0546875,0.013661492423563449
2016-12-01,Developed,EWS,-0.023574561403508776,0.005793204615402055
2016-12-01,Developed,EWU,0.03791650708540795,0.007495798045662819
2016-12-01,Developed,VOO,0.03184984314351036,0.005092671976724118
2016-12-02,Developed,ENZL,-0.016761286834279687,0.004678121568400809
2016-12-02,Developed,EWA,0.03434459072696061,0.012405530649696303
2016-12-02,Developed,EWC,0.029666254635352333,0.0077504117228550835
2016-12-02,Developed,EWD,0.06054365733113665,0.0058193581514116195
2016-12-02,Developed,EWG,0.07779226423294205,0.006101047078945543
2016-12-02,Developed,EWH,-0.029047875201721363,0.005740579929129472
2016-12-02,Developed,EWI,0.12462006079027366,0.008103796819580495
2016-12-02,Developed,EWJ,0.024635818337617854,0.0062609505087684505
2016-12-02,Developed,EWK,0.05235940530058181,0.005784524370334242
2016-12-02,Developed,EWL,0.055115137787844486,0.006130919532374611
2016-12-02,Developed,EWN,0.06308411214953269,0.008180126001391577
2016-12-02,Developed,EWP,0.0970786516853932,0.009066761774021
2016-12-02,Developed,EWQ,0.06546795758414015,0.013664711280682123
2016-12-02,Developed,EWS,-0.014697876973326031,0.005792734080484394
2016-12-02,Developed,EWU,0.03911887580706419,0.007510254512031962
2016-12-02,Developed,VOO,0.03724760892667378,0.0050945929594558
2016-12-05,Developed,ENZL,-0.00027188689505164293,0.004813798947001706
2016-12-05,Developed,EWA,0.04228571428571426,0.012519839021193052
2016-12-05,Developed,EWC,0.03408624229979451,0.007574133748900699
2016-12-05,Developed,EWD,0.04405820533548899,0.0058607580209572695
2016-12-05,Developed,EWG,0.06364022061943153,0.006002287594882962
2016-12-05,Developed,EWH,-0.014469453376205752,0.0058603005598964805
2016-12-05,Developed,EWI,0.12663316582914594,0.00803521621037072
2016-12-05,Developed,EWJ,0.031524769461720004,0.006302839343370935
2016-12-05,Developed,EWK,0.042512690355329896,0.005828414214566364
2016-12-05,Developed,EWL,0.055597014925373056,0.006263025286895542
2016-12-05,Developed,EWN,0.04711802378774022,0.007964784656269933
2016-12-05,Developed,EWP,0.09183222958057402,0.008855031329940765
2016-12-05,Developed,EWQ,0.05282167042889396,0.013780532542398645
2016-12-05,Developed,EWS,-0.007000538502961673,0.0058307106586664905
2016-12-05,Developed,EWU,0.03883861236802422,0.007414035431242617
2016-12-05,Developed,VOO,0.030482328701991742,0.005178713373009289
2016-12-06,Developed,ENZL,-0.01002710027100262,0.0048158834393136245
2016-12-06,Developed,EWA,0.03595890410958892,0.012536066829578913
2016-12-06,Developed,EWC,0.030340303403034063,0.007552394822037935
2016-12-06,Developed,EWD,0.03449659045326904,0.005859112019003897
2016-12-06,Developed,EWG,0.05132519983172057,0.0059982267532566556
2016-12-06,Developed,EWH,-0.01874665238350304,0.00586699563704091
2016-12-06,Developed,EWI,0.07859209257473497,0.008016850827970736
2016-12-06,Developed,EWJ,0.025405636208368776,0.006318543349629415
2016-12-06,Developed,EWK,0.032724984266834456,0.005826895766675985
2016-12-06,Developed,EWL,0.04631344942571314,0.006253999413331554
2016-12-06,Developed,EWN,0.03402903811252278,0.00795935313354656
2016-12-06,Developed,EWP,0.05786540934419216,0.008862522398010903
2016-12-06,Developed,EWQ,0.035666518056174816,0.013767610166121836
2016-12-06,Developed,EWS,-0.015045674368619031,0.005828345919631687
2016-12-06,Developed,EWU,0.028560691469372568,0.007442835899965302
2016-12-06,Developed,VOO,0.030902869176099083,0.0051787845644475665
2016-12-07,Developed,ENZL,-0.008062348830959576,0.004800364477136941
2016-12-07,Developed,EWA,0.03322072072072069,0.012508548390470338
2016-12-07,Developed,EWC,0.011759935117599207,0.007537657010417602
2016-12-07,Developed,EWD,0.009072978303747314,0.005853536257873675
2016-12-07,Developed,EWG,0.02589395807644901,0.005978956595085302
2016-12-07,Developed,EWH,-0.02075572112825974,0.006043373382738066
2016-12-07,Developed,EWI,0.03675777568331773,0.008006620301963885
2016-12-07,Developed,EWJ,0.011571638964864128,0.006309382233023443
2016-12-07,Developed,EWK,0.01998750780761993,0.005808072447023067
2016-12-07,Developed,EWL,0.04354243542435432,0.0062352668474464305
2016-12-07,Developed,EWN,0.024258760107816583,0.007977613310304532
2016-12-07,Developed,EWP,0.041860465116279055,0.008850185731127298
2016-12-07,Developed,EWQ,0.015761821366024442,0.01377739078602047
2016-12-07,Developed,EWS,-0.02067868504772008,0.005809705195098956
2016-12-07,Developed,EWU,0.006674082313681939,0.007425442195586144
2016-12-07,Developed,VOO,0.014816740317130206,0.005162305778247327
2016-12-08,Developed,ENZL,-0.006981740064446962,0.004334580010407081
2016-12-08,Developed,EWA,0.03200449185850651,0.011877214388913818
2016-12-08,Developed,EWC,0.005633802816901179,0.008397670351832101
2016-12-08,Developed,EWD,0.005533596837944632,0.005827027906412553
2016-12-08,Developed,EWG,0.0288659793814432,0.0057083976030125605
2016-12-08,Developed,EWH,0.008068854222700317,0.005755850074896917
2016-12-08,Developed,EWI,0.04017013232514177,0.008223103908628087
2016-12-08,Developed,EWJ,-0.003951747088186353,0.0062334126162397925
2016-12-08,Developed,EWK,0.02264150943396226,0.005718003744944693
2016-12-08,Developed,EWL,0.0535714285714286,0.005746248372479564
2016-12-08,Developed,EWN,0.030783159800814808,0.009043188177830917
2016-12-08,Developed,EWP,0.03458456347532679,0.009549291530064176
2016-12-08,Developed,EWQ,0.025663716814159132,0.013125511627330149
2016-12-08,Developed,EWS,-0.003206841261357729,0.005674186160304793
2016-12-08,Developed,EWU,0.011887072808320907,0.00796842421800072
2016-12-08,Developed,VOO,0.011977600331846805,0.004902310248265554
2016-12-09,Developed,ENZL,0.011093073593073429,0.00435701896099585
2016-12-09,Developed,EWA,0.04033613445378137,0.011888538684961286
2016-12-09,Developed,EWC,0.011632571199358122,0.008372760486115773
2016-12-09,Developed,EWD,0.0066745190420103295,0.005751492420945529
2016-12-09,Developed,EWG,0.03833470733718048,0.005727235677043894
2016-12-09,Developed,EWH,0.019501625135427855,0.005788603511318355
2016-12-09,Developed,EWI,0.056801909307875986,0.008255350569501003
2016-12-09,Developed,EWJ,-0.0002073828287016965,0.006238857332916064
2016-12-09,Developed,EWK,0.02709514807813496,0.005723925707619699
2016-12-09,Developed,EWL,0.03963302752293574,0.005757367882361808
2016-12-09,Developed,EWN,0.030193780982424426,0.00901489078341327
2016-12-09,Developed,EWP,0.03161888701517701,0.00953322515793704
2016-12-09,Developed,EWQ,0.027790030877812063,0.013135940863358092
2016-12-09,Developed,EWS,0.006985491671144485,0.005685938575530212
2016-12-09,Developed,EWU,0.014417744916820796,0.007952112621111063
2016-12-09,Developed,VOO,0.00876153172189853,0.004901161704434539
2016-12-12,Developed,ENZL,0.016747703943813974,0.004299346996941901
2016-12-12,Developed,EWA,0.04189944134078205,0.011831639458249846
2016-12-12,Developed,EWC,0.010008006405124005,0.008385859306100665
2016-12-12,Developed,EWD,0.01491951315272888,0.005735027712265929
2016-12-12,Developed,EWG,0.034184514003294815,0.005719598496026325
2016-12-12,Developed,EWH,0.020902090209020896,0.005781565250656433
2016-12-12,Developed,EWI,0.04562737642585546,0.008358321699768209
2016-12-12,Developed,EWJ,0.007958115183246184,0.0062256699632576235
2016-12-12,Developed,EWK,0.030934343434343425,0.005774924294674624
2016-12-12,Developed,EWL,0.04979712283290305,0.005704954904850736
2016-12-12,Developed,EWN,0.029676258992805682,0.009079966326539868
2016-12-12,Developed,EWP,0.03658536585365835,0.009574471844504825
2016-12-12,Developed,EWQ,0.03086419753086412,0.013083726234299174
2016-12-12,Developed,EWS,0.009129967776584149,0.005663288876372576
2016-12-12,Developed,EWU,0.020415738678544848,0.007984920604110633
2016-12-12,Developed,VOO,0.00758435661954393,0.0048811389709441065
2016-12-13,Developed,ENZL,0.01700404858299609,0.004352889674039875
2016-12-13,Developed,EWA,0.03166666666666673,0.011683091027198445
2016-12-13,Developed,EWC,0.008750994431185209,0.008541214962379105
2016-12-13,Developed,EWD,0.016336056009334854,0.005817910871965055
2016-12-13,Developed,EWG,0.02979591836734685,0.005746192406465653
2016-12-13,Developed,EWH,0.01413043478260878,0.006008245670610683
2016-12-13,Developed,EWI,0.026474686483975773,0.00809427059196837
2016-12-13,Developed,EWJ,0.0026909542537776328,0.006310801312083284
2016-12-13,Developed,EWK,0.02946708463949865,0.004971905112103445
2016-12-13,Developed,EWL,0.03740014524328261,0.005753285234825435
2016-12-13,Developed,EWN,0.02767857142857144,0.009265732124504626
2016-12-13,Developed,EWP,0.02692626346313176,0.009740153778201567
2016-12-13,Developed,EWQ,0.02710975076519451,0.012935473660581323
2016-12-13,Developed,EWS,0.010689470871191764,0.005742781707926896
2016-12-13,Developed,EWU,0.013240161824199959,0.008159523682827118
2016-12-13,Developed,VOO,0.0027672440299273404,0.0049609491218826005
2016-12-14,Developed,ENZL,0.051267916207276665,0.004322279968745886
2016-12-14,Developed,EWA,0.049263873159683065,0.011621772473547086
2016-12-14,Developed,EWC,0.03170731707317054,0.008569473811334381
2016-12-14,Developed,EWD,0.026898734177215108,0.005812823942745573
2016-12-14,Developed,EWG,0.045041322314049566,0.005726299966924588
2016-12-14,Developed,EWH,0.03316749585406309,0.006019322900571274
2016-12-14,Developed,EWI,0.04691943127962084,0.008120912836344389
2016-12-14,Developed,EWJ,0.0067269287365987465,0.0062959411025293
2016-12-14,Developed,EWK,0.04591836734693877,0.004943877688514387
2016-12-14,Developed,EWL,0.04639175257731965,0.005723588339093383
2016-12-14,Developed,EWN,0.03658536585365857,0.009292242643712775
2016-12-14,Developed,EWP,0.04524312896405913,0.009892766361705017
2016-12-14,Developed,EWQ,0.04218472468916512,0.012874971438311589
2016-12-14,Developed,EWS,0.02833787465940052,0.005723653778171513
2016-12-14,Developed,EWU,0.026795682917752032,0.00816919133392092
2016-12-14,Developed,VOO,0.007492378442618629,0.004975302353391418
2016-12-15,Developed,ENZL,0.05976430976430992,0.004536890038462154
2016-12-15,Developed,EWA,0.047320410490307996,0.00858574936741929
2016-12-15,Developed,EWC,0.016700610997963272,0.009580320091116479
2016-12-15,Developed,EWD,0.03632734530938131,0.006106258921642617
2016-12-15,Developed,EWG,0.045041322314049566,0.005815637881790775
2016-12-15,Developed,EWH,0.046162402669632785,0.005946379782181774
2016-12-15,Developed,EWI,0.03522780648191648,0.00837704112442136
2016-12-15,Developed,EWJ,0.0067269287365987465,0.006343849076437557
2016-12-15,Developed,EWK,0.04820051413881732,0.00426206118064135
2016-12-15,Developed,EWL,0.04652880354505173,0.004685896285260869
2016-12-15,Developed,EWN,0.04074241738343143,0.010629134122261978
2016-12-15,Developed,EWP,0.03367003367003352,0.010837419550241891
2016-12-15,Developed,EWQ,0.03600000000000003,0.012042686509119141
2016-12-15,Developed,EWS,0.03195592286501392,0.0069693144286594785
2016-12-15,Developed,EWU,0.02385389489377565,0.008401435738626374
2016-12-15,Developed,VOO,0.0059202059202059214,0.004964346841280395
2016-12-16,Developed,ENZL,0.0791713961407492,0.004442460650707496
2016-12-16,Developed,EWA,0.06278801843317973,0.008794518882726775
2016-12-16,Developed,EWC,0.011382113821138072,0.009878805403818438
2016-12-16,Developed,EWD,0.0278108859753674,0.006131434089632343
2016-12-16,Developed,EWG,0.038271604938271635,0.005792639991979232
2016-12-16,Developed,EWH,0.05033557046979875,0.00594470900985132
2016-12-16,Developed,EWI,0.03658536585365857,0.008374868340013709
2016-12-16,Developed,EWJ,0.012725344644750836,0.006397327190672337
2016-12-16,Developed,EWK,0.03635204081632648,0.00418686645857856
2016-12-16,Developed,EWL,0.033394495412844005,0.004618243048073839
2016-12-16,Developed,EWN,0.03929539295392948,0.01014380812384051
2016-12-16,Developed,EWP,0.026348808030112855,0.011312633396682651
2016-12-16,Developed,EWQ,0.03010181496237263,0.011465966612245953
2016-12-16,Developed,EWS,0.036363636363636376,0.0069799463027609915
2016-12-16,Developed,EWU,0.017081321945785488,0.008675929409053006
2016-12-16,Developed,VOO,0.004280336238461135,0.004944264028926323
2016-12-19,Developed,ENZL,0.07537546047038822,0.004333199266583557
2016-12-19,Developed,EWA,0.06462781304096943,0.008848542242256056
2016-12-19,Developed,EWC,0.024519820187985264,0.008283658318899798
2016-12-19,Developed,EWD,0.05155875299760182,0.006295724177216459
2016-12-19,Developed,EWG,0.04826732673267342,0.0060895593011922305
2016-12-19,Developed,EWH,0.05922165820642977,0.0059392473832319895
2016-12-19,Developed,EWI,0.04759660697455237,0.00870130524255736
2016-12-19,Developed,EWJ,0.010513036164844449,0.006337389562082575
2016-12-19,Developed,EWK,0.04478566858605237,0.004085884713594693
2016-12-19,Developed,EWL,0.03963302752293574,0.0045089768592836196
2016-12-19,Developed,EWN,0.042735042735042805,0.010548617900115168
2016-12-19,Developed,EWP,0.037068239258635234,0.012179200286746388
2016-12-19,Developed,EWQ,0.042704626334519664,0.010759686534081887
2016-12-19,Developed,EWS,0.0558035714285714,0.0069225510805299645
2016-12-19,Developed,EWU,0.02428998505231683,0.009219728976339386
2016-12-19,Developed,VOO,0.005248263442243496,0.005031149094852349
2016-12-20,Developed,ENZL,0.09297052154195007,0.004479739998605294
2016-12-20,Developed,EWA,0.05142857142857138,0.009395363327818176
2016-12-20,Developed,EWC,0.019105691056910512,0.0054437484510951005
2016-12-20,Developed,EWD,0.05332798716920606,0.00697380601249874
2016-12-20,Developed,EWG,0.04646381578947367,0.0058626315178007355
2016-12-20,Developed,EWH,0.06091370558375631,0.006823939377786027
2016-12-20,Developed,EWI,0.034965034965035,0.009612439267375305
2016-12-20,Developed,EWJ,0.010081915563957322,0.005997256422913395
2016-12-20,Developed,EWK,0.04134860050890588,0.004262052797173203
2016-12-20,Developed,EWL,0.0365898280278083,0.0046516223778424095
2016-12-20,Developed,EWN,0.035346756152125236,0.01068569797640356
2016-12-20,Developed,EWP,0.028010033444815896,0.012353983555323775
2016-12-20,Developed,EWQ,0.040336879432624206,0.009879396057047105
2016-12-20,Developed,EWS,0.057158712541620416,0.007123766780119435
2016-12-20,Developed,EWU,0.031704587840358116,0.009584638583890585
2016-12-20,Developed,VOO,-0.0009226037929267461,0.004954338435870636
2016-12-21,Developed,ENZL,0.09374114981591596,0.004714425519048354
2016-12-21,Developed,EWA,0.06003430531732424,0.00826479860853384
2016-12-21,Developed,EWC,0.037835638730675525,0.005364659326896593
2016-12-21,Developed,EWD,0.05319571258435896,0.0063828698027254835
2016-12-21,Developed,EWG,0.044562551103842996,0.005737839860387477
2016-12-21,Developed,EWH,0.0684002261164498,0.006454350397991266
2016-12-21,Developed,EWI,0.03847936949466835,0.012777455182719954
2016-12-21,Developed,EWJ,0.018162618796198515,0.00606541853969256
2016-12-21,Developed,EWK,0.03348073278584951,0.005404354208886682
2016-12-21,Developed,EWL,0.03771512266569022,0.00488797358514186
2016-12-21,Developed,EWN,0.03297682709447414,0.011093002493629132
2016-12-21,Developed,EWP,0.034641068447412326,0.011776743215547076
2016-12-21,Developed,EWQ,0.03708609271523189,0.008832766754876915
2016-12-21,Developed,EWS,0.06904231625835178,0.0068942400506464335
2016-12-21,Developed,EWU,0.03208955223880605,0.008528683963820505
2016-12-21,Developed,VOO,0.008171866166418296,0.004904839429019346
2016-12-22,Developed,ENZL,0.09952072173667892,0.004828883614718924
2016-12-22,Developed,EWA,0.06225014277555685,0.008201307375381838
2016-12-22,Developed,EWC,0.05061224489795912,0.0054446032213281035
2016-12-22,Developed,EWD,0.07174172977281779,0.005985089040689714
2016-12-22,Developed,EWG,0.06260229132569539,0.005819215356056261
2016-12-22,Developed,EWH,0.07587768969422415,0.006497198412607733
2016-12-22,Developed,EWI,0.04240447343895615,0.012849224833482192
2016-12-22,Developed,EWJ,0.030245346869712364,0.006046954083312486
2016-12-22,Developed,EWK,0.04298356510745882,0.005501436325093062
2016-12-22,Developed,EWL,0.049689440993788685,0.005003321397422378
2016-12-22,Developed,EWN,0.045961624274877266,0.011156136579790223
2016-12-22,Developed,EWP,0.06087321578505445,0.011721842141403108
2016-12-22,Developed,EWQ,0.04453262786596124,0.008863765963409757
