Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_developed_rfr_test
2019-04-16,Developed,EWK,-0.05729442970822296,0.0070913666740712
2019-04-16,Developed,EWL,0.009412435824301069,0.007424697061632953
2019-04-16,Developed,EWN,-0.011221122112211268,0.0032255745598257428
2019-04-16,Developed,EWO,-0.056331246990852124,0.007085043483000952
2019-04-16,Developed,EWP,-0.022711390635918986,0.0018314722202966668
2019-04-16,Developed,EWQ,-0.01843781428092517,0.012562752454365557
2019-04-16,Developed,EWS,-0.032558139534883734,0.007517433771385572
2019-04-16,Developed,EWU,-0.02865947611710329,0.007397797956980621
2019-04-16,Developed,VOO,-0.008570554025099542,0.007598447588263376
2019-04-17,Developed,ENZL,-0.012899384798571112,0.0070859551038137125
2019-04-17,Developed,EWA,-0.022338403041825,0.005010542503690101
2019-04-17,Developed,EWC,-0.01928571428571424,0.005771563424816346
2019-04-17,Developed,EWD,-0.06976000000000004,0.004967289097111084
2019-04-17,Developed,EWG,-0.02010050251256279,0.012709500985685494
2019-04-17,Developed,EWH,-0.05126213592233009,0.007599359209076137
2019-04-17,Developed,EWI,-0.05178701677607589,0.012508087543281386
2019-04-17,Developed,EWJ,-0.02863476815074828,0.00517487177834843
2019-04-17,Developed,EWK,-0.06892895015906686,0.0070913666740712
2019-04-17,Developed,EWL,0.005984611000284801,0.007424697061632953
2019-04-17,Developed,EWN,-0.02206124464932501,0.0032255745598257428
2019-04-17,Developed,EWO,-0.0732287208749407,0.007085043483000952
2019-04-17,Developed,EWP,-0.03903281519861823,0.0018314722202966668
2019-04-17,Developed,EWQ,-0.03094841930116476,0.012562752454365557
2019-04-17,Developed,EWS,-0.0529189416211675,0.007517433771385572
2019-04-17,Developed,EWU,-0.036615384615384605,0.007397797956980621
2019-04-17,Developed,VOO,-0.012158637618901569,0.007598447588263376
2019-04-18,Developed,ENZL,0.0002000800320129948,0.0070859551038137125
2019-04-18,Developed,EWA,-0.001425178147268502,0.005010542503690101
2019-04-18,Developed,EWC,-0.023197715917201992,0.005771563424816346
2019-04-18,Developed,EWD,-0.07800511508951412,0.004967289097111084
2019-04-18,Developed,EWG,-0.029845379359942362,0.012709500985685494
2019-04-18,Developed,EWH,-0.05467235362543621,0.007599359209076137
2019-04-18,Developed,EWI,-0.04704152884968772,0.012508087543281386
2019-04-18,Developed,EWJ,-0.035239852398524014,0.00517487177834843
2019-04-18,Developed,EWK,-0.07374005305039788,0.0070913666740712
2019-04-18,Developed,EWL,0.003420752565564511,0.007424697061632953
2019-04-18,Developed,EWN,-0.03451676528599612,0.0032255745598257428
2019-04-18,Developed,EWO,-0.06972301814708692,0.007085043483000952
2019-04-18,Developed,EWP,-0.03621169916434541,0.0018314722202966668
2019-04-18,Developed,EWQ,-0.03837170503837162,0.012562752454365557
2019-04-18,Developed,EWS,-0.0517676767676768,0.007517433771385572
2019-04-18,Developed,EWU,-0.03797468354430378,0.007397797956980621
2019-04-18,Developed,VOO,-0.020711305080203583,0.007598447588263376
2019-04-22,Developed,ENZL,-0.00020032051282059532,0.0070859551038137125
2019-04-22,Developed,EWA,0.008083689966714047,0.005010542503690101
2019-04-22,Developed,EWC,-0.014275517487508882,0.005771563424816346
2019-04-22,Developed,EWD,-0.06818181818181812,0.004967289097111084
2019-04-22,Developed,EWG,-0.02402294729293664,0.012709500985685494
2019-04-22,Developed,EWH,-0.04937791601866248,0.007599359209076137
2019-04-22,Developed,EWI,-0.04362170087976547,0.012508087543281386
2019-04-22,Developed,EWJ,-0.02499537122755047,0.00517487177834843
2019-04-22,Developed,EWK,-0.06847133757961776,0.0070913666740712
2019-04-22,Developed,EWL,0.010565391205025644,0.007424697061632953
2019-04-22,Developed,EWN,-0.02568324003951272,0.0032255745598257428
2019-04-22,Developed,EWO,-0.06666666666666665,0.007085043483000952
2019-04-22,Developed,EWP,-0.03235908141962418,0.0018314722202966668
2019-04-22,Developed,EWQ,-0.03459747172322025,0.012562752454365557
2019-04-22,Developed,EWS,-0.051789473684210496,0.007517433771385572
2019-04-22,Developed,EWU,-0.03391921060746228,0.007397797956980621
2019-04-22,Developed,VOO,-0.013386368851831977,0.007598447588263376
2019-04-23,Developed,ENZL,-0.009970089730807595,0.0070859551038137125
2019-04-23,Developed,EWA,0.0037896731406916735,0.005010542503690101
2019-04-23,Developed,EWC,-0.022127052105638808,0.005771563424816346
2019-04-23,Developed,EWD,-0.07055805003207183,0.004967289097111084
2019-04-23,Developed,EWG,-0.02551203736974484,0.012709500985685494
2019-04-23,Developed,EWH,-0.051697530864197705,0.007599359209076137
2019-04-23,Developed,EWI,-0.04781169547627806,0.012508087543281386
2019-04-23,Developed,EWJ,-0.03829865586448178,0.00517487177834843
2019-04-23,Developed,EWK,-0.05271651425497581,0.0070913666740712
2019-04-23,Developed,EWL,0.013409415121255595,0.007424697061632953
2019-04-23,Developed,EWN,-0.02833607907743008,0.0032255745598257428
2019-04-23,Developed,EWO,-0.07020057306590266,0.007085043483000952
2019-04-23,Developed,EWP,-0.030101505075253776,0.0018314722202966668
2019-04-23,Developed,EWQ,-0.03572621035058432,0.012562752454365557
2019-04-23,Developed,EWS,-0.06347204707860432,0.007517433771385572
2019-04-23,Developed,EWU,-0.04192355117139335,0.007397797956980621
2019-04-23,Developed,VOO,-0.02449567723342949,0.007598447588263376
2019-04-24,Developed,ENZL,0.005621361172455375,0.0070859551038137125
2019-04-24,Developed,EWA,0.001903855306996549,0.005010542503690101
2019-04-24,Developed,EWC,-0.026666666666666616,0.005771563424816346
2019-04-24,Developed,EWD,-0.08413926499032875,0.004967289097111084
2019-04-24,Developed,EWG,-0.03670385030586543,0.012709500985685494
2019-04-24,Developed,EWH,-0.0499219968798752,0.007599359209076137
2019-04-24,Developed,EWI,-0.0492721164613662,0.012508087543281386
2019-04-24,Developed,EWJ,-0.03392357875116492,0.00517487177834843
2019-04-24,Developed,EWK,-0.04918032786885263,0.0070913666740712
2019-04-24,Developed,EWL,0.007676997441000698,0.007424697061632953
2019-04-24,Developed,EWN,-0.03349917081260356,0.0032255745598257428
2019-04-24,Developed,EWO,-0.07319437712069787,0.007085043483000952
2019-04-24,Developed,EWP,-0.022419928825622826,0.0018314722202966668
2019-04-24,Developed,EWQ,-0.0433176628609806,0.012562752454365557
2019-04-24,Developed,EWS,-0.06390181972069398,0.007517433771385572
2019-04-24,Developed,EWU,-0.046302050963331176,0.007397797956980621
2019-04-24,Developed,VOO,-0.03400455927051671,0.007598447588263376
2019-04-25,Developed,ENZL,0.003995205753096309,0.0070859551038137125
2019-04-25,Developed,EWA,0.006660323501427312,0.005010542503690101
2019-04-25,Developed,EWC,-0.018398268398268303,0.005771563424816346
2019-04-25,Developed,EWD,-0.06351263771872973,0.004967289097111084
2019-04-25,Developed,EWG,-0.02706604114038258,0.012709500985685494
2019-04-25,Developed,EWH,-0.05320388349514571,0.007599359209076137
2019-04-25,Developed,EWI,-0.03648548026805665,0.012508087543281386
2019-04-25,Developed,EWJ,-0.02083333333333326,0.00517487177834843
2019-04-25,Developed,EWK,-0.03404722679846238,0.0070913666740712
2019-04-25,Developed,EWL,0.01760363429869405,0.007424697061632953
2019-04-25,Developed,EWN,-0.022606382978723416,0.0032255745598257428
2019-04-25,Developed,EWO,-0.05658536585365859,0.007085043483000952
2019-04-25,Developed,EWP,-0.020811287477954132,0.0018314722202966668
2019-04-25,Developed,EWQ,-0.027300303336703857,0.012562752454365557
2019-04-25,Developed,EWS,-0.06014400677678944,0.007517433771385572
2019-04-25,Developed,EWU,-0.03181534622582671,0.007397797956980621
2019-04-25,Developed,VOO,-0.031965032307107684,0.007598447588263376
2019-04-26,Developed,ENZL,-0.01894317048853433,0.0070859551038137125
2019-04-26,Developed,EWA,-0.0014245014245013454,0.005010542503690101
2019-04-26,Developed,EWC,-0.02407473948975913,0.005771563424816346
2019-04-26,Developed,EWD,-0.08085381630012932,0.004967289097111084
2019-04-26,Developed,EWG,-0.037437005039596905,0.012709500985685494
2019-04-26,Developed,EWH,-0.054095826893353904,0.007599359209076137
2019-04-26,Developed,EWI,-0.04888059701492542,0.012508087543281386
2019-04-26,Developed,EWJ,-0.037788018433179686,0.00517487177834843
2019-04-26,Developed,EWK,-0.03938730853391703,0.0070913666740712
2019-04-26,Developed,EWL,0.0,0.007424697061632953
2019-04-26,Developed,EWN,-0.03373015873015872,0.0032255745598257428
2019-04-26,Developed,EWO,-0.06317335945151825,0.007085043483000952
2019-04-26,Developed,EWP,-0.029587883057414555,0.0018314722202966668
2019-04-26,Developed,EWQ,-0.04069963000336363,0.012562752454365557
2019-04-26,Developed,EWS,-0.0781841109709962,0.007517433771385572
2019-04-26,Developed,EWU,-0.04297726564933035,0.007397797956980621
2019-04-26,Developed,VOO,-0.04506072414967277,0.007598447588263376
2019-04-29,Developed,ENZL,-0.03058589870903672,0.0070859551038137125
2019-04-29,Developed,EWA,-0.006178707224334557,0.005010542503690101
2019-04-29,Developed,EWC,-0.03513804230907136,0.005771563424816346
2019-04-29,Developed,EWD,-0.08765710602642607,0.004967289097111084
2019-04-29,Developed,EWG,-0.054402290622763035,0.012709500985685494
2019-04-29,Developed,EWH,-0.05202312138728316,0.007599359209076137
2019-04-29,Developed,EWI,-0.06231454005934722,0.012508087543281386
2019-04-29,Developed,EWJ,-0.04626399853130159,0.00517487177834843
2019-04-29,Developed,EWK,-0.05869565217391293,0.0070913666740712
2019-04-29,Developed,EWL,-0.0056529112492934575,0.007424697061632953
2019-04-29,Developed,EWN,-0.04871626069782753,0.0032255745598257428
2019-04-29,Developed,EWO,-0.07846003898635479,0.007085043483000952
2019-04-29,Developed,EWP,-0.04510489510489524,0.0018314722202966668
2019-04-29,Developed,EWQ,-0.05642737896494154,0.012562752454365557
2019-04-29,Developed,EWS,-0.0888335408883354,0.007517433771385572
2019-04-29,Developed,EWU,-0.05282784338098201,0.007397797956980621
2019-04-29,Developed,VOO,-0.05278869407496978,0.007598447588263376
2019-04-30,Developed,ENZL,-0.03328050713153718,0.0070859551038137125
2019-04-30,Developed,EWA,0.001912960306073685,0.005018456394742783
2019-04-30,Developed,EWC,-0.03904011461318069,0.005771563424816346
2019-04-30,Developed,EWD,-0.07397793640493189,0.004967289097111084
2019-04-30,Developed,EWG,-0.05280057081698186,0.0046207888412062815
2019-04-30,Developed,EWH,-0.061287820015516026,0.006217940744646974
2019-04-30,Developed,EWI,-0.07513812154696131,0.012446843701350543
2019-04-30,Developed,EWJ,-0.03832688409802842,0.00517487177834843
2019-04-30,Developed,EWK,-0.058760107816711586,0.0073636036085874155
2019-04-30,Developed,EWL,-0.0028192839018890137,0.007424697061632953
2019-04-30,Developed,EWN,-0.05737439222042151,0.0032255745598257428
2019-04-30,Developed,EWO,-0.07636186770428023,0.007085043483000952
2019-04-30,Developed,EWP,-0.045360110803324034,0.001676088648933813
2019-04-30,Developed,EWQ,-0.05453940804788826,0.012537478605831369
2019-04-30,Developed,EWS,-0.08465387823185988,0.007532341188409571
2019-04-30,Developed,EWU,-0.054112554112554216,0.007397797956980621
2019-04-30,Developed,VOO,-0.05079113326536,0.006217029123834213
2019-05-01,Developed,ENZL,-0.004845548152634826,0.0070859551038137125
2019-05-01,Developed,EWA,0.005280844935189766,0.005018456394742783
2019-05-01,Developed,EWC,-0.03607503607503604,0.005771563424816346
2019-05-01,Developed,EWD,-0.08578912901113289,0.004967289097111084
2019-05-01,Developed,EWG,-0.05924596050269304,0.0046207888412062815
2019-05-01,Developed,EWH,-0.06503115264797499,0.006217940744646974
2019-05-01,Developed,EWI,-0.07575194949870034,0.012446843701350543
2019-05-01,Developed,EWJ,-0.04547975596228504,0.00517487177834843
2019-05-01,Developed,EWK,-0.061180292365998874,0.0073636036085874155
2019-05-01,Developed,EWL,-0.0031117397454031304,0.007424697061632953
2019-05-01,Developed,EWN,-0.05909239307868098,0.0032255745598257428
2019-05-01,Developed,EWO,-0.07816316560820702,0.007085043483000952
2019-05-01,Developed,EWP,-0.05342178770949724,0.001676088648933813
2019-05-01,Developed,EWQ,-0.055220883534136456,0.012537478605831369
2019-05-01,Developed,EWS,-0.08946488294314381,0.007532341188409571
2019-05-01,Developed,EWU,-0.050656660412757966,0.007397797956980621
2019-05-01,Developed,VOO,-0.05660377358490565,0.006217029123834213
2019-05-02,Developed,ENZL,-0.005422775657762502,0.0070859551038137125
2019-05-02,Developed,EWA,0.002403846153846257,0.005018456394742783
2019-05-02,Developed,EWC,-0.027586206896551783,0.005771563424816346
2019-05-02,Developed,EWD,-0.07666886979510901,0.004967289097111084
2019-05-02,Developed,EWG,-0.05068296189791521,0.0046207888412062815
2019-05-02,Developed,EWH,-0.07990779869381492,0.006217940744646974
2019-05-02,Developed,EWI,-0.059880239520958,0.012446843701350543
2019-05-02,Developed,EWJ,-0.04028830160783592,0.00517487177834843
2019-05-02,Developed,EWK,-0.05291871249318048,0.0073636036085874155
2019-05-02,Developed,EWL,0.011598302687411577,0.007424697061632953
2019-05-02,Developed,EWN,-0.04962208347025954,0.0032255745598257428
2019-05-02,Developed,EWO,-0.0651208682782437,0.007085043483000952
2019-05-02,Developed,EWP,-0.03671020120014112,0.001676088648933813
2019-05-02,Developed,EWQ,-0.042409962975429205,0.012537478605831369
2019-05-02,Developed,EWS,-0.08486622073578598,0.007532341188409571
2019-05-02,Developed,EWU,-0.04758922980588598,0.007397797956980621
2019-05-02,Developed,VOO,-0.057554505259948215,0.006217029123834213
2019-05-03,Developed,ENZL,-0.021132376395534225,0.0070859551038137125
2019-05-03,Developed,EWA,0.009537434430138436,0.005018456394742783
2019-05-03,Developed,EWC,-0.02054054054054056,0.005771563424816346
2019-05-03,Developed,EWD,-0.07049608355091386,0.004967289097111084
2019-05-03,Developed,EWG,-0.04435770049680621,0.0046207888412062815
2019-05-03,Developed,EWH,-0.08674242424242418,0.006217940744646974
2019-05-03,Developed,EWI,-0.04592592592592582,0.012446843701350543
2019-05-03,Developed,EWJ,-0.04142335766423355,0.00517487177834843
2019-05-03,Developed,EWK,-0.047154471544715526,0.0073636036085874155
2019-05-03,Developed,EWL,0.008436445444319318,0.007424697061632953
2019-05-03,Developed,EWN,-0.04524739583333337,0.0032255745598257428
2019-05-03,Developed,EWO,-0.05071393402264879,0.007085043483000952
2019-05-03,Developed,EWP,-0.0242530755711774,0.001676088648933813
2019-05-03,Developed,EWQ,-0.036776997659645705,0.012537478605831369
2019-05-03,Developed,EWS,-0.08853951179147701,0.007532341188409571
2019-05-03,Developed,EWU,-0.05146379044684135,0.007397797956980621
2019-05-03,Developed,VOO,-0.04583726637719465,0.006217029123834213
2019-05-06,Developed,ENZL,-0.010694108151735326,0.0070859551038137125
2019-05-06,Developed,EWA,0.0149253731343284,0.005018456394742783
2019-05-06,Developed,EWC,-0.018044027426921683,0.005771563424816346
2019-05-06,Developed,EWD,-0.051111848655824736,0.004967289097111084
2019-05-06,Developed,EWG,-0.037992831541218575,0.0046207888412062815
2019-05-06,Developed,EWH,-0.06150253016738039,0.006217940744646974
2019-05-06,Developed,EWI,-0.04088522130532635,0.012446843701350543
2019-05-06,Developed,EWJ,-0.03097345132743368,0.00517487177834843
2019-05-06,Developed,EWK,-0.03995621237000546,0.0073636036085874155
2019-05-06,Developed,EWL,0.02239229024943312,0.007424697061632953
2019-05-06,Developed,EWN,-0.03651315789473687,0.0032255745598257428
2019-05-06,Developed,EWO,-0.04093859211183226,0.007085043483000952
2019-05-06,Developed,EWP,-0.017717930545712246,0.001676088648933813
2019-05-06,Developed,EWQ,-0.023994592767827,0.012537478605831369
2019-05-06,Developed,EWS,-0.06641123882503186,0.007532341188409571
2019-05-06,Developed,EWU,-0.044437538844002485,0.007397797956980621
2019-05-06,Developed,VOO,-0.03396512509476879,0.006217029123834213
2019-05-07,Developed,ENZL,-0.0024217961654893205,0.0070859551038137125
2019-05-07,Developed,EWA,0.03260340632603387,0.005018456394742783
2019-05-07,Developed,EWC,-0.0010944910616563774,0.005771563424816346
2019-05-07,Developed,EWD,-0.02216160927378108,0.004967289097111084
2019-05-07,Developed,EWG,-0.014662756598240569,0.0046207888412062815
2019-05-07,Developed,EWH,-0.04416403785488965,0.006217940744646974
2019-05-07,Developed,EWI,-0.017537171178040434,0.012446843701350543
2019-05-07,Developed,EWJ,-0.011830985915493027,0.00517487177834843
2019-05-07,Developed,EWK,-0.018415178571428714,0.0073636036085874155
2019-05-07,Developed,EWL,0.04207492795389034,0.007424697061632953
2019-05-07,Developed,EWN,-0.013721552878179444,0.0032255745598257428
2019-05-07,Developed,EWO,-0.026889903602232423,0.007085043483000952
2019-05-07,Developed,EWP,0.007947976878612595,0.001676088648933813
2019-05-07,Developed,EWQ,-0.0013821700069109875,0.012537478605831369
2019-05-07,Developed,EWS,-0.05025773195876293,0.007532341188409571
2019-05-07,Developed,EWU,-0.017121116043119833,0.007397797956980621
2019-05-07,Developed,VOO,-0.011636868064118344,0.006217029123834213
2019-05-08,Developed,ENZL,0.005037275841225153,0.0070859551038137125
2019-05-08,Developed,EWA,0.044768856447688465,0.005018456394742783
2019-05-08,Developed,EWC,0.002914389799635764,0.005771563424816346
2019-05-08,Developed,EWD,-0.007817811012916344,0.004967289097111084
2019-05-08,Developed,EWG,-0.01595937613347842,0.0046207888412062815
2019-05-08,Developed,EWH,-0.034428175702413966,0.006217940744646974
2019-05-08,Developed,EWI,-0.009494872768704863,0.012446843701350543
2019-05-08,Developed,EWJ,0.0060457207632722545,0.00517487177834843
2019-05-08,Developed,EWK,-0.006162464985994598,0.0073636036085874155
2019-05-08,Developed,EWL,0.04514285714285715,0.007424697061632953
2019-05-08,Developed,EWN,-0.003996003996004083,0.0032255745598257428
2019-05-08,Developed,EWO,-0.018191005558362727,0.007085043483000952
