Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-05-08,Emerging,EPU,-0.020683949255377858,0.014827361833924965
2019-05-08,Emerging,ERUS,0.07533825338253375,0.004917121035609143
2019-05-08,Emerging,EWM,0.021608218207580517,0.015493166521663024
2019-05-08,Emerging,EWT,-0.05720889916209183,0.007979099635161725
2019-05-08,Emerging,EWW,-0.01924414560630661,0.01523300026457718
2019-05-08,Emerging,EWY,-0.04177411036616807,0.017381926842012334
2019-05-08,Emerging,EWZ,0.04145728643216096,0.007588873264055574
2019-05-08,Emerging,EZA,-0.058023939947250976,0.01527266774973289
2019-05-08,Emerging,GREK,0.11413629844001873,0.013105173221746865
2019-05-08,Emerging,KSA,-0.03543543543543548,0.0034417330184966493
2019-05-08,Emerging,MCHI,-0.08125731483029598,0.009820632404646408
2019-05-08,Emerging,THD,0.03014265991716525,0.011541950693390503
2019-05-08,Emerging,TUR,0.0896752302472128,0.01738695697303877
2019-05-09,Emerging,ARGT,0.06581818181818178,0.013811742029450826
2019-05-09,Emerging,ECH,-0.02755026061057331,0.01958944142025297
2019-05-09,Emerging,EIDO,0.05931846865797219,0.007852872827387246
2019-05-09,Emerging,EPHE,0.04740338164251212,0.00890912116785191
2019-05-09,Emerging,EPOL,0.05921364282330655,0.011636397900233094
2019-05-09,Emerging,EPU,-0.019124168514412343,0.014270953469750814
2019-05-09,Emerging,ERUS,0.1075133605784344,0.0041718405637239464
2019-05-09,Emerging,EWM,0.02781740370898711,0.016302549686663382
2019-05-09,Emerging,EWT,-0.034421888790820865,0.008150095918604437
2019-05-09,Emerging,EWW,0.016336056009334854,0.015149919903503539
2019-05-09,Emerging,EWY,-0.0014202023788389972,0.016638062535280135
2019-05-09,Emerging,EWZ,0.049234693877550965,0.006173838677621869
2019-05-09,Emerging,EZA,-0.02181967888019753,0.015266659100107908
2019-05-09,Emerging,GREK,0.16060998934572468,0.013087957737612732
2019-05-09,Emerging,KSA,0.0018248175182480344,0.003949828328988601
2019-05-09,Emerging,MCHI,-0.04897126339057989,0.009587621076650232
2019-05-09,Emerging,THD,0.03321799307958462,0.012576308904125982
2019-05-09,Emerging,TUR,0.12819253438113942,0.01832313700300159
2019-05-10,Emerging,ARGT,0.09920058139534893,0.014171298578619821
2019-05-10,Emerging,ECH,-0.0062189054726368145,0.019012356482246744
2019-05-10,Emerging,EIDO,0.06247379454926616,0.00822503380825042
2019-05-10,Emerging,EPHE,0.057616892911010575,0.00924083872402319
2019-05-10,Emerging,EPOL,0.05711610486891373,0.013366269468710648
2019-05-10,Emerging,EPU,0.0014056789429293115,0.013342349604480656
2019-05-10,Emerging,ERUS,0.11086956521739122,0.005257471586537049
2019-05-10,Emerging,EWM,0.034383954154727725,0.013743905238016014
2019-05-10,Emerging,EWT,-0.03569338794616728,0.008213629759219973
2019-05-10,Emerging,EWW,0.011319011319011365,0.014151866636606676
2019-05-10,Emerging,EWY,0.0035385704175512345,0.017253751506294466
2019-05-10,Emerging,EWZ,0.07711950970377934,0.00723055137677577
2019-05-10,Emerging,EZA,-0.0311120032115616,0.014695957993314222
2019-05-10,Emerging,GREK,0.15489154549257744,0.013522857871709931
2019-05-10,Emerging,KSA,0.02491643877240968,0.0033693460991710625
2019-05-10,Emerging,MCHI,-0.04206081081081081,0.00980259772431339
2019-05-10,Emerging,THD,0.0315934065934067,0.01177242750543078
2019-05-10,Emerging,TUR,0.07366920152091261,0.019075838287090408
2019-05-13,Emerging,ARGT,0.17805151175811873,0.013965861087386722
2019-05-13,Emerging,ECH,0.008416220351950887,0.01984987559036555
2019-05-13,Emerging,EIDO,0.08688097306689846,0.008358438243224275
2019-05-13,Emerging,EPHE,0.08366904245429185,0.009835899877633447
2019-05-13,Emerging,EPOL,0.07474844274077608,0.013769878614762188
2019-05-13,Emerging,EPU,0.010253489034462993,0.01295797161937869
2019-05-13,Emerging,ERUS,0.10569105691056913,0.00624600074569637
2019-05-13,Emerging,EWM,0.05234260614934105,0.013551662007875605
2019-05-13,Emerging,EWT,-0.0018264840182649067,0.007521496988106322
2019-05-13,Emerging,EWW,0.022508792497069274,0.0143899728687964
2019-05-13,Emerging,EWY,0.03160602719588379,0.01843764743729042
2019-05-13,Emerging,EWZ,0.10134956337655464,0.006457322191647314
2019-05-13,Emerging,EZA,-0.021048287247214303,0.013184077377528514
2019-05-13,Emerging,GREK,0.17132544824273266,0.015535598268702829
2019-05-13,Emerging,KSA,0.08873830267828353,0.0007675807469015913
2019-05-13,Emerging,MCHI,-0.02247980330172117,0.010025996778245588
2019-05-13,Emerging,THD,0.04442893696208405,0.01129029747937156
2019-05-13,Emerging,TUR,0.10804144055254072,0.019302770327897824
2019-05-14,Emerging,ARGT,0.16568483063328432,0.014343810251644568
2019-05-14,Emerging,ECH,0.004563894523326617,0.020333161886529713
2019-05-14,Emerging,EIDO,0.06864006864006877,0.007792032268369107
2019-05-14,Emerging,EPHE,0.06128048780487828,0.00848158902880376
2019-05-14,Emerging,EPOL,0.08658008658008652,0.013981096094434658
2019-05-14,Emerging,EPU,0.01112061591103508,0.012805255422943264
2019-05-14,Emerging,ERUS,0.0948749237339841,0.005479091109278314
2019-05-14,Emerging,EWM,0.033984092552422414,0.013413388221585002
2019-05-14,Emerging,EWT,-0.012386706948640636,0.007901301964583055
2019-05-14,Emerging,EWW,0.005098493626882972,0.013291948215386195
2019-05-14,Emerging,EWY,0.01049583785740138,0.018745572940326215
2019-05-14,Emerging,EWZ,0.1086497890295357,0.00468838471439424
2019-05-14,Emerging,EZA,-0.02557755775577553,0.015846241755386747
2019-05-14,Emerging,GREK,0.16355020818964427,0.0155592360660922
2019-05-14,Emerging,KSA,0.06858974358974379,0.00034525637954244473
2019-05-14,Emerging,MCHI,-0.03678756476683931,0.010634127782273144
2019-05-14,Emerging,THD,0.03531577131024965,0.011895754836811264
2019-05-14,Emerging,TUR,0.05922330097087381,0.019911099312427342
2019-05-15,Emerging,ARGT,0.12133285041651587,0.013739241544006943
2019-05-15,Emerging,ECH,-0.009885931558935357,0.02016367393295243
2019-05-15,Emerging,EIDO,0.07840560665790641,0.009435393661293975
2019-05-15,Emerging,EPHE,0.04721030042918462,0.007128912173895975
2019-05-15,Emerging,EPOL,0.06504065040650397,0.013549196250053035
2019-05-15,Emerging,EPU,0.012292738707833095,0.013496414708891133
2019-05-15,Emerging,ERUS,0.09207317073170752,0.004359680748414393
2019-05-15,Emerging,EWM,0.02048149478979511,0.016169323250324486
2019-05-15,Emerging,EWT,-0.02169328110876767,0.00847936857811953
2019-05-15,Emerging,EWW,-0.004163775156141525,0.011327077101665362
2019-05-15,Emerging,EWY,-0.001980198019801982,0.01981625662417564
2019-05-15,Emerging,EWZ,0.09893048128342263,0.004869624789367835
2019-05-15,Emerging,EZA,-0.02813405047579653,0.014929242972724195
2019-05-15,Emerging,GREK,0.1729919652775984,0.014148482158419289
2019-05-15,Emerging,KSA,0.05070866141732289,0.0016509809164779524
2019-05-15,Emerging,MCHI,-0.05664898168748932,0.011281983500328788
2019-05-15,Emerging,THD,0.03525196486361537,0.012537400442171252
2019-05-15,Emerging,TUR,0.056823700825643586,0.01836609489752903
2019-05-16,Emerging,ARGT,0.09929328621908118,0.012086337144713973
2019-05-16,Emerging,ECH,-0.00229826353421847,0.01968463576812177
2019-05-16,Emerging,EIDO,0.0964716391246092,0.009487906970149002
2019-05-16,Emerging,EPHE,0.06937499999999996,0.007790148135078933
2019-05-16,Emerging,EPOL,0.0642377756471717,0.012794869479526322
2019-05-16,Emerging,EPU,0.011474469305794656,0.013403683581903981
2019-05-16,Emerging,ERUS,0.08608669293725367,0.004592758484832756
2019-05-16,Emerging,EWM,0.02889129649693012,0.015404785975985595
2019-05-16,Emerging,EWT,-0.010618932038835016,0.008686451088235517
2019-05-16,Emerging,EWW,-0.006949270326615853,0.012358590894625241
2019-05-16,Emerging,EWY,0.016432353478181394,0.01972881741282538
2019-05-16,Emerging,EWZ,0.1220311220311221,0.006593317992286134
2019-05-16,Emerging,EZA,-0.017044273539804644,0.014436152832166354
2019-05-16,Emerging,GREK,0.18147825974059684,0.013343155033835916
2019-05-16,Emerging,KSA,0.043275217932752234,0.0024612172081627474
2019-05-16,Emerging,MCHI,-0.05455165359699954,0.011699998690862629
2019-05-16,Emerging,THD,0.04503558511258898,0.011792169591783825
2019-05-16,Emerging,TUR,0.10385756676557878,0.019103351965715158
2019-05-17,Emerging,ARGT,0.136150234741784,0.01410318545359975
2019-05-17,Emerging,ECH,0.015182707153885922,0.019789290323317492
2019-05-17,Emerging,EIDO,0.15307517084282465,0.010465162321305599
2019-05-17,Emerging,EPHE,0.08255741775294867,0.008122604704731595
2019-05-17,Emerging,EPOL,0.09326923076923066,0.012953094374808806
2019-05-17,Emerging,EPU,0.02595155709342567,0.012929847251113983
2019-05-17,Emerging,ERUS,0.10595021250758953,0.004817725091232046
2019-05-17,Emerging,EWM,0.04779145546705288,0.014921667206213466
2019-05-17,Emerging,EWT,0.03127903375658092,0.008792684063136587
2019-05-17,Emerging,EWW,0.007219375873311673,0.012590079358822606
2019-05-17,Emerging,EWY,0.054538731743390516,0.019880057979708224
2019-05-17,Emerging,EWZ,0.1719922200611279,0.005853387727388576
2019-05-17,Emerging,EZA,0.03561585753656993,0.014041226027558784
2019-05-17,Emerging,GREK,0.18193887645129392,0.011699990229874597
2019-05-17,Emerging,KSA,0.059523809523809534,0.002342874395171694
2019-05-17,Emerging,MCHI,0.008629799225079227,0.011033712666948673
2019-05-17,Emerging,THD,0.08552787663107964,0.011065572314001418
2019-05-17,Emerging,TUR,0.14292853573213393,0.020046186761877326
2019-05-20,Emerging,ARGT,0.1401158580738595,0.013146441571988056
2019-05-20,Emerging,ECH,0.026949987043275447,0.020321632777838314
2019-05-20,Emerging,EIDO,0.1493273542600897,0.010211123491589426
2019-05-20,Emerging,EPHE,0.08202764976958532,0.007356737937557374
2019-05-20,Emerging,EPOL,0.08860153256704995,0.012477804529791314
2019-05-20,Emerging,EPU,0.02895193977996535,0.013053545474024202
2019-05-20,Emerging,ERUS,0.1084191399152028,0.005927080448290805
2019-05-20,Emerging,EWM,0.057350272232304926,0.014940909056084207
2019-05-20,Emerging,EWT,0.05614472863381148,0.00910100277985711
2019-05-20,Emerging,EWW,0.00646203554119551,0.012468582626921638
2019-05-20,Emerging,EWY,0.0660604935980702,0.019186967269401424
2019-05-20,Emerging,EWZ,0.16267029972752045,0.005673211703664691
2019-05-20,Emerging,EZA,0.06136799488600043,0.015061204911919306
2019-05-20,Emerging,GREK,0.1826223296530997,0.012055049693006399
2019-05-20,Emerging,KSA,0.07507987220447276,0.0010549289398854942
2019-05-20,Emerging,MCHI,0.048784911135292035,0.011461982357726611
2019-05-20,Emerging,THD,0.09466824644549754,0.011816689233805478
2019-05-20,Emerging,TUR,0.15609514370664024,0.020133453447459385
2019-05-21,Emerging,ARGT,0.13108348134991132,0.014098156299102799
2019-05-21,Emerging,ECH,0.037161290322580635,0.019621303623223427
2019-05-21,Emerging,EIDO,0.1347673397717295,0.009507851335871271
2019-05-21,Emerging,EPHE,0.07136404697380305,0.008012853343576095
2019-05-21,Emerging,EPOL,0.10033285782215873,0.01262558519957068
2019-05-21,Emerging,EPU,0.042443361055348516,0.012520188273184343
2019-05-21,Emerging,ERUS,0.11018711018711014,0.007844471498301569
2019-05-21,Emerging,EWM,0.07034082668600439,0.015171888790781487
2019-05-21,Emerging,EWT,0.058823529411764726,0.009229818229570823
2019-05-21,Emerging,EWW,0.02010166358595189,0.012002843958509675
2019-05-21,Emerging,EWY,0.06906026744825056,0.01920761394770609
2019-05-21,Emerging,EWZ,0.13952879581151836,0.004966266583938745
2019-05-21,Emerging,EZA,0.06958377801494131,0.01405580706528094
2019-05-21,Emerging,GREK,0.15578690315532406,0.011958959816080077
2019-05-21,Emerging,KSA,0.04689959080893913,0.0016831099381985123
2019-05-21,Emerging,MCHI,0.05001786352268667,0.011524368460134422
2019-05-21,Emerging,THD,0.11084877818439387,0.011635627776013362
2019-05-21,Emerging,TUR,0.1555777888944474,0.019781634111766887
2019-05-22,Emerging,ARGT,0.13777144891420434,0.013278373697851793
2019-05-22,Emerging,ECH,0.046541861674467055,0.019146834250507838
2019-05-22,Emerging,EIDO,0.13176574977817235,0.010113820977345174
2019-05-22,Emerging,EPHE,0.06289120715350216,0.007497464907126305
2019-05-22,Emerging,EPOL,0.07580037664783434,0.012972462334022276
2019-05-22,Emerging,EPU,0.06264568764568756,0.011713771416279606
2019-05-22,Emerging,ERUS,0.09693576900412484,0.006753652994732794
2019-05-22,Emerging,EWM,0.06862745098039214,0.01613005678431453
2019-05-22,Emerging,EWT,0.059461133477856976,0.01022678535017543
2019-05-22,Emerging,EWW,0.015116279069767424,0.011446732073621825
2019-05-22,Emerging,EWY,0.06197440585009153,0.019503308529314093
2019-05-22,Emerging,EWZ,0.14151436031331602,0.006568372328539802
2019-05-22,Emerging,EZA,0.07442460744246082,0.013407394502453197
2019-05-22,Emerging,GREK,0.15935201468492874,0.01134213314290133
2019-05-22,Emerging,KSA,0.024054982817869552,0.0026609658150359046
2019-05-22,Emerging,MCHI,0.05543517515348495,0.011281483065440731
2019-05-22,Emerging,THD,0.09758386113065898,0.011848129318325903
2019-05-22,Emerging,TUR,0.17239610056439214,0.01955660676282269
2019-05-23,Emerging,ARGT,0.13921779691424474,0.013301180155582463
2019-05-23,Emerging,ECH,0.06687647521636507,0.020001891654599625
2019-05-23,Emerging,EIDO,0.1032397408207344,0.01021354706367892
2019-05-23,Emerging,EPHE,0.07805463824677261,0.007405349680454133
2019-05-23,Emerging,EPOL,0.1104176668266923,0.012172839417188906
2019-05-23,Emerging,EPU,0.08147058823529417,0.011807581484214142
2019-05-23,Emerging,ERUS,0.12111244019138767,0.007375972110561471
2019-05-23,Emerging,EWM,0.07114191900766142,0.01607970039297834
2019-05-23,Emerging,EWT,0.07760252365930588,0.010148016639083402
2019-05-23,Emerging,EWW,0.022482435597189543,0.011919497654575402
2019-05-23,Emerging,EWY,0.07438169066076039,0.018987862719813755
2019-05-23,Emerging,EWZ,0.14988167236392316,0.0066349034261388145
2019-05-23,Emerging,EZA,0.09568313306631082,0.01230159971197676
2019-05-23,Emerging,GREK,0.2025544115730485,0.010893496670246845
2019-05-23,Emerging,KSA,0.01954501762255689,0.0024239797812831664
2019-05-23,Emerging,MCHI,0.07545086492454911,0.011811367464231542
2019-05-23,Emerging,THD,0.1152751423149907,0.01160179300480101
2019-05-23,Emerging,TUR,0.17593064762876076,0.02036776921940254
2019-05-24,Emerging,ARGT,0.11505981703026034,0.010389804900314369
2019-05-24,Emerging,ECH,0.06479538300104948,0.02007362874954531
2019-05-24,Emerging,EIDO,0.09468723221936592,0.010739856102319562
2019-05-24,Emerging,EPHE,0.06964875412788962,0.008056470063430776
2019-05-24,Emerging,EPOL,0.08092759110269765,0.01261819680889277
2019-05-24,Emerging,EPU,0.07033549146556806,0.010954595628865792
2019-05-24,Emerging,ERUS,0.09887173396674576,0.005770205941139068
2019-05-24,Emerging,EWM,0.07189781021897823,0.01566240874632339
2019-05-24,Emerging,EWT,0.0597108736643619,0.01066402863998391
2019-05-24,Emerging,EWW,0.02398871119473189,0.01245799029275105
2019-05-24,Emerging,EWY,0.06841231790521851,0.019217014293423956
2019-05-24,Emerging,EWZ,0.11556603773584916,0.007521417871648793
2019-05-24,Emerging,EZA,0.0785050862450245,0.01369795443378458
2019-05-24,Emerging,GREK,0.16603181139651002,0.012227357750251576
2019-05-24,Emerging,KSA,0.012357414448669113,0.002940460089262813
2019-05-24,Emerging,MCHI,0.0644086618545252,0.01103308962434713
2019-05-24,Emerging,THD,0.10654095462581026,0.012352757305667827
2019-05-24,Emerging,TUR,0.1559220389805096,0.01907111100885854
2019-05-28,Emerging,ARGT,0.10946327683615832,0.011186433842345399
2019-05-28,Emerging,ECH,0.0928609769189479,0.01924067723745755
2019-05-28,Emerging,EIDO,0.08858603066439508,0.012289244211769405
2019-05-28,Emerging,EPHE,0.07035928143712589,0.008094429140112571
2019-05-28,Emerging,EPOL,0.08553875236294894,0.012694334163761343
2019-05-28,Emerging,EPU,0.08587503701510202,0.012421997554974452
2019-05-28,Emerging,ERUS,0.12290167865707445,0.003834128398082299
2019-05-28,Emerging,EWM,0.06179978315865544,0.015192034704588978
2019-05-28,Emerging,EWT,0.06890012642225041,0.010263506537505981
2019-05-28,Emerging,EWW,0.04186489058039955,0.011318639002266966
2019-05-28,Emerging,EWY,0.07757508752533626,0.018414171846164465
2019-05-28,Emerging,EWZ,0.09492217402398563,0.007525240247969129
2019-05-28,Emerging,EZA,0.12355212355212353,0.015340468989514616
2019-05-28,Emerging,GREK,0.11253703059596763,0.011549368725054682
2019-05-28,Emerging,KSA,0.018659076533839247,0.002636234898623604
2019-05-28,Emerging,MCHI,0.07180899908172632,0.012613815281739502
2019-05-28,Emerging,THD,0.0959925442684062,0.011293175304870383
2019-05-28,Emerging,TUR,0.1320293398533008,0.019540448164009898
2019-05-29,Emerging,ARGT,0.14208438514244515,0.011417125623571014
2019-05-29,Emerging,ECH,0.07618794796920625,0.01871560869523057
2019-05-29,Emerging,EIDO,0.08141962421711901,0.013167540195082955
2019-05-29,Emerging,EPHE,0.057511737089201986,0.00804282152592191
2019-05-29,Emerging,EPOL,0.10033128253667778,0.012419757859102827
2019-05-29,Emerging,EPU,0.08483594442802267,0.012530873171835497
2019-05-29,Emerging,ERUS,0.1030714707619611,0.0041285675652094
2019-05-29,Emerging,EWM,0.04503546099290778,0.015932924510256317
2019-05-29,Emerging,EWT,0.08025276461295405,0.010335561220782143
2019-05-29,Emerging,EWW,0.011963406052075907,0.010896487411444052
2019-05-29,Emerging,EWY,0.09432558139534876,0.019651834152810785
2019-05-29,Emerging,EWZ,0.08138658628485285,0.008408917657178334
2019-05-29,Emerging,EZA,0.08618421052631575,0.013817934006198154
2019-05-29,Emerging,GREK,0.09829488465396173,0.008750543949343294
2019-05-29,Emerging,KSA,0.04268875438037578,0.0028668678013260823
2019-05-29,Emerging,MCHI,0.07890882460637139,0.012507505296339337
2019-05-29,Emerging,THD,0.09710312862108927,0.011759859103203922
2019-05-29,Emerging,TUR,0.12783405692233465,0.020097618505974624
2019-05-30,Emerging,ARGT,0.1472480343102216,0.010306740628779575
2019-05-30,Emerging,ECH,0.07629355860612462,0.01780968031343877
2019-05-30,Emerging,EIDO,0.08128386827844958,0.01332600094882284
2019-05-30,Emerging,EPHE,0.03852889667250437,0.008492704817096571
2019-05-30,Emerging,EPOL,0.07957189390414142,0.01275533931438407
2019-05-30,Emerging,EPU,0.08068315665488822,0.013657585397661948
2019-05-30,Emerging,ERUS,0.09498525073746313,0.003642615398476797
2019-05-30,Emerging,EWM,0.034118888498065436,0.01611701391523796
2019-05-30,Emerging,EWT,0.0662914321450907,0.010247795649647411
2019-05-30,Emerging,EWW,-0.006244218316373784,0.01073847243622715
2019-05-30,Emerging,EWY,0.07702205882352953,0.01896286588281455
2019-05-30,Emerging,EWZ,0.07057654075546704,0.008752950626544869
2019-05-30,Emerging,EZA,0.0779756733275414,0.013315238471394538
2019-05-30,Emerging,GREK,0.07651194531420269,0.005520720259589907
2019-05-30,Emerging,KSA,0.03293223559214686,0.004383060284662638
2019-05-30,Emerging,MCHI,0.07895218904561263,0.012359123899648855
2019-05-30,Emerging,THD,0.10023201856148488,0.012035101049091152
2019-05-30,Emerging,TUR,0.09276437847866426,0.023025338957291627
2019-05-31,Emerging,ARGT,0.1598419540229885,0.008205665508470572
2019-05-31,Emerging,ECH,0.07637231503579955,0.017433871742248707
2019-05-31,Emerging,EIDO,0.05714285714285716,0.014382869433802806
2019-05-31,Emerging,EPHE,0.030927835051546282,0.007489546924057709
2019-05-31,Emerging,EPOL,0.05971520440973821,0.013221828748975512
