Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2016-05-26,Developed,EWN,-0.11901624945103205,0.005499249978550032
2016-05-26,Developed,EWO,-0.1239255014326648,0.006901743623771922
2016-05-26,Developed,EWP,-0.1651001225991009,0.008883922589144916
2016-05-26,Developed,EWQ,-0.11704494882064975,0.006552867180196563
2016-05-26,Developed,EWS,-0.020903954802259928,0.011481873488070662
2016-05-26,Developed,EWU,-0.12948350071736014,0.008015295592247515
2016-05-26,Developed,VOO,-0.04192966636609552,0.005362023459848757
2016-05-27,Developed,ENZL,0.02174526969782553,0.005733588710961574
2016-05-27,Developed,EWA,-0.022085889570552242,0.009818962549157657
2016-05-27,Developed,EWC,-0.0224669603524228,0.010272256497849849
2016-05-27,Developed,EWD,-0.0794780545670225,0.007660695586248088
2016-05-27,Developed,EWG,-0.07838983050847459,0.007982603604086667
2016-05-27,Developed,EWH,-0.00702165008777067,0.009840309909625953
2016-05-27,Developed,EWI,-0.12705882352941178,0.009337886533639095
2016-05-27,Developed,EWJ,-0.01373311970702662,0.007537630344298966
2016-05-27,Developed,EWK,-0.0601092896174863,0.0037294679394280677
2016-05-27,Developed,EWL,-0.045179651369619316,0.007721133825571789
2016-05-27,Developed,EWN,-0.09969257795344756,0.00529989841559033
2016-05-27,Developed,EWO,-0.0981949458483754,0.008133386892685916
2016-05-27,Developed,EWP,-0.13511293634496935,0.00924624813577457
2016-05-27,Developed,EWQ,-0.08668453976764956,0.006420418530934648
2016-05-27,Developed,EWS,0.007878446820483997,0.010968049590115915
2016-05-27,Developed,EWU,-0.08891288696904254,0.007884778105319463
2016-05-27,Developed,VOO,-0.02806781183338947,0.004578206754417502
2016-05-31,Developed,ENZL,0.027808676307007785,0.004243182699681773
2016-05-31,Developed,EWA,-0.0030883261272390827,0.009827411929796536
2016-05-31,Developed,EWC,0.003560302625723377,0.011037224841822499
2016-05-31,Developed,EWD,-0.05805168986083487,0.007786340411207232
2016-05-31,Developed,EWG,-0.06329651656754454,0.008164012161888414
2016-05-31,Developed,EWH,-0.004610951008645614,0.008058138634862353
2016-05-31,Developed,EWI,-0.10531309297912704,0.00992301123823988
2016-05-31,Developed,EWJ,-0.008178100863244109,0.006971779157030534
2016-05-31,Developed,EWK,-0.04539951573849877,0.0028082780029135496
2016-05-31,Developed,EWL,-0.022278117139777117,0.0087775405642486
2016-05-31,Developed,EWN,-0.07807675341861509,0.0056099242283838766
2016-05-31,Developed,EWO,-0.07898550724637676,0.008191836099129757
2016-05-31,Developed,EWP,-0.10665564282761476,0.009450849970943462
2016-05-31,Developed,EWQ,-0.06851768920734425,0.006340709976018467
2016-05-31,Developed,EWS,0.032112676056337934,0.010502288812333165
2016-05-31,Developed,EWU,-0.048369366068156894,0.009666565155649075
2016-05-31,Developed,VOO,-0.010116906474819998,0.004806428041556883
2016-06-01,Developed,ENZL,0.033776301218161775,0.004038591790902983
2016-06-01,Developed,EWA,0.01608910891089121,0.010411759245815314
2016-06-01,Developed,EWC,0.00665778961384822,0.009946261377066565
2016-06-01,Developed,EWD,-0.03585657370517936,0.008016155108917738
2016-06-01,Developed,EWG,-0.050912176495545136,0.007892211605152398
2016-06-01,Developed,EWH,0.01445086705202314,0.007913838510276074
2016-06-01,Developed,EWI,-0.07633587786259544,0.01064657337476833
2016-06-01,Developed,EWJ,-0.016140031825414902,0.007116778911026806
2016-06-01,Developed,EWK,-0.035265989240884636,0.0027085573804625125
2016-06-01,Developed,EWL,-0.007868383404864177,0.008067875763349936
2016-06-01,Developed,EWN,-0.06186924089512946,0.005051734999966147
2016-06-01,Developed,EWO,-0.054904831625183004,0.008823566159628515
2016-06-01,Developed,EWP,-0.08156471077819394,0.010599106651391337
2016-06-01,Developed,EWQ,-0.04973118279569888,0.006804232175377883
2016-06-01,Developed,EWS,0.051354401805869136,0.009761321860231275
2016-06-01,Developed,EWU,-0.01731761238025054,0.009886281544165633
2016-06-01,Developed,VOO,0.0013463480309661158,0.0044806754672066015
2016-06-02,Developed,ENZL,0.041482300884955865,0.004465324733869215
2016-06-02,Developed,EWA,0.028054862842892717,0.009644520265349189
2016-06-02,Developed,EWC,0.01726427622841964,0.00966177599817287
2016-06-02,Developed,EWD,-0.03378378378378388,0.00824557685448614
2016-06-02,Developed,EWG,-0.0495762711864407,0.008252483430171332
2016-06-02,Developed,EWH,0.014343086632243153,0.007593295933945062
2016-06-02,Developed,EWI,-0.0769966523194644,0.011098348321006687
2016-06-02,Developed,EWJ,-0.009401513414354471,0.00834255815678184
2016-06-02,Developed,EWK,-0.03462686567164164,0.0024901011476720115
2016-06-02,Developed,EWL,-0.005704099821746911,0.007819881898047592
2016-06-02,Developed,EWN,-0.06526500219010067,0.005330527156055455
2016-06-02,Developed,EWO,-0.061090909090909085,0.009018945908791619
2016-06-02,Developed,EWP,-0.08647083160943336,0.010071442070014624
2016-06-02,Developed,EWQ,-0.05096110862762626,0.007007222242713155
2016-06-02,Developed,EWS,0.05227655986509272,0.009568406323983411
2016-06-02,Developed,EWU,-0.021284403669724727,0.00931679142553869
2016-06-02,Developed,VOO,0.00044745231836240684,0.004238320059107159
2016-06-03,Developed,ENZL,0.021909656478225736,0.003041251420958605
2016-06-03,Developed,EWA,-0.011009174311926606,0.008927740378970723
2016-06-03,Developed,EWC,-0.011304347826087023,0.008193276589368904
2016-06-03,Developed,EWD,-0.07801418439716312,0.008135862276915672
2016-06-03,Developed,EWG,-0.08350906790383805,0.00843517068208345
2016-06-03,Developed,EWH,-0.00742009132420085,0.008453316795150144
2016-06-03,Developed,EWI,-0.11334289813486376,0.011423628700629535
2016-06-03,Developed,EWJ,-0.013698630136986134,0.008920035336203372
2016-06-03,Developed,EWK,-0.0726092089728454,0.0030715339703417336
2016-06-03,Developed,EWL,-0.03547357218871938,0.008217869740457899
2016-06-03,Developed,EWN,-0.09625435540069692,0.005728750795654098
2016-06-03,Developed,EWO,-0.1108711303095753,0.008672149010504225
2016-06-03,Developed,EWP,-0.11129568106312293,0.010926698482153602
2016-06-03,Developed,EWQ,-0.08496441281138789,0.007130002762608304
2016-06-03,Developed,EWS,0.02541436464088376,0.008403954812785937
2016-06-03,Developed,EWU,-0.05446623093681914,0.008894986589751392
2016-06-03,Developed,VOO,-0.003702249396982049,0.005589293581168451
2016-06-06,Developed,ENZL,0.025182778229082103,0.003939856511207908
2016-06-06,Developed,EWA,-0.010284331518451428,0.008649965578117999
2016-06-06,Developed,EWC,-0.01844701844701846,0.008137341855972901
2016-06-06,Developed,EWD,-0.08773991382687041,0.007819285919570942
2016-06-06,Developed,EWG,-0.08757894736842098,0.008396191103412288
2016-06-06,Developed,EWH,-0.017504234895539317,0.00847302472598161
2016-06-06,Developed,EWI,-0.1269011406844106,0.011513277589356
2016-06-06,Developed,EWJ,-0.023728813559322,0.008602929081232176
2016-06-06,Developed,EWK,-0.08054085831863611,0.0026687092601021803
2016-06-06,Developed,EWL,-0.03742937853107342,0.00807355459596766
2016-06-06,Developed,EWN,-0.1023519163763067,0.005989743592166186
2016-06-06,Developed,EWO,-0.10496046010064708,0.00837621514018484
2016-06-06,Developed,EWP,-0.11359867330016593,0.011122074645586873
2016-06-06,Developed,EWQ,-0.09131205673758858,0.007046954523118199
2016-06-06,Developed,EWS,0.008174386920980936,0.007665863732900111
2016-06-06,Developed,EWU,-0.0621140573919361,0.00971678434314558
2016-06-06,Developed,VOO,-0.0026237927761960647,0.005973749727682602
2016-06-07,Developed,ENZL,0.03396226415094339,0.00431068415597859
2016-06-07,Developed,EWA,-0.02754491017964078,0.008382316393343917
2016-06-07,Developed,EWC,-0.037791932059447975,0.0072827385509482735
2016-06-07,Developed,EWD,-0.09455252918287936,0.00780728318154946
2016-06-07,Developed,EWG,-0.10486891385767784,0.008141228641448247
2016-06-07,Developed,EWH,-0.02417088251826871,0.0078108072899303865
2016-06-07,Developed,EWI,-0.15463917525773194,0.010829893448265192
2016-06-07,Developed,EWJ,-0.02940516273849592,0.008862309854755392
2016-06-07,Developed,EWK,-0.09069631363370402,0.0029566933092291326
2016-06-07,Developed,EWL,-0.04796918767506997,0.008293686313429362
2016-06-07,Developed,EWN,-0.10793237971391424,0.006637362186116419
2016-06-07,Developed,EWO,-0.11332858161083392,0.008310295804636353
2016-06-07,Developed,EWP,-0.12376237623762375,0.011299462051111667
2016-06-07,Developed,EWQ,-0.1042674879014519,0.00720140608680394
2016-06-07,Developed,EWS,0.0021656740660531693,0.007275384481938924
2016-06-07,Developed,EWU,-0.0722543352601156,0.010170349416794455
2016-06-07,Developed,VOO,-0.005126490582859744,0.0065936207594263375
2016-06-08,Developed,ENZL,0.0483481063658342,0.0035883555159553814
2016-06-08,Developed,EWA,-0.00952380952380949,0.008173663204668901
2016-06-08,Developed,EWC,-0.032668646584641525,0.008141255314337254
2016-06-08,Developed,EWD,-0.08142690965490497,0.008109616801662806
2016-06-08,Developed,EWG,-0.0852390852390853,0.008454527663935403
2016-06-08,Developed,EWH,-0.009582863585118284,0.00808168378350032
2016-06-08,Developed,EWI,-0.12383612662942267,0.010256025780538774
2016-06-08,Developed,EWJ,-0.028341887971435,0.00831295813285928
2016-06-08,Developed,EWK,-0.0814901047729919,0.002417526402031386
2016-06-08,Developed,EWL,-0.04227812718378754,0.00845863363058412
2016-06-08,Developed,EWN,-0.0879930645860425,0.007201762170397873
2016-06-08,Developed,EWO,-0.10369318181818188,0.00799982292705104
2016-06-08,Developed,EWP,-0.10024752475247524,0.011191555087428246
2016-06-08,Developed,EWQ,-0.08798944126704801,0.007684854210316495
2016-06-08,Developed,EWS,0.008055853920515554,0.007023948914469117
2016-06-08,Developed,EWU,-0.06414414414414417,0.010186841816926237
2016-06-08,Developed,VOO,0.006720355456817373,0.00688249056904342
2016-06-09,Developed,ENZL,0.031648936170212805,0.002748879685772386
2016-06-09,Developed,EWA,0.013261000602772688,0.008444462730263854
2016-06-09,Developed,EWC,-0.024369388627618616,0.007743045092549732
2016-06-09,Developed,EWD,-0.047524752475247456,0.009017726147947377
2016-06-09,Developed,EWG,-0.053367217280813166,0.009207642080350043
2016-06-09,Developed,EWH,0.0,0.007136330533558496
2016-06-09,Developed,EWI,-0.10175106483672502,0.010876663020699706
2016-06-09,Developed,EWJ,0.0072267389340561206,0.008231062933447764
2016-06-09,Developed,EWK,-0.06584362139917699,0.0032513455435844605
2016-06-09,Developed,EWL,-0.019128586609989395,0.008616232284585497
2016-06-09,Developed,EWN,-0.0629124505059393,0.007584001885897109
2016-06-09,Developed,EWO,-0.08100358422939058,0.007778129349547905
2016-06-09,Developed,EWP,-0.07869401423189615,0.011323963034092128
2016-06-09,Developed,EWQ,-0.05861297539149901,0.008325019233801674
2016-06-09,Developed,EWS,0.015159718462371519,0.006863039430518379
2016-06-09,Developed,EWU,-0.04078659868900225,0.009785708151729463
2016-06-09,Developed,VOO,0.011792846414863334,0.005232270787360067
2016-06-10,Developed,ENZL,0.06427221172022679,0.0028353755453047382
2016-06-10,Developed,EWA,0.05813234384662945,0.008198584213321716
2016-06-10,Developed,EWC,0.008695652173912993,0.007515664327232138
2016-06-10,Developed,EWD,0.0008247422680411898,0.00976913285944336
2016-06-10,Developed,EWG,-0.00569426193604905,0.009174959654336203
2016-06-10,Developed,EWH,0.022196926579396647,0.006507053048845512
2016-06-10,Developed,EWI,-0.028203859475507187,0.011671757880980429
2016-06-10,Developed,EWJ,0.03126436781609199,0.007214823569754498
2016-06-10,Developed,EWK,-0.026682838083686992,0.004103122171383239
2016-06-10,Developed,EWL,0.005083514887436413,0.00821325484770922
2016-06-10,Developed,EWN,-0.019134396355352967,0.007841777884240779
2016-06-10,Developed,EWO,-0.02878228782287828,0.007410036996115668
2016-06-10,Developed,EWP,-0.012658227848101222,0.011671757880980429
2016-06-10,Developed,EWQ,-0.009704251386321694,0.008399205813759409
2016-06-10,Developed,EWS,0.05503057254030018,0.00776082978639293
2016-06-10,Developed,EWU,0.014361300075585781,0.00993264383071596
2016-06-10,Developed,VOO,0.02881374971916428,0.003945541615189822
2016-06-13,Developed,ENZL,0.060260586319218275,0.0034589145335756607
2016-06-13,Developed,EWA,0.06679151061173537,0.007507948169889697
2016-06-13,Developed,EWC,0.017935258092738326,0.006884709384825964
2016-06-13,Developed,EWD,0.01961602671118534,0.009437889058739286
2016-06-13,Developed,EWG,0.012016021361815676,0.008868779588500776
2016-06-13,Developed,EWH,0.03944315545243637,0.007230494793048261
2016-06-13,Developed,EWI,-0.007117437722419906,0.0120903610878407
2016-06-13,Developed,EWJ,0.04822097378277168,0.00761879013826662
2016-06-13,Developed,EWK,-0.002478314745972709,0.004459339857633549
2016-06-13,Developed,EWL,0.025470653377630104,0.00821454860202255
2016-06-13,Developed,EWN,0.002319109461966562,0.007552837679115048
2016-06-13,Developed,EWO,-0.01582516955538804,0.007474886604828894
2016-06-13,Developed,EWP,0.007120605251446309,0.0120903610878407
2016-06-13,Developed,EWQ,0.011742602160638826,0.00808490024913789
2016-06-13,Developed,EWS,0.06689151208544143,0.007961389290651892
2016-06-13,Developed,EWU,0.025650842266462304,0.009704906281879713
2016-06-13,Developed,VOO,0.036219581211092367,0.003524465517908853
2016-06-14,Developed,ENZL,0.07051991150442483,0.0032640383586044607
2016-06-14,Developed,EWA,0.0869017632241813,0.007540070897818962
2016-06-14,Developed,EWC,0.041648205582631936,0.00731939224721165
2016-06-14,Developed,EWD,0.038851351351351315,0.009164810103371997
2016-06-14,Developed,EWG,0.039621791985592125,0.008671591586542054
2016-06-14,Developed,EWH,0.05782710280373826,0.0073100120610926165
2016-06-14,Developed,EWI,0.02276254526642529,0.011968759867662404
2016-06-14,Developed,EWJ,0.054784857747472326,0.0074540518726732155
2016-06-14,Developed,EWK,0.017687934301958252,0.004732850926358848
2016-06-14,Developed,EWL,0.045132413278627485,0.00805191967899118
2016-06-14,Developed,EWN,0.025906735751295432,0.007713322013689303
2016-06-14,Developed,EWO,0.03215926493108734,0.007348194928105988
2016-06-14,Developed,EWP,0.035843920145190555,0.011968759867662404
2016-06-14,Developed,EWQ,0.04663461538461533,0.008462656814411986
2016-06-14,Developed,EWS,0.08056338028169008,0.007647749615815918
2016-06-14,Developed,EWU,0.05880047040376324,0.010262054945458192
2016-06-14,Developed,VOO,0.04452132486388384,0.0032852861402348672
2016-06-15,Developed,ENZL,0.04776200873362435,0.0030455547886839357
2016-06-15,Developed,EWA,0.08244178728760221,0.00807866185644572
2016-06-15,Developed,EWC,0.04001778568252568,0.007887042374120587
2016-06-15,Developed,EWD,0.02759197324414697,0.009126031677168918
2016-06-15,Developed,EWG,0.032315978456014305,0.008684843072155463
2016-06-15,Developed,EWH,0.06081871345029244,0.0074454027278923855
2016-06-15,Developed,EWI,0.011794871794871709,0.011743450156397578
2016-06-15,Developed,EWJ,0.0412203074056825,0.006816573642789295
2016-06-15,Developed,EWK,0.009445843828715494,0.00474636847924393
2016-06-15,Developed,EWL,0.035661218424962726,0.007912477325147427
2016-06-15,Developed,EWN,0.024597918637653704,0.00823444313023112
2016-06-15,Developed,EWO,0.02663622526636233,0.007176786853187676
2016-06-15,Developed,EWP,0.022972972972973068,0.011743450156397578
2016-06-15,Developed,EWQ,0.029566046733428664,0.008187769520331368
2016-06-15,Developed,EWS,0.06771124790151073,0.007557722037223132
2016-06-15,Developed,EWU,0.04598597038191743,0.01032991902727777
2016-06-15,Developed,VOO,0.044473474951720826,0.0034490251010121497
2016-06-16,Developed,ENZL,0.04174573055028463,0.002979482313569216
2016-06-16,Developed,EWA,0.09638554216867457,0.0089952994199375
2016-06-16,Developed,EWC,0.04959785522788196,0.008650324836386121
2016-06-16,Developed,EWD,0.028595458368376736,0.009278594346185736
2016-06-16,Developed,EWG,0.026315789473684292,0.008082315159615796
2016-06-16,Developed,EWH,0.07886992348440257,0.007884840064341581
2016-06-16,Developed,EWI,0.005620848237097631,0.011457952863537105
2016-06-16,Developed,EWJ,0.04842105263157892,0.006745750121318134
2016-06-16,Developed,EWK,0.010043942247332184,0.004322339879481999
2016-06-16,Developed,EWL,0.035185185185185215,0.0076412656214103385
2016-06-16,Developed,EWN,0.022076092062001118,0.007743051277835589
2016-06-16,Developed,EWO,0.029051987767584112,0.007453530138489854
2016-06-16,Developed,EWP,0.012053571428571663,0.011457952863537105
2016-06-16,Developed,EWQ,0.02228544333807481,0.007623568586756744
2016-06-16,Developed,EWS,0.07110862262038076,0.008200591947014594
2016-06-16,Developed,EWU,0.044487427466150864,0.01046238934837693
2016-06-16,Developed,VOO,0.04410349317782925,0.0031862731379117036
2016-06-17,Developed,ENZL,0.04080522306855272,0.003027723747598606
2016-06-17,Developed,EWA,0.0722815839094908,0.00870254061489507
2016-06-17,Developed,EWC,0.03322995126273809,0.0079659180577088
2016-06-17,Developed,EWD,0.014125467386788547,0.009324605496393445
2016-06-17,Developed,EWG,0.005302695536897994,0.008742191807048525
2016-06-17,Developed,EWH,0.07728613569321552,0.008583713226440085
2016-06-17,Developed,EWI,-0.035096391497775666,0.010250932810923286
2016-06-17,Developed,EWJ,0.04311152764761017,0.007393068469979517
2016-06-17,Developed,EWK,-0.0037313432835820452,0.004720287236757261
2016-06-17,Developed,EWL,0.014635931211123275,0.007212996789510624
2016-06-17,Developed,EWN,0.015456674473067757,0.008483794768483236
2016-06-17,Developed,EWO,-0.0014936519790890168,0.0064255829284337465
2016-06-17,Developed,EWP,-0.014004376367614868,0.011816453269948592
2016-06-17,Developed,EWQ,0.0,0.007786973635385231
2016-06-17,Developed,EWS,0.05655095184770453,0.0076541983735200735
