Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-05-01,Emerging,EWY,-0.08911222780569518,0.00971506433168675
2019-05-01,Emerging,EWZ,0.023232323232323267,0.011182399759952
2019-05-01,Emerging,EZA,-0.04937017472572125,0.011244821283037287
2019-05-01,Emerging,GREK,0.08075137906733731,0.013479626330391674
2019-05-01,Emerging,KSA,-0.08807392434305528,0.014056278618267503
2019-05-01,Emerging,MCHI,-0.12736302467157967,0.010884271838462786
2019-05-01,Emerging,THD,-0.0030769230769229767,0.004347201373582362
2019-05-01,Emerging,TUR,-0.011690647482014316,0.007611921151591628
2019-05-02,Emerging,ARGT,0.08071400853705858,0.012871583410498814
2019-05-02,Emerging,ECH,-0.06026137463697968,0.004865449906308875
2019-05-02,Emerging,EIDO,-0.004792332268370503,0.0130116752401395
2019-05-02,Emerging,EPHE,0.021582733812949728,0.012915454153197628
2019-05-02,Emerging,EPOL,-0.026469268730372364,0.01163043748325118
2019-05-02,Emerging,EPU,-0.059080962800875374,0.013372814381017593
2019-05-02,Emerging,ERUS,0.05474452554744525,0.01365357777944464
2019-05-02,Emerging,EWM,0.011938202247191002,0.01283443113262675
2019-05-02,Emerging,EWT,-0.07428571428571429,0.005581883889163271
2019-05-02,Emerging,EWW,-0.06119673617407063,0.008139330249921483
2019-05-02,Emerging,EWY,-0.07818998502744967,0.009409880772265457
2019-05-02,Emerging,EWZ,0.032364096080910176,0.011142341472923187
2019-05-02,Emerging,EZA,-0.04033071183706394,0.011184380402872514
2019-05-02,Emerging,GREK,0.10464210987299903,0.013588923439880572
2019-05-02,Emerging,KSA,-0.08915175995383717,0.014165575727756402
2019-05-02,Emerging,MCHI,-0.12289966394623142,0.01078823924040856
2019-05-02,Emerging,THD,-0.002160072760345577,0.0047753012913210905
2019-05-02,Emerging,TUR,-0.009562841530054713,0.007388067146748208
2019-05-03,Emerging,ARGT,0.00893814801573112,0.012886365849540594
2019-05-03,Emerging,ECH,-0.052796528447444535,0.004810707201884884
2019-05-03,Emerging,EIDO,-0.009980039920159722,0.01302201496154841
2019-05-03,Emerging,EPHE,-0.00171232876712335,0.012929823044044057
2019-05-03,Emerging,EPOL,-0.03544528134692071,0.011634853801785605
2019-05-03,Emerging,EPU,-0.0633152173913043,0.013390662863567875
2019-05-03,Emerging,ERUS,0.04103802051901018,0.013673618130832782
2019-05-03,Emerging,EWM,-0.000694444444444442,0.012822093302341143
2019-05-03,Emerging,EWT,-0.08387278356318617,0.0055940459302405675
2019-05-03,Emerging,EWW,-0.05530676220331388,0.008247204329650247
2019-05-03,Emerging,EWY,-0.07201064360552145,0.009503264917968846
2019-05-03,Emerging,EWZ,0.033183632734530955,0.011158513538709882
2019-05-03,Emerging,EZA,-0.07777121480606408,0.011048965011656588
2019-05-03,Emerging,GREK,0.06352607000144417,0.013527438320833635
2019-05-03,Emerging,KSA,-0.09223718132340286,0.014108023592119963
2019-05-03,Emerging,MCHI,-0.13825102233406728,0.01078913399946799
2019-05-03,Emerging,THD,-0.00729271850106572,0.004719943739761865
2019-05-03,Emerging,TUR,0.0018198362147405773,0.007452674583790798
2019-05-06,Emerging,ARGT,0.02091597547782187,0.01305470860428912
2019-05-06,Emerging,ECH,-0.053142441155059394,0.004830947699577238
2019-05-06,Emerging,EIDO,0.008961303462321712,0.012988724207478396
2019-05-06,Emerging,EPHE,0.018955963837853584,0.01289881429953147
2019-05-06,Emerging,EPOL,-0.02569882777276821,0.011612608033911233
2019-05-06,Emerging,EPU,-0.05736813485589998,0.013356999349534243
2019-05-06,Emerging,ERUS,0.044242424242424194,0.013637911717314107
2019-05-06,Emerging,EWM,0.008768853034023083,0.012791317012286895
2019-05-06,Emerging,EWT,-0.06905444126074489,0.005606381275016658
2019-05-06,Emerging,EWW,-0.04304710389903077,0.008110743673035764
2019-05-06,Emerging,EWY,-0.06499661475964791,0.00959983915139242
2019-05-06,Emerging,EWZ,0.02717805435610865,0.011098379636243688
2019-05-06,Emerging,EZA,-0.07587587587587596,0.011028469675895086
2019-05-06,Emerging,GREK,0.08533766169888346,0.013591823394141923
2019-05-06,Emerging,KSA,-0.07054309327036612,0.014172423194556874
2019-05-06,Emerging,MCHI,-0.12032388663967608,0.010672199456387841
2019-05-06,Emerging,THD,0.0018109790605547185,0.004740181966101362
2019-05-06,Emerging,TUR,0.0379924953095685,0.007526874773051424
2019-05-07,Emerging,ARGT,0.06017830609212482,0.012966342110729868
2019-05-07,Emerging,ECH,-0.041842040108937766,0.0044041155159930696
2019-05-07,Emerging,EIDO,0.026435357290375938,0.012986530732546398
2019-05-07,Emerging,EPHE,0.03376777251184837,0.012893926687747408
2019-05-07,Emerging,EPOL,0.02889095992544255,0.011725575502527176
2019-05-07,Emerging,EPU,-0.0517288320174244,0.013315944587057187
2019-05-07,Emerging,ERUS,0.06750536974532051,0.013569509433738221
2019-05-07,Emerging,EWM,0.01803394625176801,0.012784572981049413
2019-05-07,Emerging,EWT,-0.06333140543666849,0.006259625045875805
2019-05-07,Emerging,EWW,-0.03459335624284077,0.008516625029515383
2019-05-07,Emerging,EWY,-0.04807858004480437,0.009811218818310947
2019-05-07,Emerging,EWZ,0.052254098360655636,0.011191576631673954
2019-05-07,Emerging,EZA,-0.06730184471923784,0.010090767434434376
2019-05-07,Emerging,GREK,0.09391024441366902,0.013463781193711458
2019-05-07,Emerging,KSA,-0.0454545454545453,0.014047758914580929
2019-05-07,Emerging,MCHI,-0.09204811226194454,0.011235101798681722
2019-05-07,Emerging,THD,0.02063983488132104,0.004309147290052699
2019-05-07,Emerging,TUR,0.058201058201058135,0.007747227411519726
2019-05-08,Emerging,ARGT,0.05824175824175825,0.012811245327228913
2019-05-08,Emerging,ECH,-0.034705007436787394,0.0038943728967468514
2019-05-08,Emerging,EIDO,0.03815844048112815,0.01292284708305243
2019-05-08,Emerging,EPHE,0.03774145616641912,0.01284593545885134
2019-05-08,Emerging,EPOL,0.0545882352941176,0.011775372762959209
2019-05-08,Emerging,EPU,-0.020683949255377858,0.013226953948430882
2019-05-08,Emerging,ERUS,0.07533825338253375,0.01322077721404276
2019-05-08,Emerging,EWM,0.021608218207580517,0.012715974099214369
2019-05-08,Emerging,EWT,-0.05720889916209183,0.0070452474926810445
2019-05-08,Emerging,EWW,-0.01924414560630661,0.008864367723915013
2019-05-08,Emerging,EWY,-0.04177411036616807,0.009961689018930577
2019-05-08,Emerging,EWZ,0.04145728643216096,0.011258595002716866
2019-05-08,Emerging,EZA,-0.058023939947250976,0.010573640794947124
2019-05-08,Emerging,GREK,0.11413629844001873,0.013261271108266866
2019-05-08,Emerging,KSA,-0.03543543543543548,0.013851882774646045
2019-05-08,Emerging,MCHI,-0.08125731483029598,0.011384240200041331
2019-05-08,Emerging,THD,0.03014265991716525,0.0037883406007450104
2019-05-08,Emerging,TUR,0.0896752302472128,0.0079165936123291
2019-05-09,Emerging,ARGT,0.06581818181818178,0.012663283410303752
2019-05-09,Emerging,ECH,-0.02755026061057331,0.003936305914946006
2019-05-09,Emerging,EIDO,0.05931846865797219,0.012755744961785321
2019-05-09,Emerging,EPHE,0.04740338164251212,0.012704367680658597
2019-05-09,Emerging,EPOL,0.05921364282330655,0.011709976081037392
2019-05-09,Emerging,EPU,-0.019124168514412343,0.013084340000823536
2019-05-09,Emerging,ERUS,0.1075133605784344,0.013079434504917558
2019-05-09,Emerging,EWM,0.02781740370898711,0.012572473148174248
2019-05-09,Emerging,EWT,-0.034421888790820865,0.006897333714861419
2019-05-09,Emerging,EWW,0.016336056009334854,0.008792091920716675
2019-05-09,Emerging,EWY,-0.0014202023788389972,0.009619398807731857
2019-05-09,Emerging,EWZ,0.049234693877550965,0.011148647087571992
2019-05-09,Emerging,EZA,-0.02181967888019753,0.012744407329151726
2019-05-09,Emerging,GREK,0.16060998934572468,0.013061730654788797
2019-05-09,Emerging,KSA,0.0018248175182480344,0.013663546443982537
2019-05-09,Emerging,MCHI,-0.04897126339057989,0.011283197784928974
2019-05-09,Emerging,THD,0.03321799307958462,0.003830151644190958
2019-05-09,Emerging,TUR,0.12819253438113942,0.007772916029174403
2019-05-10,Emerging,ARGT,0.09920058139534893,0.012647310279631096
2019-05-10,Emerging,ECH,-0.0062189054726368145,0.004295964214666822
2019-05-10,Emerging,EIDO,0.06247379454926616,0.012630779391347791
2019-05-10,Emerging,EPHE,0.057616892911010575,0.012728159325561896
2019-05-10,Emerging,EPOL,0.05711610486891373,0.01178847437493978
2019-05-10,Emerging,EPU,0.0014056789429293115,0.013099921821033686
2019-05-10,Emerging,ERUS,0.11086956521739122,0.01309455080768587
2019-05-10,Emerging,EWM,0.034383954154727725,0.012443696719357598
2019-05-10,Emerging,EWT,-0.03569338794616728,0.005801377770064627
2019-05-10,Emerging,EWW,0.011319011319011365,0.008891720785636246
2019-05-10,Emerging,EWY,0.0035385704175512345,0.009559307796256383
2019-05-10,Emerging,EWZ,0.07711950970377934,0.011200184409227262
2019-05-10,Emerging,EZA,-0.0311120032115616,0.012714664873494597
2019-05-10,Emerging,GREK,0.15489154549257744,0.013035269713697156
2019-05-10,Emerging,KSA,0.02491643877240968,0.013639304086016811
2019-05-10,Emerging,MCHI,-0.04206081081081081,0.011555459354708345
2019-05-10,Emerging,THD,0.0315934065934067,0.004174030311584678
2019-05-10,Emerging,TUR,0.07366920152091261,0.0080191710848351
2019-05-13,Emerging,ARGT,0.17805151175811873,0.012622427596870694
2019-05-13,Emerging,ECH,0.008416220351950887,0.0041999128367645145
2019-05-13,Emerging,EIDO,0.08688097306689846,0.01268881555632352
2019-05-13,Emerging,EPHE,0.08366904245429185,0.012723547258389555
2019-05-13,Emerging,EPOL,0.07474844274077608,0.011781858618121503
2019-05-13,Emerging,EPU,0.010253489034462993,0.013105359133067328
2019-05-13,Emerging,ERUS,0.10569105691056913,0.013100081227744666
2019-05-13,Emerging,EWM,0.05234260614934105,0.012321951389534926
2019-05-13,Emerging,EWT,-0.0018264840182649067,0.005862652480461181
2019-05-13,Emerging,EWW,0.022508792497069274,0.008850584717202788
2019-05-13,Emerging,EWY,0.03160602719588379,0.009782772603432055
2019-05-13,Emerging,EWZ,0.10134956337655464,0.011128471025363742
2019-05-13,Emerging,EZA,-0.021048287247214303,0.012674910971600218
2019-05-13,Emerging,GREK,0.17132544824273266,0.012985652442549409
2019-05-13,Emerging,KSA,0.08873830267828353,0.013615960448342105
2019-05-13,Emerging,MCHI,-0.02247980330172117,0.011553003791257701
2019-05-13,Emerging,THD,0.04442893696208405,0.004069243121691706
2019-05-13,Emerging,TUR,0.10804144055254072,0.008252141901028118
2019-05-14,Emerging,ARGT,0.16568483063328432,0.012589199221323497
2019-05-14,Emerging,ECH,0.004563894523326617,0.004169064256683982
2019-05-14,Emerging,EIDO,0.06864006864006877,0.012691634020760713
2019-05-14,Emerging,EPHE,0.06128048780487828,0.012715222352104746
2019-05-14,Emerging,EPOL,0.08658008658008652,0.011843511514348775
2019-05-14,Emerging,EPU,0.01112061591103508,0.01309908878482369
2019-05-14,Emerging,ERUS,0.0948749237339841,0.013091476632285663
2019-05-14,Emerging,EWM,0.033984092552422414,0.0121532316863232
2019-05-14,Emerging,EWT,-0.012386706948640636,0.00583547120156329
2019-05-14,Emerging,EWW,0.005098493626882972,0.008911011655025732
2019-05-14,Emerging,EWY,0.01049583785740138,0.009974175593011293
2019-05-14,Emerging,EWZ,0.1086497890295357,0.01108464943908256
2019-05-14,Emerging,EZA,-0.02557755775577553,0.012648217267704428
2019-05-14,Emerging,GREK,0.16355020818964427,0.012969491582606005
2019-05-14,Emerging,KSA,0.06858974358974379,0.013622244595288534
2019-05-14,Emerging,MCHI,-0.03678756476683931,0.011564426457699471
2019-05-14,Emerging,THD,0.03531577131024965,0.00401434972380046
2019-05-14,Emerging,TUR,0.05922330097087381,0.008342881135309699
2019-05-15,Emerging,ARGT,0.12133285041651587,0.01285086685016462
2019-05-15,Emerging,ECH,-0.009885931558935357,0.0042769888920986135
2019-05-15,Emerging,EIDO,0.07840560665790641,0.012284219302427023
2019-05-15,Emerging,EPHE,0.04721030042918462,0.012612415995926314
2019-05-15,Emerging,EPOL,0.06504065040650397,0.011845622545939174
2019-05-15,Emerging,EPU,0.012292738707833095,0.013361714828236355
2019-05-15,Emerging,ERUS,0.09207317073170752,0.01309228345587691
2019-05-15,Emerging,EWM,0.02048149478979511,0.012127241207555756
2019-05-15,Emerging,EWT,-0.02169328110876767,0.005836344818858807
2019-05-15,Emerging,EWW,-0.004163775156141525,0.008875178789948427
2019-05-15,Emerging,EWY,-0.001980198019801982,0.009976555766302799
2019-05-15,Emerging,EWZ,0.09893048128342263,0.011149542450611748
2019-05-15,Emerging,EZA,-0.02813405047579653,0.012274228360664934
2019-05-15,Emerging,GREK,0.1729919652775984,0.013079984470773933
2019-05-15,Emerging,KSA,0.05070866141732289,0.013652867371560889
2019-05-15,Emerging,MCHI,-0.05664898168748932,0.011686102655926605
2019-05-15,Emerging,THD,0.03525196486361537,0.004025764054308591
2019-05-15,Emerging,TUR,0.056823700825643586,0.008311425302564242
2019-05-16,Emerging,ARGT,0.09929328621908118,0.012876951154798486
2019-05-16,Emerging,ECH,-0.00229826353421847,0.004409249983842767
2019-05-16,Emerging,EIDO,0.0964716391246092,0.01232481006604124
2019-05-16,Emerging,EPHE,0.06937499999999996,0.012620907266043212
2019-05-16,Emerging,EPOL,0.0642377756471717,0.011842225048032647
2019-05-16,Emerging,EPU,0.011474469305794656,0.013393454215092975
2019-05-16,Emerging,ERUS,0.08608669293725367,0.013117661932214236
2019-05-16,Emerging,EWM,0.02889129649693012,0.012132282587097152
2019-05-16,Emerging,EWT,-0.010618932038835016,0.0056647994304457275
2019-05-16,Emerging,EWW,-0.006949270326615853,0.008786255171469337
2019-05-16,Emerging,EWY,0.016432353478181394,0.009870733563690242
2019-05-16,Emerging,EWZ,0.1220311220311221,0.011175764423486115
2019-05-16,Emerging,EZA,-0.017044273539804644,0.012275504323797086
2019-05-16,Emerging,GREK,0.18147825974059684,0.013111287835122071
2019-05-16,Emerging,KSA,0.043275217932752234,0.013692395169435052
2019-05-16,Emerging,MCHI,-0.05455165359699954,0.011647521153553081
2019-05-16,Emerging,THD,0.04503558511258898,0.004168351569328008
2019-05-16,Emerging,TUR,0.10385756676557878,0.008209192226256283
2019-05-17,Emerging,ARGT,0.136150234741784,0.012866388632493413
2019-05-17,Emerging,ECH,0.015182707153885922,0.004433403064515705
2019-05-17,Emerging,EIDO,0.15307517084282465,0.012382761528041398
2019-05-17,Emerging,EPHE,0.08255741775294867,0.012605367918042733
2019-05-17,Emerging,EPOL,0.09326923076923066,0.011828761271548865
2019-05-17,Emerging,EPU,0.02595155709342567,0.013381519821775474
2019-05-17,Emerging,ERUS,0.10595021250758953,0.013106304963658706
2019-05-17,Emerging,EWM,0.04779145546705288,0.012241127735496564
2019-05-17,Emerging,EWT,0.03127903375658092,0.005635004942275029
2019-05-17,Emerging,EWW,0.007219375873311673,0.008796578648898537
2019-05-17,Emerging,EWY,0.054538731743390516,0.009800791909228019
2019-05-17,Emerging,EWZ,0.1719922200611279,0.011182494838552538
2019-05-17,Emerging,EZA,0.03561585753656993,0.012248958304334926
2019-05-17,Emerging,GREK,0.18193887645129392,0.013098175169809382
2019-05-17,Emerging,KSA,0.059523809523809534,0.013679486503987082
2019-05-17,Emerging,MCHI,0.008629799225079227,0.011634243698867727
2019-05-17,Emerging,THD,0.08552787663107964,0.004192420081727461
2019-05-17,Emerging,TUR,0.14292853573213393,0.008205558086492185
2019-05-20,Emerging,ARGT,0.1401158580738595,0.012757969342463298
2019-05-20,Emerging,ECH,0.026949987043275447,0.004418393818006298
2019-05-20,Emerging,EIDO,0.1493273542600897,0.012329396580084582
2019-05-20,Emerging,EPHE,0.08202764976958532,0.01247969301605178
2019-05-20,Emerging,EPOL,0.08860153256704995,0.011883198923869513
2019-05-20,Emerging,EPU,0.02895193977996535,0.0132830425000343
2019-05-20,Emerging,ERUS,0.1084191399152028,0.01298762612424787
2019-05-20,Emerging,EWM,0.057350272232304926,0.012122389919347176
2019-05-20,Emerging,EWT,0.05614472863381148,0.005369052877809186
2019-05-20,Emerging,EWW,0.00646203554119551,0.008975839413349463
2019-05-20,Emerging,EWY,0.0660604935980702,0.010046910777769038
2019-05-20,Emerging,EWZ,0.16267029972752045,0.01107801143226816
2019-05-20,Emerging,EZA,0.06136799488600043,0.012183672298634604
2019-05-20,Emerging,GREK,0.1826223296530997,0.013021325042844428
2019-05-20,Emerging,KSA,0.07507987220447276,0.01360866403945121
2019-05-20,Emerging,MCHI,0.048784911135292035,0.012121240023941373
2019-05-20,Emerging,THD,0.09466824644549754,0.004176032856587694
2019-05-20,Emerging,TUR,0.15609514370664024,0.008476888132985765
2019-05-21,Emerging,ARGT,0.13108348134991132,0.013516744026480986
2019-05-21,Emerging,ECH,0.037161290322580635,0.005354579300725676
2019-05-21,Emerging,EIDO,0.1347673397717295,0.01247039116709097
2019-05-21,Emerging,EPHE,0.07136404697380305,0.012928814228122087
2019-05-21,Emerging,EPOL,0.10033285782215873,0.014029227101619777
2019-05-21,Emerging,EPU,0.042443361055348516,0.013736313701026154
2019-05-21,Emerging,ERUS,0.11018711018711014,0.008872767072550324
2019-05-21,Emerging,EWM,0.07034082668600439,0.012581608375501029
2019-05-21,Emerging,EWT,0.058823529411764726,0.0057148846396262555
2019-05-21,Emerging,EWW,0.02010166358595189,0.008934965062136518
2019-05-21,Emerging,EWY,0.06906026744825056,0.009064773098305695
2019-05-21,Emerging,EWZ,0.13952879581151836,0.011200848004086713
2019-05-21,Emerging,EZA,0.06958377801494131,0.009782696549172437
2019-05-21,Emerging,GREK,0.15578690315532406,0.013469530726877635
2019-05-21,Emerging,KSA,0.04689959080893913,0.014184425925807882
2019-05-21,Emerging,MCHI,0.05001786352268667,0.01245830666869625
2019-05-21,Emerging,THD,0.11084877818439387,0.005125711698086043
2019-05-21,Emerging,TUR,0.1555777888944474,0.007892759773833309
2019-05-22,Emerging,ARGT,0.13777144891420434,0.013506578185070405
2019-05-22,Emerging,ECH,0.046541861674467055,0.005234931191459045
2019-05-22,Emerging,EIDO,0.13176574977817235,0.012441849853297068
2019-05-22,Emerging,EPHE,0.06289120715350216,0.012901289109066587
2019-05-22,Emerging,EPOL,0.07580037664783434,0.014013529348259626
2019-05-22,Emerging,EPU,0.06264568764568756,0.01371570034421186
2019-05-22,Emerging,ERUS,0.09693576900412484,0.010011773653613871
2019-05-22,Emerging,EWM,0.06862745098039214,0.012551769530088831
2019-05-22,Emerging,EWT,0.059461133477856976,0.005604610716666285
2019-05-22,Emerging,EWW,0.015116279069767424,0.008850306643779672
2019-05-22,Emerging,EWY,0.06197440585009153,0.008820010317985367
2019-05-22,Emerging,EWZ,0.14151436031331602,0.01114913930563639
2019-05-22,Emerging,EZA,0.07442460744246082,0.009734918489872417
2019-05-22,Emerging,GREK,0.15935201468492874,0.013457579824402113
2019-05-22,Emerging,KSA,0.024054982817869552,0.014170277426789588
2019-05-22,Emerging,MCHI,0.05543517515348495,0.012330114226718522
2019-05-22,Emerging,THD,0.09758386113065898,0.005007428761815311
2019-05-22,Emerging,TUR,0.17239610056439214,0.007817540191012782
2019-05-23,Emerging,ARGT,0.13921779691424474,0.013249016566464173
2019-05-23,Emerging,ECH,0.06687647521636507,0.005241377933299971
2019-05-23,Emerging,EIDO,0.1032397408207344,0.012475429825765893
2019-05-23,Emerging,EPHE,0.07805463824677261,0.012866980976366647
2019-05-23,Emerging,EPOL,0.1104176668266923,0.01400823744903169
2019-05-23,Emerging,EPU,0.08147058823529417,0.013701654453106001
2019-05-23,Emerging,ERUS,0.12111244019138767,0.01141354795060733
