Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-05-09,Emerging,EIDO,0.05931846865797219,0.003923760417385597
2019-05-09,Emerging,EPHE,0.04740338164251212,0.010693842535867998
2019-05-09,Emerging,EPOL,0.05921364282330655,0.016809203998584668
2019-05-09,Emerging,EPU,-0.019124168514412343,0.023044808300932702
2019-05-09,Emerging,ERUS,0.1075133605784344,0.01557814344949537
2019-05-09,Emerging,EWM,0.02781740370898711,0.027382980211236453
2019-05-09,Emerging,EWT,-0.034421888790820865,0.02143447399913235
2019-05-09,Emerging,EWW,0.016336056009334854,0.004011309637722766
2019-05-09,Emerging,EWY,-0.0014202023788389972,0.021493259970065945
2019-05-09,Emerging,EWZ,0.049234693877550965,0.002786168242016754
2019-05-09,Emerging,EZA,-0.02181967888019753,0.008859772790656379
2019-05-09,Emerging,GREK,0.16060998934572468,0.010372832595858136
2019-05-09,Emerging,KSA,0.0018248175182480344,0.009899862918646645
2019-05-09,Emerging,MCHI,-0.04897126339057989,0.008533262461201644
2019-05-09,Emerging,THD,0.03321799307958462,0.004593011699452204
2019-05-09,Emerging,TUR,0.12819253438113942,0.01502308546276163
2019-05-10,Emerging,ARGT,0.09920058139534893,0.00403580215903129
2019-05-10,Emerging,ECH,-0.0062189054726368145,0.012829204540216218
2019-05-10,Emerging,EIDO,0.06247379454926616,0.004183721508995684
2019-05-10,Emerging,EPHE,0.057616892911010575,0.010829578499849715
2019-05-10,Emerging,EPOL,0.05711610486891373,0.0166864791259796
2019-05-10,Emerging,EPU,0.0014056789429293115,0.023092033427729194
2019-05-10,Emerging,ERUS,0.11086956521739122,0.015767553442331866
2019-05-10,Emerging,EWM,0.034383954154727725,0.027421945214582785
2019-05-10,Emerging,EWT,-0.03569338794616728,0.02141965793445927
2019-05-10,Emerging,EWW,0.011319011319011365,0.003777943023408826
2019-05-10,Emerging,EWY,0.0035385704175512345,0.021530841284963825
2019-05-10,Emerging,EWZ,0.07711950970377934,0.0028444224975775183
2019-05-10,Emerging,EZA,-0.0311120032115616,0.008634581091860404
2019-05-10,Emerging,GREK,0.15489154549257744,0.010372097253346955
2019-05-10,Emerging,KSA,0.02491643877240968,0.010070759937973088
2019-05-10,Emerging,MCHI,-0.04206081081081081,0.008414097520641553
2019-05-10,Emerging,THD,0.0315934065934067,0.004631189303058972
2019-05-10,Emerging,TUR,0.07366920152091261,0.014636197817963131
2019-05-13,Emerging,ARGT,0.17805151175811873,0.004491362461686863
2019-05-13,Emerging,ECH,0.008416220351950887,0.013070948449666664
2019-05-13,Emerging,EIDO,0.08688097306689846,0.00552271096276299
2019-05-13,Emerging,EPHE,0.08366904245429185,0.010369341095575094
2019-05-13,Emerging,EPOL,0.07474844274077608,0.016713948625832212
2019-05-13,Emerging,EPU,0.010253489034462993,0.022337960355955967
2019-05-13,Emerging,ERUS,0.10569105691056913,0.01559294016152123
2019-05-13,Emerging,EWM,0.05234260614934105,0.0273945999075849
2019-05-13,Emerging,EWT,-0.0018264840182649067,0.021422511728926404
2019-05-13,Emerging,EWW,0.022508792497069274,0.003387077981797798
2019-05-13,Emerging,EWY,0.03160602719588379,0.021459220825582694
2019-05-13,Emerging,EWZ,0.10134956337655464,0.003029528632854302
2019-05-13,Emerging,EZA,-0.021048287247214303,0.008248228494879094
2019-05-13,Emerging,GREK,0.17132544824273266,0.010311859963702586
2019-05-13,Emerging,KSA,0.08873830267828353,0.010476656125694584
2019-05-13,Emerging,MCHI,-0.02247980330172117,0.00824576897595547
2019-05-13,Emerging,THD,0.04442893696208405,0.004272411495162434
2019-05-13,Emerging,TUR,0.10804144055254072,0.014831029338828718
2019-05-14,Emerging,ARGT,0.16568483063328432,0.004252621969247389
2019-05-14,Emerging,ECH,0.004563894523326617,0.01305456858152637
2019-05-14,Emerging,EIDO,0.06864006864006877,0.0050561548431979665
2019-05-14,Emerging,EPHE,0.06128048780487828,0.010507515841357033
2019-05-14,Emerging,EPOL,0.08658008658008652,0.016918544597912165
2019-05-14,Emerging,EPU,0.01112061591103508,0.022579713708762057
2019-05-14,Emerging,ERUS,0.0948749237339841,0.015798136677966076
2019-05-14,Emerging,EWM,0.033984092552422414,0.02759044080311661
2019-05-14,Emerging,EWT,-0.012386706948640636,0.021735555904370103
2019-05-14,Emerging,EWW,0.005098493626882972,0.003278533605593645
2019-05-14,Emerging,EWY,0.01049583785740138,0.02124515420205416
2019-05-14,Emerging,EWZ,0.1086497890295357,0.002823415730003701
2019-05-14,Emerging,EZA,-0.02557755775577553,0.008181480972809485
2019-05-14,Emerging,GREK,0.16355020818964427,0.010296375570530208
2019-05-14,Emerging,KSA,0.06858974358974379,0.010412510139616946
2019-05-14,Emerging,MCHI,-0.03678756476683931,0.008427838794583717
2019-05-14,Emerging,THD,0.03531577131024965,0.004265885969811374
2019-05-14,Emerging,TUR,0.05922330097087381,0.01475365767151097
2019-05-15,Emerging,ARGT,0.12133285041651587,0.003931207818424163
2019-05-15,Emerging,ECH,-0.009885931558935357,0.013114797511932876
2019-05-15,Emerging,EIDO,0.07840560665790641,0.003966022987310839
2019-05-15,Emerging,EPHE,0.04721030042918462,0.010602659240980444
2019-05-15,Emerging,EPOL,0.06504065040650397,0.016969011186818428
2019-05-15,Emerging,EPU,0.012292738707833095,0.022918153234308136
2019-05-15,Emerging,ERUS,0.09207317073170752,0.01578466400618795
2019-05-15,Emerging,EWM,0.02048149478979511,0.027556402617098776
2019-05-15,Emerging,EWT,-0.02169328110876767,0.02181309015289854
2019-05-15,Emerging,EWW,-0.004163775156141525,0.003271148780422046
2019-05-15,Emerging,EWY,-0.001980198019801982,0.021431716143432006
2019-05-15,Emerging,EWZ,0.09893048128342263,0.003088180548679145
2019-05-15,Emerging,EZA,-0.02813405047579653,0.008198370398295709
2019-05-15,Emerging,GREK,0.1729919652775984,0.010587993761086436
2019-05-15,Emerging,KSA,0.05070866141732289,0.010229963324535324
2019-05-15,Emerging,MCHI,-0.05664898168748932,0.008338426412721226
2019-05-15,Emerging,THD,0.03525196486361537,0.004397981776758214
2019-05-15,Emerging,TUR,0.056823700825643586,0.014978315682079836
2019-05-16,Emerging,ARGT,0.09929328621908118,0.0035732740211876675
2019-05-16,Emerging,ECH,-0.00229826353421847,0.013117751604982015
2019-05-16,Emerging,EIDO,0.0964716391246092,0.0038969902716152454
2019-05-16,Emerging,EPHE,0.06937499999999996,0.010587893468005845
2019-05-16,Emerging,EPOL,0.0642377756471717,0.01699144467980961
2019-05-16,Emerging,EPU,0.011474469305794656,0.023328130894135497
2019-05-16,Emerging,ERUS,0.08608669293725367,0.015803351452790482
2019-05-16,Emerging,EWM,0.02889129649693012,0.027469269754322196
2019-05-16,Emerging,EWT,-0.010618932038835016,0.021922516183929597
2019-05-16,Emerging,EWW,-0.006949270326615853,0.0028565630399564317
2019-05-16,Emerging,EWY,0.016432353478181394,0.02119088758992007
2019-05-16,Emerging,EWZ,0.1220311220311221,0.003321496389051293
2019-05-16,Emerging,EZA,-0.017044273539804644,0.007910842149303172
2019-05-16,Emerging,GREK,0.18147825974059684,0.01038601065441329
2019-05-16,Emerging,KSA,0.043275217932752234,0.010923871982543422
2019-05-16,Emerging,MCHI,-0.05455165359699954,0.008308763781038054
2019-05-16,Emerging,THD,0.04503558511258898,0.004263785897204818
2019-05-16,Emerging,TUR,0.10385756676557878,0.015325261769761355
2019-05-17,Emerging,ARGT,0.136150234741784,0.004002568665642917
2019-05-17,Emerging,ECH,0.015182707153885922,0.013200543662787499
2019-05-17,Emerging,EIDO,0.15307517084282465,0.003940121293607945
2019-05-17,Emerging,EPHE,0.08255741775294867,0.010088352907877837
2019-05-17,Emerging,EPOL,0.09326923076923066,0.016948469347137167
2019-05-17,Emerging,EPU,0.02595155709342567,0.02322529626509244
2019-05-17,Emerging,ERUS,0.10595021250758953,0.015938374258493714
2019-05-17,Emerging,EWM,0.04779145546705288,0.02722203977475031
2019-05-17,Emerging,EWT,0.03127903375658092,0.022087566982728835
2019-05-17,Emerging,EWW,0.007219375873311673,0.0026626963140710842
2019-05-17,Emerging,EWY,0.054538731743390516,0.02121371050187911
2019-05-17,Emerging,EWZ,0.1719922200611279,0.0034080047693451077
2019-05-17,Emerging,EZA,0.03561585753656993,0.008058227461278522
2019-05-17,Emerging,GREK,0.18193887645129392,0.010150711728182878
2019-05-17,Emerging,KSA,0.059523809523809534,0.010821269458041134
2019-05-17,Emerging,MCHI,0.008629799225079227,0.008598521387022943
2019-05-17,Emerging,THD,0.08552787663107964,0.004119878571989697
2019-05-17,Emerging,TUR,0.14292853573213393,0.015491752234040831
2019-05-20,Emerging,ARGT,0.1401158580738595,0.003878266885819536
2019-05-20,Emerging,ECH,0.026949987043275447,0.013320658092191164
2019-05-20,Emerging,EIDO,0.1493273542600897,0.003639246721765195
2019-05-20,Emerging,EPHE,0.08202764976958532,0.010100606671522024
2019-05-20,Emerging,EPOL,0.08860153256704995,0.016940945916195715
2019-05-20,Emerging,EPU,0.02895193977996535,0.02304934026157257
2019-05-20,Emerging,ERUS,0.1084191399152028,0.01580993739269785
2019-05-20,Emerging,EWM,0.057350272232304926,0.02735123583073633
2019-05-20,Emerging,EWT,0.05614472863381148,0.022115522779677918
2019-05-20,Emerging,EWW,0.00646203554119551,0.002889462477098776
2019-05-20,Emerging,EWY,0.0660604935980702,0.021090001117005694
2019-05-20,Emerging,EWZ,0.16267029972752045,0.0034341192885904252
2019-05-20,Emerging,EZA,0.06136799488600043,0.00829904654727103
2019-05-20,Emerging,GREK,0.1826223296530997,0.010429643823703948
2019-05-20,Emerging,KSA,0.07507987220447276,0.010350559721054114
2019-05-20,Emerging,MCHI,0.048784911135292035,0.008998396560693886
2019-05-20,Emerging,THD,0.09466824644549754,0.004263969045328638
2019-05-20,Emerging,TUR,0.15609514370664024,0.015217146451045166
2019-05-21,Emerging,ARGT,0.13108348134991132,0.0032438464862572357
2019-05-21,Emerging,ECH,0.037161290322580635,0.013339101048716072
2019-05-21,Emerging,EIDO,0.1347673397717295,0.003808687641429878
2019-05-21,Emerging,EPHE,0.07136404697380305,0.010198341508883144
2019-05-21,Emerging,EPOL,0.10033285782215873,0.016946934899236515
2019-05-21,Emerging,EPU,0.042443361055348516,0.02324376235509428
2019-05-21,Emerging,ERUS,0.11018711018711014,0.015153703384476105
2019-05-21,Emerging,EWM,0.07034082668600439,0.02743613895062897
2019-05-21,Emerging,EWT,0.058823529411764726,0.022242939838834422
2019-05-21,Emerging,EWW,0.02010166358595189,0.0031868843303408563
2019-05-21,Emerging,EWY,0.06906026744825056,0.02104255213488409
2019-05-21,Emerging,EWZ,0.13952879581151836,0.0026524143895694414
2019-05-21,Emerging,EZA,0.06958377801494131,0.00869259861350995
2019-05-21,Emerging,GREK,0.15578690315532406,0.010247203837502949
2019-05-21,Emerging,KSA,0.04689959080893913,0.010783331743614556
2019-05-21,Emerging,MCHI,0.05001786352268667,0.0090686619559787
2019-05-21,Emerging,THD,0.11084877818439387,0.004414614971961869
2019-05-21,Emerging,TUR,0.1555777888944474,0.015476387493050872
2019-05-22,Emerging,ARGT,0.13777144891420434,0.003038302911812304
2019-05-22,Emerging,ECH,0.046541861674467055,0.013300942060747237
2019-05-22,Emerging,EIDO,0.13176574977817235,0.003964806778723099
2019-05-22,Emerging,EPHE,0.06289120715350216,0.009989175649074243
2019-05-22,Emerging,EPOL,0.07580037664783434,0.016760968917562045
2019-05-22,Emerging,EPU,0.06264568764568756,0.02347365807736661
2019-05-22,Emerging,ERUS,0.09693576900412484,0.014494936920699857
2019-05-22,Emerging,EWM,0.06862745098039214,0.027286273751196535
2019-05-22,Emerging,EWT,0.059461133477856976,0.022217740563818998
2019-05-22,Emerging,EWW,0.015116279069767424,0.0033144577793908624
2019-05-22,Emerging,EWY,0.06197440585009153,0.02146580728522196
2019-05-22,Emerging,EWZ,0.14151436031331602,0.0025358019319852
2019-05-22,Emerging,EZA,0.07442460744246082,0.008764050523822092
2019-05-22,Emerging,GREK,0.15935201468492874,0.010481753407281979
2019-05-22,Emerging,KSA,0.024054982817869552,0.011157075075820927
2019-05-22,Emerging,MCHI,0.05543517515348495,0.009142115994131894
2019-05-22,Emerging,THD,0.09758386113065898,0.004221949974003656
2019-05-22,Emerging,TUR,0.17239610056439214,0.015568287981310526
2019-05-23,Emerging,ARGT,0.13921779691424474,0.0031004038143137083
2019-05-23,Emerging,ECH,0.06687647521636507,0.012919684709041411
2019-05-23,Emerging,EIDO,0.1032397408207344,0.0030722450128120356
2019-05-23,Emerging,EPHE,0.07805463824677261,0.008994427933566487
2019-05-23,Emerging,EPOL,0.1104176668266923,0.01632078690499133
2019-05-23,Emerging,EPU,0.08147058823529417,0.022946561629684288
2019-05-23,Emerging,ERUS,0.12111244019138767,0.014693398841241573
2019-05-23,Emerging,EWM,0.07114191900766142,0.025534815194272323
2019-05-23,Emerging,EWT,0.07760252365930588,0.020732738607245137
2019-05-23,Emerging,EWW,0.022482435597189543,0.0027506174102582912
2019-05-23,Emerging,EWY,0.07438169066076039,0.0209759505889789
2019-05-23,Emerging,EWZ,0.14988167236392316,0.0023827274410076517
2019-05-23,Emerging,EZA,0.09568313306631082,0.008139078959487619
2019-05-23,Emerging,GREK,0.2025544115730485,0.021220006160057932
2019-05-23,Emerging,KSA,0.01954501762255689,0.009022758048593423
2019-05-23,Emerging,MCHI,0.07545086492454911,0.009092044534629787
2019-05-23,Emerging,THD,0.1152751423149907,0.004032924016649753
2019-05-23,Emerging,TUR,0.17593064762876076,0.015246935777138388
2019-05-24,Emerging,ARGT,0.11505981703026034,0.0024209804685404474
2019-05-24,Emerging,ECH,0.06479538300104948,0.012995878120890774
2019-05-24,Emerging,EIDO,0.09468723221936592,0.003305484498903548
2019-05-24,Emerging,EPHE,0.06964875412788962,0.009068115734742447
2019-05-24,Emerging,EPOL,0.08092759110269765,0.01640089937175092
2019-05-24,Emerging,EPU,0.07033549146556806,0.02311430589560874
2019-05-24,Emerging,ERUS,0.09887173396674576,0.015100886009884566
2019-05-24,Emerging,EWM,0.07189781021897823,0.02563535836999655
2019-05-24,Emerging,EWT,0.0597108736643619,0.02079815245259159
2019-05-24,Emerging,EWW,0.02398871119473189,0.002870848826296275
2019-05-24,Emerging,EWY,0.06841231790521851,0.02068392081078203
2019-05-24,Emerging,EWZ,0.11556603773584916,0.002371375927982153
2019-05-24,Emerging,EZA,0.0785050862450245,0.008009482732307808
2019-05-24,Emerging,GREK,0.16603181139651002,0.021113700973656016
2019-05-24,Emerging,KSA,0.012357414448669113,0.008950549665977513
2019-05-24,Emerging,MCHI,0.0644086618545252,0.009140323230260613
2019-05-24,Emerging,THD,0.10654095462581026,0.003925540637304525
2019-05-24,Emerging,TUR,0.1559220389805096,0.01527230185649342
2019-05-28,Emerging,ARGT,0.10946327683615832,0.0027067184494261962
2019-05-28,Emerging,ECH,0.0928609769189479,0.01343453813282242
2019-05-28,Emerging,EIDO,0.08858603066439508,0.0035962777335087053
2019-05-28,Emerging,EPHE,0.07035928143712589,0.009104928044147934
2019-05-28,Emerging,EPOL,0.08553875236294894,0.01638300831420225
2019-05-28,Emerging,EPU,0.08587503701510202,0.02307494205148842
2019-05-28,Emerging,ERUS,0.12290167865707445,0.015478450237953285
2019-05-28,Emerging,EWM,0.06179978315865544,0.025569786362417128
2019-05-28,Emerging,EWT,0.06890012642225041,0.020793735211964825
2019-05-28,Emerging,EWW,0.04186489058039955,0.003270862468401364
2019-05-28,Emerging,EWY,0.07757508752533626,0.02064870011681361
2019-05-28,Emerging,EWZ,0.09492217402398563,0.0018238455245739946
2019-05-28,Emerging,EZA,0.12355212355212353,0.008617642978699491
2019-05-28,Emerging,GREK,0.11253703059596763,0.019590904956524123
2019-05-28,Emerging,KSA,0.018659076533839247,0.008984232215598627
2019-05-28,Emerging,MCHI,0.07180899908172632,0.009180909839836972
2019-05-28,Emerging,THD,0.0959925442684062,0.0037783404845926193
2019-05-28,Emerging,TUR,0.1320293398533008,0.01514028246099821
2019-05-29,Emerging,ARGT,0.14208438514244515,0.004536974744186657
2019-05-29,Emerging,ECH,0.07618794796920625,0.013053699880178588
2019-05-29,Emerging,EIDO,0.08141962421711901,0.004880509681528082
2019-05-29,Emerging,EPHE,0.057511737089201986,0.009291345473478744
2019-05-29,Emerging,EPOL,0.10033128253667778,0.016157992306149623
2019-05-29,Emerging,EPU,0.08483594442802267,0.022876105050910547
2019-05-29,Emerging,ERUS,0.1030714707619611,0.015322376340128136
2019-05-29,Emerging,EWM,0.04503546099290778,0.024658035733047257
2019-05-29,Emerging,EWT,0.08025276461295405,0.021575262981621456
2019-05-29,Emerging,EWW,0.011963406052075907,0.0034964041021781026
2019-05-29,Emerging,EWY,0.09432558139534876,0.020167177392245945
2019-05-29,Emerging,EWZ,0.08138658628485285,0.0020895430292670724
2019-05-29,Emerging,EZA,0.08618421052631575,0.006311236281786344
2019-05-29,Emerging,GREK,0.09829488465396173,0.018061044091571866
2019-05-29,Emerging,KSA,0.04268875438037578,0.009736959679758385
2019-05-29,Emerging,MCHI,0.07890882460637139,0.010443645055241374
2019-05-29,Emerging,THD,0.09710312862108927,0.00343231047304033
2019-05-29,Emerging,TUR,0.12783405692233465,0.015087483287651537
2019-05-30,Emerging,ARGT,0.1472480343102216,0.004539623147034206
2019-05-30,Emerging,ECH,0.07629355860612462,0.013033606696556187
2019-05-30,Emerging,EIDO,0.08128386827844958,0.004015320713137781
2019-05-30,Emerging,EPHE,0.03852889667250437,0.009599610949044947
2019-05-30,Emerging,EPOL,0.07957189390414142,0.01612943449135068
2019-05-30,Emerging,EPU,0.08068315665488822,0.023447652261536396
2019-05-30,Emerging,ERUS,0.09498525073746313,0.015687578560503797
2019-05-30,Emerging,EWM,0.034118888498065436,0.024798209241864044
2019-05-30,Emerging,EWT,0.0662914321450907,0.021719988399987834
2019-05-30,Emerging,EWW,-0.006244218316373784,0.0034346222058536657
2019-05-30,Emerging,EWY,0.07702205882352953,0.020144568885598905
2019-05-30,Emerging,EWZ,0.07057654075546704,0.0021354123282139193
2019-05-30,Emerging,EZA,0.0779756733275414,0.006249616180842705
2019-05-30,Emerging,GREK,0.07651194531420269,0.017897719605695125
2019-05-30,Emerging,KSA,0.03293223559214686,0.009898667480310076
2019-05-30,Emerging,MCHI,0.07895218904561263,0.010641214262125314
2019-05-30,Emerging,THD,0.10023201856148488,0.003178512073458961
2019-05-30,Emerging,TUR,0.09276437847866426,0.014626748100855347
2019-05-31,Emerging,ARGT,0.1598419540229885,0.004716679195916305
2019-05-31,Emerging,ECH,0.07637231503579955,0.012988133672674915
2019-05-31,Emerging,EIDO,0.05714285714285716,0.003947024584367707
2019-05-31,Emerging,EPHE,0.030927835051546282,0.009309019997313962
2019-05-31,Emerging,EPOL,0.05971520440973821,0.016079719421440316
2019-05-31,Emerging,EPU,0.07870778267254043,0.02381819254402269
2019-05-31,Emerging,ERUS,0.1094718205960461,0.015874635590076295
2019-05-31,Emerging,EWM,0.03580118178658332,0.024601290298534445
2019-05-31,Emerging,EWT,0.07468236752401602,0.021520411108813874
2019-05-31,Emerging,EWW,0.042476601871850095,0.004315044690294284
2019-05-31,Emerging,EWY,0.07318867230599467,0.02013757910779162
2019-05-31,Emerging,EWZ,0.06712734452122415,0.002057746496193934
2019-05-31,Emerging,EZA,0.06454370592006843,0.0059875279770215655
2019-05-31,Emerging,GREK,0.06626343481584751,0.017388015486776296
2019-05-31,Emerging,KSA,0.0386320455984801,0.009833063487980456
2019-05-31,Emerging,MCHI,0.10299247292087377,0.010765674854651108
2019-05-31,Emerging,THD,0.09122085048010953,0.003255516017413043
2019-05-31,Emerging,TUR,0.13603275705186535,0.014582831052687163
2019-06-03,Emerging,ARGT,0.17127468581687588,0.005129166870542269
2019-06-03,Emerging,ECH,0.038887458150914433,0.012984334168170774
