Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
EWW,-0.0793005286701911,0.4855450593863337,-0.6166625215560786,-0.7788730178510619,-0.4395079922914857,-0.6205978847623015,-0.6763487488974556
EWY,-0.09098212492468373,0.046116641061021715,-0.804594403640249,-0.3086065035560324,0.05046023725766555,-0.4944554946458548,-0.405268842934062
EWZ,-0.0729729729729729,-0.5838334089383606,2.147754868618088,0.4831772119819969,0.860006444769818,2.0021390039833817,0.6998538585093502
EZA,-0.15625684856454092,-0.8455001963343686,1.1121095407918145,1.0371491706036344,-0.25840175698035306,1.0335700620349828,1.2027065736519396
GREK,0.08000619657216901,-1.5196279593991044,-0.8332163693672997,1.5303251777067646,-1.7808462159285758,0.13644848359426645,0.6613577284254049
KSA,,,-0.5713353891488012,0.09384713625843603,,-0.6941618422206955,-0.0701801253161206
MCHI,-0.09776264591439676,-1.5196279593991044,-0.8332163693672997,-0.2628046933005837,-1.7808462159285758,-0.4261300498451776,-0.2560718077188969
THD,-0.04912000000000005,-0.6723935945000358,-0.5804906372963116,-0.6089976048478357,-0.13292283239694927,-0.6979349122640284,-0.2657363993870485
TUR,-0.1715409191447529,1.6551529552547286,0.34208550335816945,0.47834435927478997,1.2095847561020558,0.6550567885719975,0.31617682506634365
ARGT,-0.032794909446891785,1.368714678538346,0.31812564610773625,1.072118751593114,1.357207403681997,0.8293126549475419,1.5254738630142426
ECH,-0.0590437788018432,0.470487017384914,-0.1617001772391501,-0.28189867545125563,0.3583623247320485,-0.3281464289038057,-0.1272866746652218
EIDO,-0.08247422680412375,-0.14091771684252902,-0.814832475003533,-0.6411020177451999,0.6896755852921995,-1.1381025064077497,-0.5087037376460423
EPHE,0.02117916428162569,-0.10794069420169952,-0.4836236910722311,-1.2134101703163105,-0.5932525887965899,-1.0789990894720312,-1.389024740673344
EPOL,-0.09403153153153164,-1.4074391576336593,-0.4267137768803476,-1.2070340965099726,-1.4600601097432888,-1.0143670167202568,-1.389024740673344
EPU,-0.016322089227421066,1.7589045194206456,2.3004549478014313,2.229488502196181,1.357207403681997,1.878705036320667,1.8744067502299142
ERUS,-0.04533450704225338,0.9581933446725922,1.1218741494129287,0.050009771892871605,0.924610971870206,0.9092795605618552,0.5091195256038759
EWM,-0.08654173764906314,-0.03927433695754982,-0.5753194649163411,-0.5351277709938487,0.4390854525833083,-0.7642030237026555,-0.9884214183098232
EWT,-0.05534748231377451,-0.330504746287948,-0.8817612077083872,-1.2134101703163105,-0.9330609368363532,-1.1381025064077497,-1.3672888956490044
EWW,-0.056358381502890076,0.4843673681742653,-0.618316418032124,-0.9027437846066404,-0.5068191338162057,-0.7678491527423033,-0.7814089876374017
EWY,-0.08198707592891763,0.061201432811991786,-0.8691327008318624,-0.4101971925610505,0.1383598965108195,-0.4299982428569135,-0.28084928856839475
EWZ,-0.04433111023930947,-0.8927662022558978,2.3004549478014313,0.07304807681804994,0.7874741035258628,1.878705036320667,0.3280877556505224
EZA,-0.12252171975941185,-0.8070839657105285,0.8726301040488206,0.4362304062989516,-0.33681047435185985,0.8962455637390417,0.7283305740621286
GREK,0.07825804002386239,-1.3720546509297855,-0.3502134773624168,2.229488502196181,-1.7236263794853253,1.1492117588503792,1.8744067502299142
KSA,,,-0.7421189424089335,0.1342623618565348,,-0.5375621248573036,0.145943711922705
MCHI,-0.0798823817691744,-1.4074391576336593,-0.8817612077083872,-0.14289737683099826,-1.7236263794853253,-0.39784351431305054,-0.23366417083380656
THD,-0.0410674336848833,-0.3553522519701507,-0.5467288288140835,-0.3173771435167625,0.06132736740418891,-0.5226135837049333,0.04411434953526778
TUR,-0.15267745952677447,1.7589045194206456,0.4386825728054493,0.6405520259964638,1.1639454932323197,0.5763275793486013,0.03578937440781328
ARGT,-0.022244191794364758,1.1941433718839085,0.2352517243458461,0.988858242007436,1.275830614658518,0.6708384196751865,1.2693667832763007
ECH,-0.047326906222611716,0.3815669274105961,-0.2969434069859611,-0.3628442058742403,0.2277241348685072,-0.488778939704555,-0.4251955343912704
EIDO,-0.07937219730941703,0.11291283830217153,-0.7341391744887237,-0.5181152418332723,0.7770714680583268,-0.9815510000121132,-0.3707139938800331
EPHE,0.021826536473291247,-0.11201983367284217,-0.353589094219218,-1.2809473363239627,-0.542472044202662,-0.9924129076267834,-1.3381887487438564
EPOL,-0.0819484240687679,-1.4872240603976017,-0.4970611049186068,-1.3272233094061203,-1.593343545874638,-1.1908924081636654,-1.3381887487438564
EPU,-0.0051225759238930895,1.7607963285177548,2.4086624996459456,2.021805879816949,1.275830614658518,1.760746200954278,2.1124493398218616
ERUS,-0.060341058154788074,1.0058298514471264,0.8111130519597142,0.6435194433365518,1.1219078695899594,1.0672693595593037,0.8010931323533391
EWM,-0.09075458871515983,0.16437082745728493,-0.6348655201038957,-0.40256510317954497,0.5730305444404561,-0.573951989024067,-0.7801363088007156
EWT,-0.032875572201415015,-0.46575433033093394,-0.8162463585108044,-1.3272233094061203,-0.8270606430309442,-1.1908924081636654,-1.1643629253470762
EWW,-0.06637806637806631,0.5696445661581953,-0.5646086704993298,-0.7768532094036891,-0.386604434778841,-0.5975363936297472,-0.569950187539661
EWY,-0.0685854255970606,-0.07032467609776133,-0.935802269428764,-0.4956062760414282,0.06825265358543238,-0.4983713108906855,-0.462305635667807
EWZ,-0.07117577664176168,-1.0189981529709995,2.4086624996459456,0.7643800966607427,0.8508939736452984,1.760746200954278,0.32349996162168665
EZA,-0.10894235133908314,-0.9958406213042424,0.7107530966256248,0.4104706899251003,-0.5130982297926683,0.541509694575256,0.2327458023862591
GREK,0.09453756498961496,-1.04489861854175,0.0005433179863986245,2.021805879816949,-1.6634037464615596,1.7015105220831732,2.1124493398218616
KSA,,,-0.6555967330306673,-0.0939897735129619,,-0.402571242623766,0.276279280099766
MCHI,-0.0770366724095497,-1.4872240603976017,-0.935802269428764,-0.13855214688696518,-1.6634037464615596,-0.3439403495492124,-0.24400904191578995
THD,-0.034168564920273425,-0.2677766859810573,-0.6221517462952073,-0.7944327364900682,-0.11925337301189112,-0.734859467010998,-0.3402951203609753
TUR,-0.14966156931561791,1.7607963285177548,0.4718201577004653,0.6675124167946433,1.1380978901097487,0.4931380185977837,-0.0945373939900338
ARGT,0.008629441624365521,1.0745971745708205,0.07327997598402737,0.4972238665421204,0.9872256728625048,0.27426951058430793,0.5379217122355451
ECH,-0.037256061502069726,0.26743071644093624,-0.3820511286114847,-0.4685453235878792,0.17475618667645978,-0.6469216711687592,-0.6287354585658108
EIDO,-0.06826401446654617,0.2836093374302806,-0.7782716893132029,-0.481370283890737,0.7968801235284385,-1.0869279498618636,-0.4479464140315944
EPHE,0.05059265683723613,-0.03628774320662316,-0.5376485183005186,-1.2716749767255386,-0.5217746494164851,-1.0765517238321491,-1.3298093209160946
EPOL,-0.05991855730075635,-1.2887893432242858,-0.6827243478315935,-1.3776808698109468,-1.7044750190037214,-1.2601658177747914,-1.3298093209160946
EPU,-0.009629629629629656,1.7403058065347632,2.360253709486915,1.947409299372049,1.2588546626258146,1.6595367925974542,1.754570760235874
ERUS,-0.044033465433729664,0.979328071516566,1.0081789157881869,0.5966779842094251,1.1616642447923506,1.1034504573671031,0.6988450056343642
EWM,-0.08671901672925908,0.132007838273311,-0.604897236642578,-0.4163664838915202,0.6504944327150772,-0.5730301817632153,-0.7537232989440197
EWT,-0.02788181439866844,-0.4446405854898818,-0.8255127070253631,-1.3776808698109468,-0.7099120752556419,-1.2601658177747914,-0.9377724545466214
EWW,-0.05118601747815232,0.5313405455533781,-0.5583882868559037,-0.8574599659580309,-0.4075964592210848,-0.7021767029790235,-0.6612566914868601
EWY,-0.06942453409789062,0.13316978939197271,-0.9172192525732386,-0.4906074112142452,0.15319277151859445,-0.4550939868724293,-0.3874204180907039
EWZ,-0.05143540669856461,-1.2005275334736691,2.360253709486915,0.5975411487965095,0.7876754926548943,1.6595367925974542,-0.004694494752009022
EZA,-0.08924902990184902,-0.8661296509582669,0.7929335953511759,0.6045032102763616,-0.4721584452247286,0.5695800508065461,0.1655124249162332
GREK,0.10904935149244643,-1.4653897121339543,-0.17825549593259207,1.947409299372049,-1.7044750190037214,1.4825927048830163,1.9711634391475057
KSA,,,-0.1133353397761156,1.1107639522069856,,0.8182939635201765,1.9711634391475057
MCHI,-0.05186104218362275,-1.4653897121339543,-0.9172192525732386,-0.12005521052125445,-1.6723544752755846,-0.38838718070836104,-0.3467400055014321
THD,-0.02252693437806064,-0.11494080562615533,-0.6018244788646845,-0.8244844534260594,-0.0368521075989814,-0.7243922777859366,-0.23738753721262446
TUR,-0.09972368751569947,1.7403058065347632,0.5024478282032899,0.3843970880616581,1.2588546626258146,0.6065530381652612,-0.03388136635316345
ARGT,-0.0014985014985015033,1.016023118918649,0.10613807472385862,0.8575188028698368,1.0268289426152737,0.4005557152453232,0.8995235271201969
ECH,-0.03726525821596227,0.13330601557055302,-0.2780859000467448,-0.4767290776767114,0.12355855502468248,-0.5909621928573343,-0.6234367560158102
EIDO,-0.04653284671532865,0.5429778918250245,-0.8295999835603208,-0.4633106071908773,0.4513269263570503,-1.2372142514709488,-1.0124924179596273
EPHE,0.05128205128205132,-0.01414544472286445,-0.4869296850585451,-1.5504064220221183,-0.5998544178637104,-1.0524023424857905,-1.4786426780585298
EPOL,-0.05689655172413788,-1.230627259570663,-0.5098275247933031,-1.5504064220221183,-1.5978153816600715,-1.2372142514709488,-1.4786426780585298
EPU,-0.019126669072537017,1.4636486900042758,2.4751911718003705,1.6107546025030073,1.3627841917314365,1.91551690718981,1.6122535095393469
ERUS,-0.03650586701434155,1.2520828169369151,0.8839482517253151,1.1992500242742028,1.1442176946601728,1.07242961611416,0.9466630837844666
EWM,-0.07356479889996559,-0.04435885686346743,-0.7181702759911995,-0.6522640576974706,0.3526865038482915,-0.7836345698698727,-1.2595739496661482
EWT,-0.028006589785831933,-0.429403442347258,-0.7011215054223975,-1.2996539552075796,-0.6768292987332206,-1.08493637741357,-0.8152214240859634
EWW,-0.059028489444558414,0.6275707709357338,-0.5031372329545077,-0.9402382672256052,-0.3253241980897796,-0.4930420590019845,-0.3620180511108824
EWY,-0.060353586669376076,0.17254278504106166,-0.7781442413689349,-0.4558359761965916,0.10416666030507143,-0.3979669551374478,-0.3505449125317683
EWZ,-0.08504058755315036,-0.6799895010773409,2.4751911718003705,0.4194893263855085,1.0871800738235442,1.91551690718981,0.8630024435286774
EZA,-0.09060175794455703,-0.6949458792450514,0.5946229794550427,0.8606548581458418,-0.41323131054373213,0.5867059707895789,0.3556823458152898
GREK,0.08105496659000289,-1.8337078343082525,-0.4478494769454584,1.6107546025030073,-1.6938288216039403,1.060799705759044,1.6122535095393469
KSA,,,-0.3027582348025233,0.6248975784648871,,0.14870536725271094,1.218691123117951
MCHI,-0.04481307254270861,-1.8337078343082525,-0.8295999835603208,-0.3352014696514973,-1.6938288216039403,-0.4412833940677429,-0.5102498595662088
THD,-0.02468140022584286,0.08908527320666344,-0.5650180201477166,-0.2845339419248811,-0.014821489998564029,-0.5726949177905851,-0.047614638085659695
TUR,-0.12398523985239852,1.4636486900042758,0.4151504151470104,0.8252604016691594,1.3627841917314365,0.7911211220257885,0.4303678226938541
ARGT,0.0004960317460318553,0.9785745080428696,0.15575900514040011,1.2750050446913246,1.0094621777843886,0.4125623875196818,0.9564052727980632
ECH,-0.043666859456333085,0.32084468178491965,-0.19233261860679685,-0.05556988376497386,0.25451414355156404,-0.3884311066151058,-0.24533729708697266
EIDO,-0.04533091568449688,0.7407689680998126,-0.7597054018075471,-0.36205666341940973,0.4471742993032339,-1.1805972024540998,-0.9302436023645764
EPHE,0.04635761589403997,-0.00878901109582921,-0.5794273339295716,-1.6319399466842968,-0.6417020816615698,-1.07225917061341,-1.5276469319816708
EPOL,-0.04456018518518512,-1.3189588683360032,-0.5510450926695051,-1.6319399466842968,-1.6864205440982467,-1.1805972024540998,-1.5276469319816708
EPU,-0.03033547466095643,1.2820345140310856,2.5309526622597933,1.364245172993904,1.359031047568323,2.1652501222650886,1.6186491307075086
ERUS,-0.037678648765699485,1.0998742144498763,0.5896138562185462,1.364245172993904,1.0672804538001828,0.9736785973498469,0.8652559128963613
EWM,-0.07125727989037345,-0.05250443237468577,-0.6279908683938363,-0.8761366437406494,0.3140317925357172,-0.7628058784240545,-1.2554353802078766
EWT,-0.023427866831072564,-0.30890912359201483,-0.6544197359611654,-1.1608486272761356,-0.6930869282337759,-1.074803284289625,-0.8219540451726162
EWW,-0.06550748079255964,0.7445506251842103,-0.3953074006735807,-0.7055702573472383,-0.19760369053991186,-0.3045736093570379,0.04392662599885324
EWY,-0.060901339829476216,0.15817261285108958,-0.7342322578295297,-0.6721791540353259,0.038435372216879364,-0.43438289430030974,-0.4166269249503649
EWZ,-0.0991704374057315,-0.41690181510144186,2.5309526622597933,1.2422189841534093,1.359031047568323,2.1652501222650886,1.6084676701949547
EZA,-0.07614781634938406,-0.8036046860754033,0.6579775492094372,0.7888749532935245,-0.3765913548140624,0.5631573051849469,0.4028054134095977
GREK,0.12403406847537934,-1.9512481308182248,-0.7597054018075471,0.004742625865449591,-1.6864205440982467,0.2517771595966466,0.16263992377671174
KSA,,,-0.2777362158141222,1.288767206763801,,0.34864385792334,1.6186491307075086
MCHI,-0.04808877928483346,-1.9512481308182248,-0.6984696878947648,-0.2686965020328141,-1.6336991991346506,-0.4231246654916723,-0.5041804431616818
THD,-0.01903839948370445,0.20530955973687373,-0.5877869976260799,-0.31871036273827724,-0.0929495558082588,-0.6274981995916036,-0.17415387662557086
TUR,-0.1247221536181774,1.2820345140310856,0.35290327792607035,0.3555488269681035,1.1595135640601115,0.568753661486378,0.12642635304344266
ARGT,0.004972650422675251,1.0295090981116457,0.19113446007580076,1.020833158894205,0.9736341408881284,0.4231838750141444,0.8559097371672129
ECH,-0.0584545195323638,0.5591393865013695,-0.07130789570706039,0.12413185582092462,0.4977900455730393,-0.024628221516395446,0.4067191200902009
EIDO,-0.034830430797433636,0.7907493072223266,-0.7170298512942749,-0.540437910328794,0.3276229281599005,-1.1585294720403785,-0.9903699600171174
EPHE,0.053135888501742334,-0.03400140632742595,-0.5837232981521562,-1.3113165734109682,-0.6507669137616308,-1.022782016121868,-1.3784897559984488
EPOL,-0.04842473745624276,-1.3649563038304275,-0.6401943327460328,-1.5115937442912146,-1.617747932633261,-1.2965479494089611,-1.3784897559984488
EPU,-0.054654442877292035,1.2183020658599826,2.568056844062277,1.527430735391295,1.3725059175868892,2.0521053390554886,1.5616095228678084
ERUS,-0.0428449014567267,1.121611238932585,0.534421128459675,1.527430735391295,1.2227534113032963,1.1740233892641332,1.192199745086321
EWM,-0.07036909279061743,-0.048746911304158785,-0.6744598473040304,-0.7033997650100002,0.2650192226974365,-0.7100103477450823,-1.1361339515474194
EWT,0.005480607082630762,-0.5126201700608725,-0.7170298512942749,-1.5115937442912146,-0.913784604833074,-1.2965479494089611,-1.2812465768870922
EWW,-0.05322415557830097,0.6156096429994303,-0.43929446840065495,-0.7235483085588418,-0.2926664216251213,-0.38931565212069896,-0.15279320607730693
EWY,-0.05780228758169936,0.17326887814270184,-0.6467963946966874,-0.6284517632325062,0.015601278122981278,-0.3951315257719836,-0.3634751017899342
EWZ,-0.11897590361445788,-0.3436877936193169,2.568056844062277,1.2374648629850915,1.3725059175868892,2.0521053390554886,1.5616095228678084
EZA,-0.0905220703562626,-0.7552172376487994,0.5062501071156227,0.6182013714678927,-0.29230899075461514,0.5894764559282709,0.460652956623827
GREK,0.11111269635188536,-1.9372437149283197,-0.6704083623590242,-0.19524264687837736,-1.617747932633261,0.14057015861624458,-0.0681825531621758
KSA,,,-0.37027832225939983,1.3387520133834665,,0.4258535759386785,1.5100170505315402
MCHI,-0.030114484818317574,-1.9372437149283197,-0.6272236690890431,-0.3671512256600991,-1.5764703115641825,-0.43719293767804096,-0.565275565634417
THD,-0.007340946166394691,0.20722556901761566,-0.5407124725789582,-0.39695063117972623,-0.17421026274145,-0.6590504542186523,-0.3295904739039709
TUR,-0.13120039682539675,1.2183020658599826,0.3305393821059425,0.495441579507573,1.0882705086280362,0.5324183931585768,0.09532924578161443
ARGT,0.002989536621823552,0.8279772704049254,0.2777547611677164,0.8302717835706404,0.9071604934417351,0.3278686658709063,0.6330456938489355
ECH,-0.07679229243411734,0.4986852100411465,-0.041162722325768564,0.13833171084386206,0.5629339683953637,0.042838023681875635,0.5350400298079105
EIDO,-0.031394275161588214,0.7894203647330785,-0.8450767227717524,-0.7863101841075707,0.21236693851158087,-1.2548587233623998,-1.1009668462810243
EPHE,0.06598540145985399,0.05482135365791165,-0.6999957306582552,-1.2059799420410289,-0.6994522558251344,-1.099273113014684,-1.3689383629706031
